"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"EST","Estonia","Europe","East-Central Europe","AM",2005,12.9,0.92,71.42,33.376,24.693,7.98,0.28,8.04,0.763820049131932,0.1501,254.61,187.94,27717,-2212.23734,1.354775
"EST","Estonia","Europe","East-Central Europe","AM",2006,13.04,1.25,82.57,39.857,24.92,1,0.32,8.05,0.764241322466394,NA,392.14,291.16,31331,-312.0386968,1.34681
"EST","Estonia","Europe","East-Central Europe","AM",2007,10.47,1.1,77.9,40.014,25.152,1.87,0.33,8.02,0.772642873420156,NA,381.28,284.39,34610,-645.7066909,1.34068
"EST","Estonia","Europe","East-Central Europe","AM",2008,-3.24,1.24,83.37,31.596,22.949,2.05,0.32,7.9,0.784847257670972,NA,416.33,311.37,33487,-687.4253191,1.33709
"EST","Estonia","Europe","East-Central Europe","AM",2009,-13.78,1.18,65.86,20.892,23.428,1.74,0.3,7.86,0.796071014805919,NA,340.05,254.81,28872,-503.3132557,1.334515
"EST","Estonia","Europe","East-Central Europe","AM",2010,3.89,1.19,82.16,21.514,23.283,4.5,0.31,8.02,0.819600039538788,0.1536,357.08,268.18,29995,-1350.833077,1.331475
"EST","Estonia","Europe","East-Central Europe","AM",2011,9.67,1.33,111.8,25.447,26.751,7.57,0.3,7.95,0.818882381940715,NA,438.65,330.45,32895,-2490.397606,1.327439
"EST","Estonia","Europe","East-Central Europe","AM",2012,5.31,1.33,107.2,29.143,27.26,1.46,0.3,7.88,0.820330643204494,NA,460.68,348.29,34642,-505.8768154,1.322696
"EST","Estonia","Europe","East-Central Europe","AM",2013,5.17,1.55,102.68,27.023,27.313,0.68,0.29,7.87,0.837013237664979,NA,564.8,428.53,36433,-246.6990194,1.317997
"EST","Estonia","Europe","East-Central Europe","AM",2014,5.12,1.42,101.96,26.922,27.633,1.69,0.27,7.97,0.836619249510921,NA,543.92,413.77,38300,-645.7478765,1.314545
"EST","Estonia","Europe","East-Central Europe","AM",2015,0.96,1.18,77.57,24.82,26.58,-0.36,0.28,8.09,0.838840615709716,0.1891,457.28,347.63,38669,140.3466384,1.315407
"EST","Estonia","Europe","East-Central Europe","AM",2016,7.44,1.17,75.62,24.908,26.129,1.35,0.28,8.03,0.839159119928841,NA,486.48,369.72,41545,-560.729295,1.31579
"EST","Estonia","Europe","East-Central Europe","AM",2017,7.62,1.13,75.53,26.727,29.016,2.43,0.27,7.93,0.84272419105351,NA,505.09,383.4,44709,-1085.547299,1.317384
"EST","Estonia","Europe","East-Central Europe","AM",2018,6.86,1.19,77.3,26.749,27.668,2.99,0.28,7.96,0.82881529154674,NA,570.4,431.47,47776,-1426.135109,1.321977
"EST","Estonia","Europe","East-Central Europe","AM",2019,6.87,1.06,70.14,27.692,29.659,2.16,0.26,NA,0.811511869808808,NA,543.07,409.28,51059,-1100.489775,1.326898
"EST","Estonia",NA,"East-Central Europe",NA,2020,-1.76,1.01,70.02,30.665,29.625,5.92,NA,NA,0.803085031612477,0.2066,506.61,380.61,50162,-2969.851976,1.331057
"SWZ","Eswatini","Africa","Southern Africa","EM",1981,17.01,3.38,23.53,59.179,12.025,3.18,0.15,NA,0.362314368145594,NA,39.93,65.63,1183,-37.60345468,0.608374
"SWZ","Eswatini","Africa","Southern Africa","EM",1982,7.69,2.92,23.01,59.134,6.787,-1.05,0.14,NA,0.36140588968907,NA,37.21,59.08,1274,13.35401415,0.629812
"SWZ","Eswatini","Africa","Southern Africa","EM",1983,3.38,4.03,14.42,71.833,10.216,-0.44,0.14,NA,0.348333716261539,NA,53.05,81.35,1317,5.744547169,0.652112
"SWZ","Eswatini","Africa","Southern Africa","EM",1984,6.15,3.77,15.13,64.144,10.263,0.13,0.14,NA,0.348592671284608,NA,52.67,78,1398,-1.762380298,0.67524
"SWZ","Eswatini","Africa","Southern Africa","EM",1985,5.15,3.23,12.84,52.003,11.293,0.67,0.13,NA,0.347674725752396,NA,47.55,68.02,1470,-9.91620582,0.699077
"SWZ","Eswatini","Africa","Southern Africa","EM",1986,21.02,3.09,13.03,34.939,15.805,1.62,0.12,NA,0.349798475944828,NA,55.01,76.02,1779,-28.83986291,0.723599
"SWZ","Eswatini","Africa","Southern Africa","EM",1987,12.7,3.93,13.05,31.864,18.35,2.47,0.12,NA,0.348464686903888,NA,78.88,105.37,2005,-49.60626054,0.748634
"SWZ","Eswatini","Africa","Southern Africa","EM",1988,11.37,4.24,16.21,45.398,26.162,1.72,0.12,NA,0.349685188610826,NA,94.79,122.5,2233,-38.31152194,0.773774
"SWZ","Eswatini","Africa","Southern Africa","EM",1989,13.7,4.32,12.84,45.694,24.242,2.03,0.14,NA,0.346238760163833,NA,109.72,137.41,2539,-51.55037171,0.798498
"SWZ","Eswatini","Africa","Southern Africa","EM",1990,13.98,3.82,14.77,37.323,41.426,0.78,0.14,NA,0.344437358575946,0.0352,110.54,134.41,2894,-22.4943112,0.822423
"SWZ","Eswatini","Africa","Southern Africa","EM",1991,5.18,3.56,14.64,37.885,41.559,1.88,0.15,NA,0.344393229664783,NA,108.32,128.15,3044,-57.11047092,0.845267
"SWZ","Eswatini","Africa","Southern Africa","EM",1992,5.58,3.43,16.86,37.932,35.085,1.68,0.14,NA,0.347804770713922,NA,110.31,127.23,3214,-54.13717849,0.866995
"SWZ","Eswatini","Africa","Southern Africa","EM",1993,5.54,2.43,12.12,33.877,29.622,1.3,0.12,NA,0.344057797035752,NA,82.4,92.82,3392,-44.13965925,0.887706
"SWZ","Eswatini","Africa","Southern Africa","EM",1994,4.6,2.17,12.06,33.078,33.192,-0.04,0.09,NA,0.346563999853165,NA,76.93,84.76,3548,1.429537677,0.907622
"SWZ","Eswatini","Africa","Southern Africa","EM",1995,7.02,2.17,10.62,27.698,26.159,0.82,0.09,NA,0.346876926161415,0.0303,82.22,88.71,3797,-31.16193858,0.926836
"SWZ","Eswatini","Africa","Southern Africa","EM",1996,5.74,1.88,9.16,28.242,25.4,0.7,0.29,NA,0.34529993875358,NA,75.4,79.75,4015,-28.16263469,0.945506
"SWZ","Eswatini","Africa","Southern Africa","EM",1997,4.88,1.99,9.07,27.375,27.235,-0.08,0.28,NA,0.346946261397081,NA,83.75,86.93,4211,3.327067608,0.963416
"SWZ","Eswatini","Africa","Southern Africa","EM",1998,3.78,1.79,6.86,39.192,34.001,2.95,0.27,NA,0.349659603523878,NA,78.37,79.98,4370,-128.801447,0.979922
"SWZ","Eswatini","Africa","Southern Africa","EM",1999,4.42,1.53,8.47,28.33,26.463,1.86,0.1,NA,0.349523124249244,NA,70.01,70.43,4563,-85.03189235,0.994105
"SWZ","Eswatini","Africa","Southern Africa","EM",2000,4.05,1.2,9.57,23.54,20.901,1.55,0.1,NA,0.350562824920531,0.0341,56.8,56.49,4748,-73.58380863,1.005432
"SWZ","Eswatini","Africa","Southern Africa","EM",2001,3.26,1.08,10.04,23.692,24.276,0.96,0.12,NA,0.348520357943062,NA,52.72,52.01,4903,-47.02863232,1.013608
"SWZ","Eswatini","Africa","Southern Africa","EM",2002,6.04,0.85,12.59,21.411,23.73,1.78,0.1,NA,0.349249197221054,NA,44.13,43.3,5199,-92.61848623,1.019054
"SWZ","Eswatini","Africa","Southern Africa","EM",2003,5.81,1.19,15.3,19.289,23.357,-1.4,0.1,NA,0.34922615750378,NA,65.23,63.78,5501,77.26342105,1.022796
"SWZ","Eswatini","Africa","Southern Africa","EM",2004,6.4,1.41,17.34,19.371,21.945,1.21,0.11,NA,0.348423534025361,NA,82.8,80.68,5853,-71.02882993,1.026287
"SWZ","Eswatini","Africa","Southern Africa","EM",2005,9.31,1.49,17.34,17.352,14.122,-0.37,0.12,NA,0.341988875634963,0.0449,95.42,92.59,6398,23.82097418,1.030575
"SWZ","Eswatini","Africa","Southern Africa","EM",2006,9.19,1.37,17.02,16.474,10.5,1.74,0.13,NA,0.341650479393418,NA,95.66,92.33,6986,-121.6457188,1.036095
"SWZ","Eswatini","Africa","Southern Africa","EM",2007,7.24,1.27,15.83,16.039,14.15,0.19,0.14,NA,0.341228631472026,NA,95.12,91.23,7492,-14.32911311,1.042651
"SWZ","Eswatini","Africa","Southern Africa","EM",2008,2.79,1.16,17.17,15.698,8.678,1.48,0.15,NA,0.341559528280739,NA,89.64,85.38,7701,-113.6703124,1.049948
"SWZ","Eswatini","Africa","Southern Africa","EM",2009,2.34,1.19,14.73,15.381,3.809,0.74,0.15,NA,0.340353245408426,NA,93.46,88.38,7881,-58.68938568,1.057462
"SWZ","Eswatini","Africa","Southern Africa","EM",2010,5,0.66,48.88,14.482,5.734,1.59,0.15,6.33,0.341489546561212,0.069,54.69,51.36,8275,-131.753962,1.064841
"SWZ","Eswatini","Africa","Southern Africa","EM",2011,4.39,0.74,43.15,12.896,7.056,1.14,0.16,6.44,0.340721314714303,NA,63.5,59.23,8638,-98.31078181,1.072029
"SWZ","Eswatini","Africa","Southern Africa","EM",2012,3.29,0.99,44.25,11.824,16.85,0.39,0.16,6.33,0.341268752386871,NA,88.55,82.05,8922,-34.74078704,1.079285
"SWZ","Eswatini","Africa","Southern Africa","EM",2013,6.09,0.79,42.46,12.221,23.061,0.92,0.16,6.48,0.339921499244779,NA,75.12,69.12,9465,-86.6753745,1.086843
"SWZ","Eswatini","Africa","Southern Africa","EM",2014,1.77,0.99,42.64,12.597,24.168,0.26,0.17,6.46,0.340430012948273,NA,95.82,87.51,9633,-25.25369183,1.095022
"SWZ","Eswatini","Africa","Southern Africa","EM",2015,0.99,0.98,37.03,12.516,25.485,0.34,0.17,6.19,0.343835508137225,0.0462,95.77,86.75,9728,-32.71960121,1.104038
"SWZ","Eswatini","Africa","Southern Africa","EM",2016,-0.31,1.01,34.74,12.84,20.713,0.35,0.17,6.21,0.346222787297821,NA,98.42,88.35,9698,-34.16017803,1.113994
"SWZ","Eswatini","Africa","Southern Africa","EM",2017,-2.49,1.53,42.55,12.831,19.076,-1.28,0.16,6.31,0.366435283649784,NA,144.42,128.4,9457,121.487677,1.124808
"SWZ","Eswatini","Africa","Southern Africa","EM",2018,4.83,1.27,42.29,13.249,14.594,0.4,0.17,6.27,0.361323821661411,NA,125.74,110.66,9914,-39.18677195,1.136274
"SWZ","Eswatini","Africa","Southern Africa","EM",2019,4.08,1.15,42.11,13.472,17.819,1.04,0.17,NA,0.357061468243001,NA,118.7,103.39,10318,-107.0612283,1.148133
"SWZ","Eswatini",NA,"Southern Africa",NA,2020,-2.17,1.11,36.08,12.944,19.897,0.58,NA,NA,0.352468997827234,0.05,112.5,96.97,10094,-58.14240168,1.160164
"ETH","Ethiopia","Africa","East Africa","LIC",1981,9.46,0.09,9.91,15.3,6.009,NA,0.13,NA,0.33870379521885,NA,10.48,0.29,11502,NA,35.984531
"ETH","Ethiopia","Africa","East Africa","LIC",1982,7.2,0.08,10.04,15.497,5.17,NA,0.13,NA,0.338751835356507,NA,10.19,0.28,12330,NA,36.995246
"ETH","Ethiopia","Africa","East Africa","LIC",1983,12.07,0.08,9.34,13.74,5.427,NA,0.13,NA,0.338584589524954,NA,11.01,0.29,13818,NA,38.142679
"ETH","Ethiopia","Africa","East Africa","LIC",1984,1.22,0.08,10.52,18.744,8.091,NA,0.13,NA,0.33868022165285,NA,11.5,0.29,13986,NA,39.374346
"ETH","Ethiopia","Africa","East Africa","LIC",1985,-8.61,0.11,11.69,12.057,5.916,NA,0.12,NA,0.335146348419458,NA,14.2,0.35,12782,NA,40.652146
"ETH","Ethiopia","Africa","East Africa","LIC",1986,11.9,0.09,11.46,17.9,7.301,NA,0.12,NA,0.335564770073208,NA,13.57,0.32,14303,NA,41.965696
"ETH","Ethiopia","Africa","East Africa","LIC",1987,16.69,0.05,9.18,16.785,5.564,NA,0.12,NA,0.348984114675655,NA,8.55,0.2,16690,NA,43.329238
"ETH","Ethiopia","Africa","East Africa","LIC",1988,4.12,0.07,10.18,22.784,10.196,NA,0.12,NA,0.35015221963302,NA,11.3,0.25,17378,NA,44.757205
"ETH","Ethiopia","Africa","East Africa","LIC",1989,3.45,0.04,9.06,15.69,8.191,NA,0.12,NA,0.348617726958154,NA,6.47,0.14,17977,NA,46.272308
"ETH","Ethiopia","Africa","East Africa","LIC",1990,6.44,0.03,8.06,13.81,7.151,NA,0.12,NA,0.378413577351338,1.6899,5.22,0.11,19134,NA,47.887864
"ETH","Ethiopia","Africa","East Africa","LIC",1991,-4.08,0.05,6.67,11.516,4.951,NA,0.12,NA,0.426636291669108,NA,9.76,0.2,18354,NA,49.609976
"ETH","Ethiopia","Africa","East Africa","LIC",1992,-6.83,0.09,7.91,10.594,6.554,NA,0.11,NA,0.414008306149702,NA,15.02,0.29,17100,NA,51.423591
"ETH","Ethiopia","Africa","East Africa","LIC",1993,16.05,0.09,6.67,16.389,7.484,NA,0.12,NA,0.417986017233918,NA,18.38,0.34,19844,NA,53.295556
"ETH","Ethiopia","Africa","East Africa","LIC",1994,5.7,0.12,6.62,17.47,9.228,NA,0.11,NA,0.418901709416098,NA,24.63,0.45,20975,NA,55.180993
"ETH","Ethiopia","Africa","East Africa","LIC",1995,8.34,0.12,7.94,12.352,13.486,NA,0.12,NA,0.395163295344892,0.8164,27.36,0.48,22725,NA,57.047906
"ETH","Ethiopia","Africa","East Africa","LIC",1996,15.61,0.06,7.32,17.515,12.23,NA,0.1,NA,0.398204037566388,NA,16.01,0.27,26273,NA,58.883531
"ETH","Ethiopia","Africa","East Africa","LIC",1997,4.61,0.03,7.22,13.393,10.034,NA,0.11,NA,0.401037817573764,NA,9.23,0.15,27485,NA,60.697443
"ETH","Ethiopia","Africa","East Africa","LIC",1998,-3.11,0.1,6.93,15.194,12.527,NA,0.09,NA,0.399620345987075,NA,27.31,0.44,26631,NA,62.507724
"ETH","Ethiopia","Africa","East Africa","LIC",1999,7.83,0.12,5.64,15.203,7.396,NA,0.1,NA,0.398955038740484,NA,33.73,0.52,28716,NA,64.343008
"ETH","Ethiopia","Africa","East Africa","LIC",2000,12.29,0.16,5,20.217,16.796,NA,0.1,NA,0.402133950572439,0.4459,53.16,0.8,32246,NA,66.224809
"ETH","Ethiopia","Africa","East Africa","LIC",2001,9.76,0.05,3.88,21.528,19.7,NA,0.09,NA,0.397550417683112,NA,18.31,0.27,35392,NA,68.159422
"ETH","Ethiopia","Africa","East Africa","LIC",2002,3.21,0.09,4.24,22.838,16.612,NA,0.09,NA,0.398110941029568,NA,32.99,0.47,36527,NA,70.14209
"ETH","Ethiopia","Africa","East Africa","LIC",2003,-0.28,0.13,6.53,21.006,18.023,NA,0.1,NA,0.398201480153367,NA,46.47,0.64,36424,NA,72.170581
"ETH","Ethiopia","Africa","East Africa","LIC",2004,14.71,0.32,6.95,25.05,25.469,NA,0.11,NA,0.398937304008259,NA,133.74,1.8,41781,NA,74.239508
"ETH","Ethiopia","Africa","East Africa","LIC",2005,16.11,0.36,7.71,22.384,17.14,0.55,0.11,5.23,0.398724702597683,0.524,173.52,2.27,48511,-265.1116755,76.34631
"ETH","Ethiopia","Africa","East Africa","LIC",2006,14.87,0.31,6.83,23.914,13.021,0.98,0.11,5.34,0.399816114487006,NA,172.15,2.19,55727,-545.2571022,78.489205
"ETH","Ethiopia","Africa","East Africa","LIC",2007,14.8,0.56,7.34,20.781,21.857,0.35,0.12,5.4,0.413384098383317,NA,357.84,4.44,63976,-222.000573,80.674343
"ETH","Ethiopia","Africa","East Africa","LIC",2008,13.36,0.53,8.1,21.244,20.697,0.15,0.11,5.04,0.412199438819756,NA,386.7,4.66,72525,-108.537544,82.916236
"ETH","Ethiopia","Africa","East Africa","LIC",2009,10.84,0.33,7.39,24.677,15.356,0.28,0.1,5.45,0.401410336834213,NA,261.6,3.07,80386,-221.4595814,85.233923
"ETH","Ethiopia","Africa","East Africa","LIC",2010,11.89,0.48,7.8,25.524,24.415,0.32,0.11,5.27,0.401414893747862,0.6803,436.14,4.98,89943,-288.2715683,87.639962
"ETH","Ethiopia","Africa","East Africa","LIC",2011,13.73,0.53,7.8,32.108,33.06,0.61,0.12,5.12,0.404870635971751,NA,538.34,5.97,102289,-628.624806,90.139928
"ETH","Ethiopia","Africa","East Africa","LIC",2012,10.01,0.55,8.7,37.098,31.125,0.25,0.13,5.25,0.398427376233284,NA,624.36,6.73,112533,-278.5628222,92.726982
"ETH","Ethiopia","Africa","East Africa","LIC",2013,8.8,0.68,7.66,34.081,28.059,1.1,0.13,5.33,0.394984772730571,NA,833.03,8.73,122434,-1343.876024,95.385793
"ETH","Ethiopia","Africa","East Africa","LIC",2014,21.28,1.21,9.32,37.982,30.666,1.25,0.13,5.29,0.399345208847647,NA,1796.38,18.31,148487,-1855.052154,98.094264
"ETH","Ethiopia","Africa","East Africa","LIC",2015,12.55,0.65,9.78,39.417,31.409,1.57,0.13,5.29,0.401366403573462,0.8425,1086.99,10.78,167119,-2626.517918,100.835453
"ETH","Ethiopia","Africa","East Africa","LIC",2016,16.48,0.4,7.88,37.349,32.422,2.13,0.12,5.49,0.398167883658054,NA,772.24,7.45,194652,-4142.937496,103.603461
"ETH","Ethiopia","Africa","East Africa","LIC",2017,10.5,0.18,7.2,38.444,30.206,1.87,0.11,5.65,0.413647045911872,NA,393.38,3.7,215094,-4017.159565,106.399926
"ETH","Ethiopia","Africa","East Africa","LIC",2018,10.29,0.18,6.78,34.163,32.329,1.42,0.12,5.61,0.439249071363897,NA,436.33,3.99,237224,-3360.419369,109.22441
"ETH","Ethiopia","Africa","East Africa","LIC",2019,10.98,0.2,6.29,35.264,29.913,NA,0.12,NA,0.44338312888158,NA,531.04,4.74,263280,NA,112.078727
"ETH","Ethiopia",NA,"East Africa",NA,2020,7.34,0.18,5.28,30.752,26.552,NA,NA,NA,0.453654944960894,0.9461,504.48,4.39,282612,NA,114.963583
"FJI","Fiji","Asia and Pacific","Oceania","EM",1981,16.01,0.47,36.09,29.436,NA,1.9,0.13,NA,0.552449904066588,NA,9.3,14.29,1985,-37.75918122,0.651032
"FJI","Fiji","Asia and Pacific","Oceania","EM",1982,4.99,0.39,32.08,26.139,NA,1.73,0.13,NA,0.551856637203611,NA,8.09,12.11,2084,-36.02343082,0.668281
"FJI","Fiji","Asia and Pacific","Oceania","EM",1983,-0.43,0.38,29.11,23.209,NA,1.53,0.13,NA,0.554140152324065,NA,7.98,11.64,2075,-31.84793752,0.685497
"FJI","Fiji","Asia and Pacific","Oceania","EM",1984,14.07,0.45,24.17,18.945,NA,0.96,0.14,NA,0.552704641546039,NA,10.61,15.15,2367,-22.76009226,0.700478
"FJI","Fiji","Asia and Pacific","Oceania","EM",1985,-0.72,1.18,22.47,20.128,NA,0.37,0.14,6.57,0.552214841070861,NA,27.65,38.85,2350,-8.668860373,0.71177
"FJI","Fiji","Asia and Pacific","Oceania","EM",1986,8.72,1.16,21.14,16.332,NA,0.34,0.14,NA,0.553638089930379,NA,29.75,41.4,2555,-8.738898914,0.718642
"FJI","Fiji","Asia and Pacific","Oceania","EM",1987,-4.89,1.11,21.43,14.336,NA,-0.54,0.14,NA,0.45813109578197,NA,27.01,37.42,2430,13.02399121,0.721776
"FJI","Fiji","Asia and Pacific","Oceania","EM",1988,7.12,0.87,27.42,11.52,NA,1.16,0.14,NA,0.465833852852,NA,22.65,31.33,2603,-30.13441628,0.722924
"FJI","Fiji","Asia and Pacific","Oceania","EM",1989,18.33,0.75,28.54,13.431,NA,-0.64,0.16,NA,0.467954465157489,NA,22.99,31.73,3080,19.82022472,0.724602
"FJI","Fiji","Asia and Pacific","Oceania","EM",1990,9.77,0.63,29.67,14.284,NA,2.33,0.17,6.17,0.48353154822256,0.0902,21.34,29.29,3381,-78.78272907,0.728575
"FJI","Fiji","Asia and Pacific","Oceania","EM",1991,0.59,0.56,28.11,15.717,NA,0.35,0.17,NA,0.483525621382555,NA,19.11,25.99,3401,-11.92769513,0.735398
"FJI","Fiji","Asia and Pacific","Oceania","EM",1992,8.53,0.61,28.51,12.76,NA,2.11,0.16,NA,0.483457662874932,NA,22.56,30.3,3691,-77.78490554,0.74447
"FJI","Fiji","Asia and Pacific","Oceania","EM",1993,5.01,0.67,27.21,15.973,NA,1.61,0.15,NA,0.508357074836403,NA,25.94,34.36,3876,-62.33075514,0.754962
"FJI","Fiji","Asia and Pacific","Oceania","EM",1994,7.35,0.71,30.1,13.485,NA,1.63,0.14,NA,0.506529033854522,NA,29.57,38.62,4161,-67.82207803,0.765607
"FJI","Fiji","Asia and Pacific","Oceania","EM",1995,4.76,0.75,30.51,13.715,NA,1.66,0.17,6.79,0.506186095213952,0.1065,32.71,42.18,4359,-72.38682152,0.775428
"FJI","Fiji","Asia and Pacific","Oceania","EM",1996,6.72,0.72,31.34,16.703,NA,-0.16,0.15,NA,0.507629228500982,NA,33.35,42.52,4652,7.411102401,0.784389
"FJI","Fiji","Asia and Pacific","Oceania","EM",1997,-0.73,0.75,30.79,18.348,NA,-0.31,0.15,NA,0.530866507949279,NA,34.63,43.68,4618,14.40767486,0.792736
"FJI","Fiji","Asia and Pacific","Oceania","EM",1998,2.45,0.55,28.18,28.243,NA,0.94,0.15,NA,0.53123102904361,NA,25.87,32.33,4731,-44.39262136,0.800148
"FJI","Fiji","Asia and Pacific","Oceania","EM",1999,10.27,0.44,30.41,22.852,NA,-1.65,0.14,NA,0.530189698070071,NA,23.2,28.77,5217,86.2093038,0.806302
"FJI","Fiji","Asia and Pacific","Oceania","EM",2000,0.5,0.83,24.72,17.322,NA,-0.03,0.15,7.03,0.483982624814779,0.1319,43.3,53.39,5243,1.71483927,0.811011
"FJI","Fiji","Asia and Pacific","Oceania","EM",2001,4.14,1.42,22.89,16.204,NA,0.71,0.14,6.93,0.477544412248743,NA,77.58,95.32,5460,-38.65590286,0.813923
"FJI","Fiji","Asia and Pacific","Oceania","EM",2002,4.82,1.74,22.66,19.85,NA,0.51,0.16,7.02,0.496559078784223,NA,99.4,121.92,5723,-28.9522656,0.815257
"FJI","Fiji","Asia and Pacific","Oceania","EM",2003,2.67,2.1,25.61,22.143,NA,0.62,0.15,7,0.494427957130575,NA,123.68,151.55,5876,-36.45949747,0.816078
"FJI","Fiji","Asia and Pacific","Oceania","EM",2004,8.24,2.71,28.41,19.269,NA,3.89,0.17,7.12,0.495666553651909,NA,172.65,211.1,6360,-247.3588242,0.817864
"FJI","Fiji","Asia and Pacific","Oceania","EM",2005,1.78,3.14,31.35,21.04,NA,2.51,0.17,7.1,0.495128092618547,0.157,203.3,247.44,6473,-162.6083836,0.821606
"FJI","Fiji","Asia and Pacific","Oceania","EM",2006,4.99,3.01,31.44,18.649,NA,8.58,0.17,6.95,0.460604656371397,NA,204.58,247.12,6796,-583.3974827,0.827869
"FJI","Fiji","Asia and Pacific","Oceania","EM",2007,1.77,2.65,30.19,15.613,NA,6.81,0.17,6.85,0.463873987290961,NA,183.21,219.1,6916,-470.6488841,0.836185
"FJI","Fiji","Asia and Pacific","Oceania","EM",2008,2.96,2.06,34.79,23.423,NA,9.66,0.18,6.93,0.468762339977328,NA,146.68,173.51,7121,-687.9978055,0.845356
"FJI","Fiji","Asia and Pacific","Oceania","EM",2009,-0.65,2.42,27.14,19.019,NA,4.31,0.18,6.89,0.467215008619068,NA,171.06,200.39,7075,-304.9779991,0.853636
"FJI","Fiji","Asia and Pacific","Oceania","EM",2010,4.2,2.38,30.42,18.738,NA,2.34,0.19,6.77,0.46911214764896,0.1836,175.63,204.26,7372,-172.2323578,0.859816
"FJI","Fiji","Asia and Pacific","Oceania","EM",2011,4.84,2.08,35,20.999,NA,2.79,0.18,6.87,0.469540950884317,NA,160.56,185.95,7729,-215.9562234,0.863451
"FJI","Fiji","Asia and Pacific","Oceania","EM",2012,7.17,2.3,34.38,17.272,NA,3.32,0.18,6.74,0.471190430017018,NA,190.61,220.34,8283,-275.363026,0.865065
"FJI","Fiji","Asia and Pacific","Oceania","EM",2013,7.96,2.28,36.64,27.634,NA,2.68,0.19,6.51,0.4762198103919,NA,203.57,235.18,8942,-239.2942209,0.865602
"FJI","Fiji","Asia and Pacific","Oceania","EM",2014,9.95,2.25,32.11,19.169,NA,3.45,0.2,6.6,0.506867371939225,NA,220.97,255.03,9832,-339.5193689,0.866447
"FJI","Fiji","Asia and Pacific","Oceania","EM",2015,9.66,2.33,26.49,21.109,NA,2.22,0.2,6.47,0.519574803998007,0.2086,251.18,289.17,10782,-239.3142772,0.868632
"FJI","Fiji","Asia and Pacific","Oceania","EM",2016,2.21,2.44,25.3,19.256,NA,3.7,0.21,6.44,0.523010389720145,NA,269.11,308.47,11020,-408.0523027,0.872406
"FJI","Fiji","Asia and Pacific","Oceania","EM",2017,6.93,2.33,24.66,19.551,NA,3.3,0.21,6.54,0.521395351731327,NA,274.23,312.53,11784,-389.2455753,0.87746
"FJI","Fiji","Asia and Pacific","Oceania","EM",2018,6.31,2.28,25.63,20.358,NA,3.77,0.21,6.5,0.520642088804851,NA,285.45,323.09,12527,-472.4919521,0.88349
"FJI","Fiji","Asia and Pacific","Oceania","EM",2019,1.33,2.26,25.6,19.942,NA,2.82,0.21,NA,0.51307405180576,NA,286.59,322.03,12693,-358.4524585,0.889955
"FJI","Fiji",NA,"Oceania",NA,2020,-18.02,3,21.55,20.167,NA,2.17,NA,NA,0.526929189685135,0.2339,312.49,348.59,10406,-225.8212608,0.896444
"GAB","Gabon","Africa","Central Africa","EM",1981,5.08,0,40.46,41.533,48.905,0.68,0.04,NA,0.291105197083095,NA,0.18,0.24,6975,-47.47334134,0.744695
"GAB","Gabon","Africa","Central Africa","EM",1982,10.54,0,35.25,40.596,45.47,1.65,0.04,NA,0.292033177062457,NA,0.06,0.08,7710,-126.9300254,0.763932
"GAB","Gabon","Africa","Central Africa","EM",1983,5.99,0,31.29,44.375,44.527,1.3,0.05,NA,0.291472538725312,NA,0.29,0.37,8172,-106.1233387,0.784056
"GAB","Gabon","Africa","Central Africa","EM",1984,8.69,0,32.77,41.263,50.638,0.05,0.05,NA,0.291639903044048,NA,0.09,0.11,8882,-4.760197436,0.805117
"GAB","Gabon","Africa","Central Africa","EM",1985,9.14,0,31.56,47.534,46.385,0.11,0.05,4.96,0.299248169248159,NA,0.13,0.16,9694,-11.0403047,0.827107
"GAB","Gabon","Africa","Central Africa","EM",1986,-0.13,0,22.42,42.426,16.427,1.07,0.06,NA,0.298041808454048,NA,0.23,0.27,9681,-103.6655732,0.850052
"GAB","Gabon","Africa","Central Africa","EM",1987,-13.3,0,24.83,36.203,20.822,0.98,0.08,NA,0.298637145147579,NA,0.3,0.34,8393,-82.11979202,0.873871
"GAB","Gabon","Africa","Central Africa","EM",1988,7.15,0,23.95,40.364,18.929,1.37,0.08,NA,0.297022535211241,NA,0.13,0.14,8993,-122.8142312,0.898472
"GAB","Gabon","Africa","Central Africa","EM",1989,19.96,0,22.25,27.922,20.724,-0.36,0.07,NA,0.300029440404998,NA,0.16,0.17,10788,38.55699059,0.923714
"GAB","Gabon","Africa","Central Africa","EM",1990,9.08,NA,29.53,23.011,22.723,0.38,0.05,5.46,0.328628772707996,0.0153,NA,NA,11768,-44.66240417,0.949493
"GAB","Gabon","Africa","Central Africa","EM",1991,9.7,NA,28.92,28.923,27.174,-0.54,0.06,NA,0.325862566398916,NA,NA,NA,12910,69.47720665,0.975785
"GAB","Gabon","Africa","Central Africa","EM",1992,-0.88,NA,26.25,23.976,17.433,0.79,0.05,NA,0.323718847252144,NA,NA,NA,12797,-101.2498306,1.002573
