"ISO","Country.x","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Rem_Ratio_percent","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","FDI_Ratio_percent","Financial_Development","Econ_Freedom_Index","Administration","Migrant_Stock","Remittance_million","Remittance_per_capita","GDP_Mil","FDI","Population_million"
"COG","Congo, Rep.","Africa","Central Africa","LIC",1990,4.78,NA,23.46,14.511,35.962,NA,0.04,4.74,0.244957011239672,0.0964,NA,NA,8137,NA,2.35674
"COG","Congo, Rep.","Africa","Central Africa","LIC",1991,6.91,NA,21.33,27.323,31.028,NA,0.04,NA,0.412516447268694,NA,NA,NA,8699,NA,2.422312
"COG","Congo, Rep.","Africa","Central Africa","LIC",1992,6.55,NA,23.9,28.959,41.942,NA,0.04,NA,0.428558318129603,NA,NA,NA,9269,NA,2.489945
"COG","Congo, Rep.","Africa","Central Africa","LIC",1993,3.72,NA,17.54,36.03,38.615,NA,0.04,NA,0.439654735260188,NA,NA,NA,9614,NA,2.55988
"COG","Congo, Rep.","Africa","Central Africa","LIC",1994,0.7,NA,19.64,62.694,35.729,NA,0.04,NA,0.441641221317319,NA,NA,NA,9681,NA,2.632345
"COG","Congo, Rep.","Africa","Central Africa","LIC",1995,6.15,0.04,23.05,46.945,5.572,1.2,0.03,5.13,0.449146973877341,0.1157,4.24,1.57,10276,-123.4001688,2.707532
"COG","Congo, Rep.","Africa","Central Africa","LIC",1996,5.39,0.07,31.28,39.157,10.242,0.67,0.03,NA,0.449563275055895,NA,7.82,2.81,10830,-72.97003746,2.785815
"COG","Congo, Rep.","Africa","Central Africa","LIC",1997,0.7,0.04,29.57,28.157,22.473,0.69,0.03,NA,0.280072079348487,NA,4.57,1.59,10906,-75.67469203,2.867283
"COG","Congo, Rep.","Africa","Central Africa","LIC",1998,10.18,0.02,21.7,37.016,12.201,0.34,0.04,NA,0.290464954127802,NA,1.94,0.66,12016,-40.91351368,2.951651
"COG","Congo, Rep.","Africa","Central Africa","LIC",1999,-2.29,0.1,20.8,34.839,25.85,4.42,0.05,NA,0.290463681200886,NA,11.67,3.84,11741,-518.8995459,3.038432
"COG","Congo, Rep.","Africa","Central Africa","LIC",2000,14.25,0.08,29.94,30.95,48.427,1.21,0.04,4.62,0.296532116463768,0.1352,10.35,3.31,13414,-162.058771,3.12742
"COG","Congo, Rep.","Africa","Central Africa","LIC",2001,-2.73,0.09,28.77,30.145,28.932,0.55,0.05,4.86,0.297507344277627,NA,12.12,3.77,13048,-71.34140907,3.21793
"COG","Congo, Rep.","Africa","Central Africa","LIC",2002,2.58,0.01,25.7,28.533,34.305,2.44,0.05,4.71,0.298096489140267,NA,1.18,0.36,13385,-326.9825785,3.310376
"COG","Congo, Rep.","Africa","Central Africa","LIC",2003,2.32,0.09,29.5,30.945,44.628,2.35,0.06,4.91,0.300507084466542,NA,12.39,3.64,13696,-321.4038182,3.406915
"COG","Congo, Rep.","Africa","Central Africa","LIC",2004,2.49,0.11,39.78,26.666,39.867,-0.09,0.05,4.91,0.299658405961987,NA,14.95,4.26,14037,13.06113649,3.510468
"COG","Congo, Rep.","Africa","Central Africa","LIC",2005,12.61,0.07,50.31,25.938,32.005,3.25,0.04,4.99,0.293735278624641,0.1726,11.38,3.14,15807,-513.5855192,3.622775
"COG","Congo, Rep.","Africa","Central Africa","LIC",2006,11.25,0.08,65.74,28.283,42.939,8.46,0.03,4.95,0.29567821947475,NA,13.2,3.52,17586,-1487.693084,3.745143
"COG","Congo, Rep.","Africa","Central Africa","LIC",2007,-4.11,0.1,72.66,61.054,37.053,8.7,0.04,4.71,0.295034052064555,NA,16.7,4.31,16864,-1467.629357,3.876123
"COG","Congo, Rep.","Africa","Central Africa","LIC",2008,8.37,0.12,89.8,42.071,49.533,11.12,0.04,4.82,0.295191330752211,NA,21.63,5.39,18276,-2031.878788,4.011487
"COG","Congo, Rep.","Africa","Central Africa","LIC",2009,12.49,0.17,54.72,54.295,40.192,6.2,0.09,4.8,0.295249017490865,NA,33.95,8.19,20559,-1273.827749,4.1454
"COG","Congo, Rep.","Africa","Central Africa","LIC",2010,11.21,0.14,63.9,47.19,54.044,4.06,0.11,4.72,0.294421860525884,0.1781,33.1,7.74,22864,-928.4359661,4.273738
"COG","Congo, Rep.","Africa","Central Africa","LIC",2011,4.34,0.26,71.71,36.842,50.017,0.83,0.1,4.67,0.295086983699173,NA,62.14,14.14,23856,-198.4588365,4.394842
"COG","Congo, Rep.","Africa","Central Africa","LIC",2012,19.79,0.24,56.57,43.817,57.46,-1.01,0.11,4.62,0.288841881750268,NA,68.35,15.15,28576,289.6986068,4.510197
"COG","Congo, Rep.","Africa","Central Africa","LIC",2013,-1.82,0.26,58.19,47.064,57.835,2.12,0.11,4.84,0.268142828496335,NA,72.04,15.58,28056,-595.9233618,4.622757
"COG","Congo, Rep.","Africa","Central Africa","LIC",2014,0.14,0.15,62.53,52.864,53.906,5.83,0.12,4.87,0.268571048617527,NA,41.54,8.77,28096,-1637.972305,4.736965
"COG","Congo, Rep.","Africa","Central Africa","LIC",2015,-19.81,0.13,54.84,78.301,39.315,16.55,0.14,4.83,0.266645838243396,0.2048,29.78,6.13,22531,-3728.906647,4.856093
"COG","Congo, Rep.","Africa","Central Africa","LIC",2016,-15.59,0.04,55.62,73.766,25.088,-6.03,0.14,4.87,0.267604246109627,NA,7.7,1.55,19019,1146.360259,4.980996
"COG","Congo, Rep.","Africa","Central Africa","LIC",2017,13.99,NA,47.44,36.465,33.195,NA,0.14,5.07,0.265861127360966,NA,NA,NA,21679,NA,5.110701
"COG","Congo, Rep.","Africa","Central Africa","LIC",2018,-4.18,NA,67.8,23.389,24.86,NA,0.13,5.03,0.284777897247798,NA,NA,NA,20773,NA,5.244363
"COG","Congo, Rep.","Africa","Central Africa","LIC",2019,1.15,NA,63.06,22.229,24.544,NA,0.12,NA,0.271704009227646,NA,NA,NA,21012,NA,5.380504
"COG","Congo, Rep.","Africa","Central Africa","LIC",2020,-6.7,NA,49.55,21.423,17.652,NA,NA,NA,0.288750600207298,0.2238,NA,NA,19605,NA,5.518092
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1981,13.29,0.13,21.32,23.194,12.405,NA,0.13,NA,0.334461841433832,NA,30.91,3.68,23436,NA,8.393689
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1982,6.39,0.12,16.86,23.19,12.403,NA,0.12,NA,0.335554953326032,NA,28.91,3.3,24933,NA,8.764991
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1983,1.32,0.11,14.79,19.121,11.593,NA,0.13,NA,0.334676786331634,NA,27.03,2.96,25262,NA,9.14494
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1984,1.54,0.1,16.71,12.918,8.509,NA,0.12,NA,0.341512776366278,NA,24.95,2.62,25650,NA,9.530103
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1985,6.88,0.09,16.81,15.174,8.805,NA,0.12,5.83,0.348735311695061,NA,24.04,2.42,27414,NA,9.918204
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1986,6.91,0.12,17.28,13.341,8.539,NA,0.12,NA,0.346485825900984,NA,35.81,3.47,29308,NA,10.307268
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1987,1.96,0.14,16.62,13.522,1.959,NA,0.13,NA,0.34654161601484,NA,42.92,4.01,29883,NA,10.698188
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1988,4.71,0.14,14.87,13.733,-0.747,NA,0.14,NA,0.345166802654522,NA,42.64,3.84,31290,NA,11.09474
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1989,6.99,0.11,13.89,10.486,-0.093,NA,0.15,NA,0.344816086462359,NA,35.42,3.08,33476,NA,11.502453
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1990,2.61,NA,14.94,8.17,-0.605,NA,0.16,5.45,0.444467034260216,0.3663,NA,NA,34350,NA,11.924873
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1991,3.42,NA,14.57,8.682,-0.582,NA,0.16,NA,0.446474990658794,NA,NA,NA,35526,NA,12.362404
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1992,2.02,NA,15.09,7.429,-2.066,NA,0.16,NA,0.449501449922662,NA,NA,NA,36245,NA,12.812428
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1993,2.19,NA,13.13,5.284,-0.382,NA,0.14,NA,0.440510968704509,NA,NA,NA,37037,NA,13.271638
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1994,2.31,NA,13.71,8.792,5.576,NA,0.14,NA,0.399812323589248,NA,NA,NA,37892,NA,13.735438
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1995,7.79,NA,17.38,16.647,8.532,NA,0.14,4.79,0.395380174773215,0.4495,NA,NA,40842,NA,14.199759
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1996,10.12,NA,16.87,14.564,6.945,NA,0.15,NA,0.396498296237709,NA,NA,NA,44974,NA,14.665125
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1997,7.54,NA,14.87,16.781,9.04,NA,0.14,NA,0.386490549950042,NA,NA,NA,48367,NA,15.130674
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1998,6.11,NA,15.61,17.472,8.819,NA,0.12,NA,0.392278183144919,NA,NA,NA,51323,NA,15.589407
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",1999,3.09,NA,14.24,14.461,6.931,NA,0.14,NA,0.387468607395715,NA,NA,NA,52907,NA,16.032573
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2000,0.12,NA,13.65,12.205,5.566,NA,0.13,5.7,0.399336948135464,0.5392,NA,NA,52971,NA,16.45466
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2001,2.32,NA,11.64,11.537,6.919,NA,0.12,5.76,0.400525099856726,NA,NA,NA,54198,NA,16.853027
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2002,-0.11,NA,13.5,9.029,8.614,NA,0.11,5.54,0.38456892415899,NA,NA,NA,54137,NA,17.231539
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2003,0.47,NA,14.37,11.6,8.95,NA,0.11,5.62,0.397862222103272,NA,NA,NA,54393,NA,17.599613
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2004,3.96,NA,15.79,11.03,7.521,NA,0.12,5.64,0.394350412539328,NA,NA,NA,56545,NA,17.970493
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2005,4.89,0.28,16.65,12.668,8.355,0.53,0.11,5.8,0.389579381524751,0.732,163.24,8.89,59310,-312.045282,18.354513
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2006,4.59,0.27,17.59,10.267,7.438,0.51,0.13,5.76,0.390656430503801,NA,166.91,8.9,62031,-319.1482595,18.754914
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2007,4.5,0.29,19.94,12.838,6.699,0.66,0.13,5.71,0.389401225202216,NA,184.94,9.65,64822,-427.3414863,19.17125
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2008,4.54,0.29,23.46,14.069,10.078,0.66,0.14,5.66,0.390099802189174,NA,199.72,10.19,67763,-447.9535928,19.605568
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2009,4.04,0.45,20.03,11.596,11.112,0.55,0.14,5.85,0.394354965313599,NA,316.35,15.77,70500,-388.1462637,20.059147
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2010,3.21,0.51,22.82,15.731,11.072,0.43,0.15,5.67,0.395973952503628,0.9398,373.84,18.21,72760,-314.3748385,20.532944
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2011,-2.87,0.56,24.25,7.241,10.449,0.41,0.13,5.63,0.452733222565682,NA,397.1,18.88,70672,-286.6807468,21.028652
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2012,10.67,0.47,24.24,17.889,10.775,0.4,0.14,5.61,0.480341060360286,NA,367.09,17.04,78215,-315.9546699,21.547188
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2013,10.41,0.45,24.79,23.276,14.005,0.48,0.15,5.88,0.498693025228114,NA,384.78,17.42,86354,-413.9935645,22.087506
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2014,13.38,0.4,21.98,23.493,15.325,0.43,0.15,5.88,0.498989755842897,NA,387.21,17.1,97907,-423.1380627,22.647672
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2015,10.38,0.31,18.65,23.485,22.53,0.44,0.16,5.89,0.506513303817064,1.0564,336.38,14.48,108069,-480.0003805,23.226148
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2016,4.2,0.3,17.7,21.743,20.308,0.49,0.16,5.95,0.503240273708742,NA,342.44,14.37,112610,-549.2200913,23.822726
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2017,4.83,0.26,18.76,20.122,17.436,0.25,0.16,5.96,0.494710798085298,NA,307.65,12.59,118051,-298.9839697,24.437475
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2018,9.46,0.26,18.23,21.212,16.658,0.37,0.15,6.09,0.492358570401898,NA,332.05,13.25,129215,-475.6784943,25.069226
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2019,8.13,0.23,16.94,20.059,17.841,0.53,0.14,NA,0.479234667984622,NA,328.29,12.77,139718,-739.6628477,25.716554
"CIV","Cote d'Ivoire","Africa","West Africa","LIC",2020,3.52,0.22,16.65,21.874,18.185,NA,NA,NA,0.421923197312074,1.1493,323.76,12.27,144631,NA,26.378275
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1981,11.87,2.2,17.31,33.368,13.379,0.75,0.24,NA,0.320123020931222,NA,2180,49.1,99149,-746.5714296,44.400113
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1982,13.93,2.16,15.3,33.845,12.436,0.25,0.28,NA,0.305219000699548,NA,2440,53.58,112956,-285.571429,45.539295
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1983,13.14,2.87,13.66,28.791,12.967,0.37,0.29,NA,0.304387349319491,NA,3670,78.54,127799,-471.0000007,46.728284
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1984,11.92,2.77,13,26.775,10.224,0.5,0.29,NA,0.301912448306701,NA,3960,82.55,143031,-713.1428576,47.968643
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1985,10.82,2.03,11.41,24.864,9.58,0.74,0.3,4.37,0.311224671353338,NA,3210,65.17,158511,-1174.571429,49.258726
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1986,6.87,1.48,8.42,22.614,8.089,0.72,0.31,NA,0.331255936499982,NA,2510,49.6,169398,-1211.428571,50.60236
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1987,6.85,1.99,8.27,24.746,19.021,0.51,0.26,NA,0.311090477993334,NA,3600,69.24,181005,-928.7142857,51.991696
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1988,7.66,1.93,7.54,33.271,18.99,0.6,0.24,NA,0.307307463372941,NA,3770,70.6,194872,-1178,53.399243
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1989,7.03,1.58,7.27,30.215,19.07,0.59,0.22,NA,0.3120131779707,NA,3290,60.05,208572,-1227.545455,54.78868
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1990,6.18,1.93,7.95,27.413,21.165,0.33,0.21,4.62,0.267738655864107,1.3219,4283.5,76.31,221462,-722,56.134478
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1991,5.55,1.73,7.31,20.141,33.037,0.08,0.19,NA,0.268536331396926,NA,4054,70.6,233760,-191,57.424552
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1992,2.59,2.55,7.78,17.298,31.599,0.19,0.18,NA,0.271984076398795,NA,6104,104.05,239805,-455,58.666812
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1993,5.34,2.24,7.28,15.439,20.791,0.2,0.19,NA,0.27273467710609,NA,5664,94.59,252606,-493,59.880656
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1994,6.41,1.37,7.2,15.76,21.547,0.45,0.21,NA,0.268899791187808,NA,3672,60.1,268804,-1213,61.095804
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1995,6.67,1.13,7.63,16.317,20.622,0.18,0.23,5.62,0.268602848857791,1.492,3226,51.75,286746,-505,62.334025
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1996,6.8,1.01,7.75,15.754,16.638,0.21,0.23,NA,0.260660511199403,NA,3107,48.85,306242,-631,63.601632
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1997,7.75,1.12,7.72,18.845,16.512,0.23,0.24,NA,0.263116876771219,NA,3697,56.97,329962,-761.35,64.892269
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1998,8.75,0.94,7.02,20.285,17.506,0.29,0.25,NA,0.261844068019497,NA,3370,50.91,358845,-1031,66.200259
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",1999,7.64,0.84,6.55,19.788,17.974,0.27,0.29,NA,0.261914978478796,NA,3235.3,47.92,386268,-1027.8,67.515591
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2000,7.74,0.69,6.36,18.596,17.486,0.28,0.3,6.27,0.258086809715567,1.7083,2852,41.43,416161,-1184,68.831561
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2001,5.79,0.66,5.83,17.366,17.334,0.11,0.31,6.19,0.249373008731771,NA,2911.4,41.5,440276,-497.5,70.152662
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2002,4.82,0.63,5.49,19.908,20.589,0.13,0.33,5.88,0.246505931744795,NA,2893.1,40.47,461488,-619.1,71.485044
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2003,5.11,0.61,5.92,19.32,21.601,0.04,0.33,5.75,0.251463174839384,NA,2960.9,40.66,485069,-216.7,72.826102
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2004,6.89,0.64,7.21,19.194,23.319,0.21,0.34,5.89,0.249831938081927,NA,3340.7,45.04,518512,-1094.4,74.172073
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2005,7.73,0.9,8.04,21.205,24.297,0.95,0.41,6.05,0.249036349871297,1.8079,5017.3,66.43,558570,-5283.6,75.523576
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2006,10.08,0.87,9.19,23.104,24.655,1.61,0.36,6.15,0.246813581036229,NA,5329.5,69.33,614860,-9894.4,76.87367
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2007,9.96,1.13,10.72,27.51,29.166,1.61,0.38,6.32,0.254936292505431,NA,7655.8,97.86,676128,-10913.3,78.232124
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2008,9.24,1.18,12.88,28.487,29.008,1.03,0.43,6.24,0.257171088914109,NA,8694,109.17,738606,-7574.4,79.636081
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2009,5.47,0.92,10.15,21.895,19.664,0.79,0.4,6.09,0.256956177590061,NA,7149.6,88.12,779019,-6140.4,81.134789
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2010,6.37,1.5,11.35,21.298,19.421,0.63,0.32,6.18,0.257456499441981,2.5866,12453.1,150.47,828662,-5210.1,82.761244
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2011,3.89,1.66,11.97,17.084,14.627,-0.13,0.27,6.12,0.292633085639493,NA,14324.3,169.46,860900,1108.2,84.529251
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2012,11.36,2.01,11.22,16.027,12.387,0.27,0.27,6.07,0.290770034171938,NA,19236.4,222.59,958660,-2586.6,86.42224
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2013,3.48,1.8,10.34,14.212,11.993,0.39,0.25,5.74,0.350154822580067,NA,17833.1,201.72,992022,-3891.2,88.404652
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2014,-0.68,1.99,11.39,13.643,12.744,0.44,0.29,5.5,0.356462801965366,NA,19570.4,216.43,985262,-4359.5,90.424668
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2015,8.02,1.72,9.27,14.289,10.632,0.63,0.27,5.24,0.342251445844163,3.1511,18325.4,198.24,1064240,-6743.5,92.442549
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2016,-0.67,1.76,9.03,15.04,9.076,0.75,0.3,5.12,0.337989294476094,NA,18590.4,196.83,1057090,-7900.2,94.447071
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2017,0.49,2.33,9.69,15.274,9.188,0.68,0.29,4.91,0.314117270642919,NA,24737.4,256.5,1062270,-7209.7,96.44259
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2018,7.84,2.23,9.77,16.656,14.274,0.68,0.29,5.38,0.318958374507884,NA,25515.7,259.24,1145580,-7817.811,98.423602
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2019,7.44,2.18,9.19,17.993,14.39,0.7,0.3,NA,0.315500395569922,NA,26781.4,266.78,1230830,-8605.068,100.388076
"EGY","Egypt, Arab Rep.","Middle East and Central Asia","North Africa","EM",2020,4.83,2.29,8,13.821,10.735,0.43,NA,NA,0.323609690718331,3.6105,29602.9,289.28,1290220,-5525.3,102.334403
"SWZ","Eswatini","Africa","Southern Africa","EM",1981,17.01,3.38,23.53,59.179,12.025,3.18,0.15,NA,0.362314368145594,NA,39.93,65.63,1183,-37.60345468,0.608374
"SWZ","Eswatini","Africa","Southern Africa","EM",1982,7.69,2.92,23.01,59.134,6.787,-1.05,0.14,NA,0.36140588968907,NA,37.21,59.08,1274,13.35401415,0.629812
"SWZ","Eswatini","Africa","Southern Africa","EM",1983,3.38,4.03,14.42,71.833,10.216,-0.44,0.14,NA,0.348333716261539,NA,53.05,81.35,1317,5.744547169,0.652112
"SWZ","Eswatini","Africa","Southern Africa","EM",1984,6.15,3.77,15.13,64.144,10.263,0.13,0.14,NA,0.348592671284608,NA,52.67,78,1398,-1.762380298,0.67524
"SWZ","Eswatini","Africa","Southern Africa","EM",1985,5.15,3.23,12.84,52.003,11.293,0.67,0.13,NA,0.347674725752396,NA,47.55,68.02,1470,-9.91620582,0.699077
"SWZ","Eswatini","Africa","Southern Africa","EM",1986,21.02,3.09,13.03,34.939,15.805,1.62,0.12,NA,0.349798475944828,NA,55.01,76.02,1779,-28.83986291,0.723599
"SWZ","Eswatini","Africa","Southern Africa","EM",1987,12.7,3.93,13.05,31.864,18.35,2.47,0.12,NA,0.348464686903888,NA,78.88,105.37,2005,-49.60626054,0.748634
"SWZ","Eswatini","Africa","Southern Africa","EM",1988,11.37,4.24,16.21,45.398,26.162,1.72,0.12,NA,0.349685188610826,NA,94.79,122.5,2233,-38.31152194,0.773774
"SWZ","Eswatini","Africa","Southern Africa","EM",1989,13.7,4.32,12.84,45.694,24.242,2.03,0.14,NA,0.346238760163833,NA,109.72,137.41,2539,-51.55037171,0.798498
"SWZ","Eswatini","Africa","Southern Africa","EM",1990,13.98,3.82,14.77,37.323,41.426,0.78,0.14,NA,0.344437358575946,0.0352,110.54,134.41,2894,-22.4943112,0.822423
"SWZ","Eswatini","Africa","Southern Africa","EM",1991,5.18,3.56,14.64,37.885,41.559,1.88,0.15,NA,0.344393229664783,NA,108.32,128.15,3044,-57.11047092,0.845267
"SWZ","Eswatini","Africa","Southern Africa","EM",1992,5.58,3.43,16.86,37.932,35.085,1.68,0.14,NA,0.347804770713922,NA,110.31,127.23,3214,-54.13717849,0.866995
"SWZ","Eswatini","Africa","Southern Africa","EM",1993,5.54,2.43,12.12,33.877,29.622,1.3,0.12,NA,0.344057797035752,NA,82.4,92.82,3392,-44.13965925,0.887706
"SWZ","Eswatini","Africa","Southern Africa","EM",1994,4.6,2.17,12.06,33.078,33.192,-0.04,0.09,NA,0.346563999853165,NA,76.93,84.76,3548,1.429537677,0.907622
"SWZ","Eswatini","Africa","Southern Africa","EM",1995,7.02,2.17,10.62,27.698,26.159,0.82,0.09,NA,0.346876926161415,0.0303,82.22,88.71,3797,-31.16193858,0.926836
"SWZ","Eswatini","Africa","Southern Africa","EM",1996,5.74,1.88,9.16,28.242,25.4,0.7,0.29,NA,0.34529993875358,NA,75.4,79.75,4015,-28.16263469,0.945506
"SWZ","Eswatini","Africa","Southern Africa","EM",1997,4.88,1.99,9.07,27.375,27.235,-0.08,0.28,NA,0.346946261397081,NA,83.75,86.93,4211,3.327067608,0.963416
"SWZ","Eswatini","Africa","Southern Africa","EM",1998,3.78,1.79,6.86,39.192,34.001,2.95,0.27,NA,0.349659603523878,NA,78.37,79.98,4370,-128.801447,0.979922
"SWZ","Eswatini","Africa","Southern Africa","EM",1999,4.42,1.53,8.47,28.33,26.463,1.86,0.1,NA,0.349523124249244,NA,70.01,70.43,4563,-85.03189235,0.994105
"SWZ","Eswatini","Africa","Southern Africa","EM",2000,4.05,1.2,9.57,23.54,20.901,1.55,0.1,NA,0.350562824920531,0.0341,56.8,56.49,4748,-73.58380863,1.005432
"SWZ","Eswatini","Africa","Southern Africa","EM",2001,3.26,1.08,10.04,23.692,24.276,0.96,0.12,NA,0.348520357943062,NA,52.72,52.01,4903,-47.02863232,1.013608
"SWZ","Eswatini","Africa","Southern Africa","EM",2002,6.04,0.85,12.59,21.411,23.73,1.78,0.1,NA,0.349249197221054,NA,44.13,43.3,5199,-92.61848623,1.019054
"SWZ","Eswatini","Africa","Southern Africa","EM",2003,5.81,1.19,15.3,19.289,23.357,-1.4,0.1,NA,0.34922615750378,NA,65.23,63.78,5501,77.26342105,1.022796
"SWZ","Eswatini","Africa","Southern Africa","EM",2004,6.4,1.41,17.34,19.371,21.945,1.21,0.11,NA,0.348423534025361,NA,82.8,80.68,5853,-71.02882993,1.026287
"SWZ","Eswatini","Africa","Southern Africa","EM",2005,9.31,1.49,17.34,17.352,14.122,-0.37,0.12,NA,0.341988875634963,0.0449,95.42,92.59,6398,23.82097418,1.030575
"SWZ","Eswatini","Africa","Southern Africa","EM",2006,9.19,1.37,17.02,16.474,10.5,1.74,0.13,NA,0.341650479393418,NA,95.66,92.33,6986,-121.6457188,1.036095
"SWZ","Eswatini","Africa","Southern Africa","EM",2007,7.24,1.27,15.83,16.039,14.15,0.19,0.14,NA,0.341228631472026,NA,95.12,91.23,7492,-14.32911311,1.042651
"SWZ","Eswatini","Africa","Southern Africa","EM",2008,2.79,1.16,17.17,15.698,8.678,1.48,0.15,NA,0.341559528280739,NA,89.64,85.38,7701,-113.6703124,1.049948
"SWZ","Eswatini","Africa","Southern Africa","EM",2009,2.34,1.19,14.73,15.381,3.809,0.74,0.15,NA,0.340353245408426,NA,93.46,88.38,7881,-58.68938568,1.057462
"SWZ","Eswatini","Africa","Southern Africa","EM",2010,5,0.66,48.88,14.482,5.734,1.59,0.15,6.33,0.341489546561212,0.069,54.69,51.36,8275,-131.753962,1.064841
"SWZ","Eswatini","Africa","Southern Africa","EM",2011,4.39,0.74,43.15,12.896,7.056,1.14,0.16,6.44,0.340721314714303,NA,63.5,59.23,8638,-98.31078181,1.072029
