"ISO","Country","Region","Subregion","Econ_Level","Year","GDP_Growth_percent","Remittance_per_capita","Trade_GDP_Ratio_percent","Investment_Rate_percent","Savings_Rate_percent","Financial_Development","Econ_Freedom_Index","Administration","Remittance_million","Population_million"
"CHN","China","Asia and Pacific","East Asia","EM",1998,9.1,0.28,14.68,34.98,38.053,0.4,NA,0.436347825471526,344,1241.935
"CHN","China","Asia and Pacific","East Asia","EM",1999,9.51,0.42,14.69,34.287,36.227,0.39,NA,0.436785405367337,530,1252.735
"CHN","China","Asia and Pacific","East Asia","EM",2000,10.92,0.6,17.41,33.735,35.43,0.37,5.67,0.431147037823328,758,1262.645
"CHN","China","Asia and Pacific","East Asia","EM",2001,10.75,0.95,16.19,35.694,37,0.34,5.75,0.433667333532186,1209,1271.85
"CHN","China","Asia and Pacific","East Asia","EM",2002,10.78,1.84,17.28,36.27,38.686,0.38,5.74,0.435669138908054,2354,1280.4
"CHN","China","Asia and Pacific","East Asia","EM",2003,12.18,3.59,20.06,39.7,42.298,0.4,5.79,0.433971037781104,4620,1288.4
"CHN","China","Asia and Pacific","East Asia","EM",2004,13.12,5.12,23.13,41.973,45.509,0.43,5.68,0.438960385091148,6640,1296.075
"CHN","China","Asia and Pacific","East Asia","EM",2005,14.8,18.12,24.62,40.273,46.054,0.42,5.85,0.439373032850479,23625.9,1303.72
"CHN","China","Asia and Pacific","East Asia","EM",2006,16.14,21.03,25.47,39.881,48.299,0.47,5.93,0.435103693490468,27565.19,1311.02
"CHN","China","Asia and Pacific","East Asia","EM",2007,17.15,29.13,26.3,40.421,50.354,0.52,6.04,0.437098606467041,38395.04,1317.885
"CHN","China","Asia and Pacific","East Asia","EM",2008,11.78,36.04,27.16,42.425,51.613,0.49,6.04,0.437134318178078,47742.81,1324.655
"CHN","China","Asia and Pacific","East Asia","EM",2009,10.17,31.25,21.3,45.469,50.249,0.52,6.07,0.439072119535985,41600.37,1331.26
"CHN","China","Asia and Pacific","East Asia","EM",2010,12.11,39.22,24.91,46.968,50.909,0.53,6.04,0.436900789528691,52459.65,1337.705
"CHN","China","Asia and Pacific","East Asia","EM",2011,11.75,45.81,26.17,47.029,48.846,0.53,6.07,0.437262780799784,61576.22,1344.13
"CHN","China","Asia and Pacific","East Asia","EM",2012,10.21,42.93,24.53,46.186,48.708,0.55,6.15,0.445243012972388,57986.6,1350.695
"CHN","China","Asia and Pacific","East Asia","EM",2013,7.53,43.83,23.76,46.136,47.676,0.55,6.19,0.459739742914839,59491.29,1357.38
"CHN","China","Asia and Pacific","East Asia","EM",2014,5.67,45.69,23.21,45.612,47.855,0.59,6.2,0.464549890081476,62332.34,1364.27
"CHN","China","Asia and Pacific","East Asia","EM",2015,3.95,46.63,20.95,43.033,45.77,0.62,6.22,0.461247032748777,63937.65,1371.22
"CHN","China","Asia and Pacific","East Asia","EM",2016,4.59,44.25,19.35,42.655,44.456,0.63,6.25,0.462919478385451,61000,1378.665
"CHN","China","Asia and Pacific","East Asia","EM",2017,5.95,46.07,20.59,43.172,44.763,0.63,6.26,0.462066121070365,63875.67,1386.395
"CHN","China","Asia and Pacific","East Asia","EM",2018,9.29,48.4,20.73,43.961,44.145,0.64,6.21,0.469655778928815,67413.59,1392.73
"CHN","China","Asia and Pacific","East Asia","EM",2019,7.71,48.94,18.67,43.068,44.054,0.63,NA,0.468969766001036,68398.48,1397.715
"CHN","China",NA,"East Asia",NA,2020,3.51,42.44,17.88,43.655,45.669,NA,NA,0.4819384626888,59506.67,1402.112
"COL","Colombia","Western Hemisphere","South America","EM",1981,11.95,5.82,9.31,23.072,14.462,0.15,NA,0.453403332258962,160,27.496608
"COL","Colombia","Western Hemisphere","South America","EM",1982,7.19,3.1,9.01,22.903,11.068,0.16,NA,0.463734701548707,87,28.101824
"COL","Colombia","Western Hemisphere","South America","EM",1983,5.55,2.51,7.55,22.287,10.773,0.17,NA,0.470629077545926,72,28.714183
"COL","Colombia","Western Hemisphere","South America","EM",1984,7.08,2.66,7.14,21.37,12.243,0.17,NA,0.479778909264617,78,29.33123
"COL","Colombia","Western Hemisphere","South America","EM",1985,6.37,3.67,6.83,21.558,13.848,0.16,5.82,0.479590968965483,110,29.951194
"COL","Colombia","Western Hemisphere","South America","EM",1986,7.95,13.61,7.47,20.625,18.151,0.16,NA,0.47747898519537,416,30.572479
"COL","Colombia","Western Hemisphere","South America","EM",1987,7.97,20.03,7.05,22.434,18.746,0.14,NA,0.473821948080185,625,31.195417
"COL","Colombia","Western Hemisphere","South America","EM",1988,7.73,14.39,7.14,24.741,20.221,0.15,NA,0.473993718437158,458,31.822527
"COL","Colombia","Western Hemisphere","South America","EM",1989,7.47,14.39,7.15,22.55,18.36,0.15,NA,0.473690116119986,467,32.457497
"COL","Colombia","Western Hemisphere","South America","EM",1990,8.18,14.95,7.34,20.906,18.518,0.16,5.68,0.475347044633922,495,33.102569
"COL","Colombia","Western Hemisphere","South America","EM",1991,5.83,26.1,7.03,18.041,19.443,0.14,NA,0.486648286184818,881,33.758328
"COL","Colombia","Western Hemisphere","South America","EM",1992,6.73,18.61,8.24,19.411,17.593,0.12,NA,0.5044644900094,640.5,34.422568
"COL","Colombia","Western Hemisphere","South America","EM",1993,8.22,13.33,8.05,23.838,16.698,0.13,NA,0.502203800084092,467.7,35.091272
"COL","Colombia","Western Hemisphere","South America","EM",1994,7.39,27.08,9.26,28.868,19.776,0.14,NA,0.50374507981803,968.35,35.758978
"COL","Colombia","Western Hemisphere","South America","EM",1995,7.41,22.38,10.21,28.926,19.571,0.16,6.26,0.502883270170067,815.12,36.421438
"COL","Colombia","Western Hemisphere","South America","EM",1996,3.92,20.31,9.8,25.331,16.334,0.16,NA,0.500203698384272,753.04,37.076387
"COL","Colombia","Western Hemisphere","South America","EM",1997,5.21,20.5,10.29,23.887,14.6,0.2,NA,0.493422654392189,773.52,37.723803
"COL","Colombia","Western Hemisphere","South America","EM",1998,1.7,21.01,9.77,22.498,13.915,0.21,NA,0.490501733350668,805.93,38.364307
"COL","Colombia","Western Hemisphere","South America","EM",1999,-2.82,33.64,8.68,14.873,12.835,0.24,NA,0.493888893885162,1312.05,38.999468
"COL","Colombia","Western Hemisphere","South America","EM",2000,5.23,40.63,9.26,15.828,15.853,0.24,6.02,0.499704088181619,1610.1,39.629965
"COL","Colombia","Western Hemisphere","South America","EM",2001,3.91,51.08,8.82,17.047,15.073,0.26,6.18,0.500190398041774,2056.36,40.255956
"COL","Colombia","Western Hemisphere","South America","EM",2002,4.13,60.67,8.43,18.353,16.025,0.28,6.3,0.501070863636747,2479.94,40.875363
"COL","Colombia","Western Hemisphere","South America","EM",2003,5.85,74.15,8.76,19.874,17.797,0.3,6.36,0.505958961390332,3076.02,41.483872
"COL","Colombia","Western Hemisphere","South America","EM",2004,8.17,75.81,10.25,20.681,18.895,0.3,6.47,0.507454086877208,3189.71,42.075953
"COL","Colombia","Western Hemisphere","South America","EM",2005,7.97,78.45,12.01,21.656,20.37,0.31,6.48,0.504576114569273,3345.61,42.647731
"COL","Colombia","Western Hemisphere","South America","EM",2006,9.95,90.26,13.07,22.939,21.13,0.34,6.52,0.504518468145333,3899.16,43.200901
"COL","Colombia","Western Hemisphere","South America","EM",2007,9.61,101.98,14.88,23.454,20.509,0.33,6.58,0.501732574357116,4460.19,43.737512
"COL","Colombia","Western Hemisphere","South America","EM",2008,5.29,109.07,17.49,23.721,21.082,0.34,6.67,0.500763577593422,4826.85,44.254972
"COL","Colombia","Western Hemisphere","South America","EM",2009,1.91,92.18,13.71,21.988,20,0.36,6.68,0.499371116235598,4124.86,44.750054
"COL","Colombia","Western Hemisphere","South America","EM",2010,5.71,89.13,16.17,21.889,18.81,0.33,6.72,0.513972945462233,4030.85,45.222699
"COL","Colombia","Western Hemisphere","South America","EM",2011,9.18,89.82,19.73,22.996,20.037,0.34,6.77,0.526350792780617,4101.32,45.662747
"COL","Colombia","Western Hemisphere","South America","EM",2012,4.51,87.22,20.66,22.105,18.964,0.36,6.85,0.521827983725197,4018.67,46.075721
"COL","Colombia","Western Hemisphere","South America","EM",2013,6.86,95.7,19.54,22.183,18.888,0.36,6.78,0.520791215336352,4449.83,46.495492
"COL","Colombia","Western Hemisphere","South America","EM",2014,5.62,88.69,18.84,24.003,18.696,0.36,6.63,0.517361719143443,4165.73,46.967706
"COL","Colombia","Western Hemisphere","South America","EM",2015,0.86,98.48,14.43,23.774,17.197,0.37,6.62,0.521626472822354,4679.69,47.520667
"COL","Colombia","Western Hemisphere","South America","EM",2016,6.61,101.99,11.83,23.167,18.646,0.38,6.68,0.520798123700893,4913.25,48.175048
"COL","Colombia","Western Hemisphere","South America","EM",2017,4.17,113.4,12.34,21.6,18.155,0.38,6.68,0.519567757677815,5546.45,48.909844
"COL","Colombia","Western Hemisphere","South America","EM",2018,5.03,128.07,12.96,21.195,17.115,0.39,6.71,0.522206076131079,6360.27,49.661056
"COL","Colombia","Western Hemisphere","South America","EM",2019,5.12,134.33,12.04,21.509,17.092,0.38,NA,0.515643328739536,6761.96,50.339443
"COL","Colombia",NA,"South America",NA,2020,-5.72,135.09,10.44,18.834,15.488,NA,NA,0.483769107863925,6873.55,50.882884
"COM","Comoros","Africa",NA,"LIC",1981,15.53,3.84,21.54,89.82,16.787,0,NA,NA,1.22,0.317617
"COM","Comoros","Africa",NA,"LIC",1982,10.48,7.25,12.74,89.82,7.409,0.02,NA,NA,2.37,0.326944
"COM","Comoros","Africa",NA,"LIC",1983,7.3,5.47,11.38,89.82,15.086,0.03,NA,NA,1.84,0.336088
"COM","Comoros","Africa",NA,"LIC",1984,7.71,6.19,10.67,29.952,1.042,0.03,NA,NA,2.14,0.345455
"COM","Comoros","Africa",NA,"LIC",1985,6.32,11.9,10.08,17.965,0.044,0.03,NA,NA,4.23,0.355337
"COM","Comoros","Africa",NA,"LIC",1986,4.16,13.01,12.16,10.639,-1.444,0.04,NA,NA,4.76,0.365765
"COM","Comoros","Africa",NA,"LIC",1987,4.75,18.05,15.45,13.963,3.063,0.04,NA,NA,6.8,0.376647
"COM","Comoros","Africa",NA,"LIC",1988,8.71,19.02,14.21,13.5,6.546,0.05,NA,NA,7.38,0.387964
"COM","Comoros","Africa",NA,"LIC",1989,3.01,19.74,15.1,13.251,8.944,0.04,NA,NA,7.89,0.399638
"COM","Comoros","Africa",NA,"LIC",1990,11.51,24.15,14.83,13.714,7.775,0.05,NA,NA,9.94,0.411598
"COM","Comoros","Africa",NA,"LIC",1991,-3.05,23.83,20.53,10.335,8.253,0.05,NA,NA,10.1,0.423873
"COM","Comoros","Africa",NA,"LIC",1992,9.9,36.66,18.31,14.056,4.266,0.05,NA,NA,16,0.436454
"COM","Comoros","Africa",NA,"LIC",1993,4.91,35.68,15.34,13.015,11.474,0.05,NA,NA,16.03,0.44927
"COM","Comoros","Africa",NA,"LIC",1994,-1.95,32.95,10.18,15.257,8.103,0.04,NA,NA,15.23,0.46228
"COM","Comoros","Africa",NA,"LIC",1995,7.82,25.68,18.43,15.495,8.04,0.04,NA,NA,12.21,0.475394
"COM","Comoros","Africa",NA,"LIC",1996,1.35,NA,18.7,14.731,8.555,0.02,NA,NA,NA,0.488625
"COM","Comoros","Africa",NA,"LIC",1997,6.19,NA,18.44,14.907,8.682,0.03,NA,NA,NA,0.501955
"COM","Comoros","Africa",NA,"LIC",1998,1.14,NA,18.13,17.632,10.772,0.02,NA,NA,NA,0.515382
"COM","Comoros","Africa",NA,"LIC",1999,4.18,NA,8.09,14.792,11.131,0.02,NA,NA,NA,0.528853
"COM","Comoros","Africa",NA,"LIC",2000,1.19,NA,8.29,13.775,13.636,0.03,NA,NA,NA,0.542358
"COM","Comoros","Africa",NA,"LIC",2001,7.82,NA,11.62,13.691,15.539,0.03,NA,NA,NA,0.555895
"COM","Comoros","Africa",NA,"LIC",2002,6.26,NA,10.68,14.312,14.699,0.03,NA,NA,NA,0.56948
"COM","Comoros","Africa",NA,"LIC",2003,3.84,54.94,13.14,14.459,13.533,0.03,NA,NA,32.04,0.583213
"COM","Comoros","Africa",NA,"LIC",2004,5.86,81.56,12.62,14.536,12.098,0.04,NA,NA,48.71,0.59723
"COM","Comoros","Africa",NA,"LIC",2005,9.11,88.39,11.77,15.261,11.466,0.03,NA,NA,54.06,0.611625
"COM","Comoros","Africa",NA,"LIC",2006,1.09,100.89,15.87,15.686,12.438,0.03,NA,NA,63.2,0.626427
"COM","Comoros","Africa",NA,"LIC",2007,3.55,115.41,15.62,16.887,13.991,0.04,NA,NA,74.05,0.641624
"COM","Comoros","Africa",NA,"LIC",2008,5.96,154.18,21.92,19.249,13.19,0.04,NA,NA,101.33,0.657227
"COM","Comoros","Africa",NA,"LIC",2009,4.01,149.14,15.55,17.991,13.901,0.04,NA,NA,100.41,0.673251
"COM","Comoros","Africa",NA,"LIC",2010,5,126.51,19.02,18.175,17.919,0.04,NA,NA,87.25,0.689696
"COM","Comoros","Africa",NA,"LIC",2011,6.31,153.09,18.18,16.021,12.409,0.04,NA,NA,108.17,0.706578
"COM","Comoros","Africa",NA,"LIC",2012,10.12,152.24,20.19,16.152,12.906,0.04,NA,NA,110.2,0.723865
"COM","Comoros","Africa",NA,"LIC",2013,7.54,NA,14.7,16.356,12.312,0.04,NA,NA,NA,0.741511
"COM","Comoros","Africa",NA,"LIC",2014,5.52,210.46,15.1,15.203,11.42,0.04,NA,NA,159.82,0.75939
"COM","Comoros","Africa",NA,"LIC",2015,2.13,169.62,22.55,13.759,13.501,0.04,NA,NA,131.87,0.777435
"COM","Comoros","Africa",NA,"LIC",2016,8.12,146.75,25.38,13.144,8.795,0.05,NA,NA,116.75,0.795597
"COM","Comoros","Africa",NA,"LIC",2017,8.34,161.69,17.57,14.278,12.146,0.05,NA,NA,131.6,0.81389
"COM","Comoros","Africa",NA,"LIC",2018,6.12,207.4,23.87,15.947,13.671,0.05,NA,NA,172.62,0.832322
"COM","Comoros","Africa",NA,"LIC",2019,3.7,198.24,13.74,17.194,12.915,0.05,NA,NA,168.68,0.850891
"COM","Comoros",NA,NA,NA,2020,0.7,185.6,11.65,18.008,17.599,NA,NA,NA,161.4,0.869595
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1981,10.49,NA,14.3,NA,5.053,0,NA,0.119890549887389,NA,27.040329
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1982,5.7,NA,10.99,NA,3.852,0,NA,0.120551238536636,NA,27.717293
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1983,5.38,NA,10,NA,4.679,0,NA,0.119278265883165,NA,28.403858
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1984,8.63,NA,10.74,NA,6.442,0,NA,0.110419729525018,NA,29.119663
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1985,3.64,NA,10.13,NA,7.251,0,3.04,0.109406753728184,NA,29.881222
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1986,6.83,NA,10.5,NA,6.732,0,NA,0.121157786469084,NA,30.683877
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1987,5.21,NA,11.74,NA,5.344,0,NA,0.121104146068879,NA,31.528702
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1988,4.01,NA,13.19,NA,7.223,0,NA,0.112306941718168,NA,32.443784
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1989,2.61,NA,10.1,55.95,6.482,0,NA,0.110681701882046,NA,33.464767
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1990,-3.07,NA,11.77,29.422,6.03,0,2.57,0.144741100554876,NA,34.612023
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1991,-5.35,NA,8.66,25.347,1.335,0,NA,0.146502664677847,NA,35.90824
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1992,-8.42,NA,7.54,38.968,3.876,0,NA,0.143180459695195,NA,37.333917
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1993,-11.42,NA,7.3,23.764,3.028,0.09,NA,0.143448330418921,NA,38.815835
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1994,-4.14,NA,9.52,10.995,0.609,0.09,NA,0.145222781216428,NA,40.252973
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1995,4.92,NA,11.56,14.38,2.513,0.03,3.19,0.144605161917326,NA,41.576239
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1996,-0.14,NA,11.31,38.947,5.346,0.06,NA,0.14523979974266,NA,42.757239
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1997,-6.25,NA,9.72,51.531,50.836,0.02,NA,0.125111010889318,NA,43.827191
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1998,-2.79,NA,8.36,52.432,50.411,0.08,NA,0.138686029978214,NA,44.849968
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",1999,-2.42,NA,7.92,13.981,13.392,0.02,NA,0.157942830854969,NA,45.919615
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2000,-6.08,NA,8.92,5.966,5.417,0.03,3.65,0.180721801733339,NA,47.10583
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2001,0.05,NA,8.65,5.127,-0.121,0.07,3.62,0.18087052266763,NA,48.428534
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2002,4.58,NA,10.29,5.247,0.863,0.04,4.28,0.178819385513598,NA,49.87167
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2003,7.54,NA,8.71,9.989,6.594,0.04,4.65,0.179503226437632,NA,51.425583
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2004,9.61,NA,10.04,10.124,5.962,0.04,4.65,0.179029177721452,NA,53.068869
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2005,9.44,0.16,11.39,6.393,-2.947,0.06,4.66,0.179362629158264,8.9,54.785894
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2006,8.51,0.23,12.68,6.941,4.676,0.06,5.17,0.180351907208965,12.8,56.578046
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2007,9.11,0.15,14.64,6.5,5.616,0.05,5.21,0.182959612928315,8.8,58.453687
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2008,8.29,0.24,21.58,5.355,-5.363,0.05,5.23,0.182531250579465,14.7,60.411195
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2009,3.64,0.31,16.09,11.738,5.54,0.04,5.51,0.183162752240401,19.5,62.448572
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2010,8.36,0.24,23.6,28.698,23.572,0.04,5.55,0.177639694463526,15.7,64.563853
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2011,9.11,16.89,28.36,21.189,19.586,0.04,5.6,0.177294529522452,1127.5,66.755151
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2012,3.49,12.4,29.35,12.585,5.697,0.04,5.65,0.184342347256735,855.85,69.020749
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2013,16.35,14.03,27.72,15.534,12.415,0.04,5.58,0.133453095798514,1001.36,71.358804
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2014,16.58,10.25,24.13,21.581,16.655,0.05,5.43,0.134367686623066,756.41,73.767445
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2015,10.13,15.3,18.49,18.872,14.1,0.05,5.6,0.119550408814197,1166.57,76.244532
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2016,9.98,7.53,14.42,12.317,8.213,0.04,5.76,0.11949542707099,593.48,78.78913
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2017,13.62,13.22,15.02,12.088,8.867,0.05,4.99,0.0848959179281156,1076.29,81.398765
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2018,8.36,21.68,20.23,11.684,8.134,0.05,5.15,0.096129326660844,1822.71,84.068092
"COD","Congo, Dem. Rep.","Africa","Central Africa","LIC",2019,6.24,23.92,16.22,12.577,7.92,0.05,NA,0.219439532706601,2076.32,86.790568
"COD","Congo, Dem. Rep.",NA,"Central Africa",NA,2020,1.15,21.56,19.44,10.493,6.852,NA,NA,0.241489484596843,1930.98,89.561404
"COG","Congo, Rep.","Africa","Central Africa","LIC",1981,12.34,NA,51.9,33.585,35.668,0.04,NA,0.22273642733881,NA,1.830629
"COG","Congo, Rep.","Africa","Central Africa","LIC",1982,8.72,NA,57.03,31.211,29.643,0.04,NA,0.237083760279037,NA,1.884873
"COG","Congo, Rep.","Africa","Central Africa","LIC",1983,6.41,NA,43.68,41.199,32.598,0.05,NA,0.238389662811683,NA,1.940454
"COG","Congo, Rep.","Africa","Central Africa","LIC",1984,6.08,NA,44.14,23.51,22.912,0.06,NA,0.238737765120989,NA,1.996994
"COG","Congo, Rep.","Africa","Central Africa","LIC",1985,5.59,NA,38.63,25.604,21.113,0.06,3.44,0.247517021700011,NA,2.054308
"COG","Congo, Rep.","Africa","Central Africa","LIC",1986,4.39,0.02,29.47,27.509,24.332,0.06,NA,0.249138948669802,0.04,2.112359
"COG","Congo, Rep.","Africa","Central Africa","LIC",1987,4.88,0,30.27,42.669,21.943,0.05,NA,0.249808458112411,0.01,2.171319
"COG","Congo, Rep.","Africa","Central Africa","LIC",1988,26.19,1.99,24.25,54.109,28.293,0.04,NA,0.250943927899559,4.43,2.231462
"COG","Congo, Rep.","Africa","Central Africa","LIC",1989,26.03,NA,22.41,39.877,16.12,0.04,NA,0.250569344747542,NA,2.293161
"COG","Congo, Rep.","Africa","Central Africa","LIC",1990,4.78,NA,23.46,14.511,35.962,0.04,4.74,0.244957011239672,NA,2.35674
"COG","Congo, Rep.","Africa","Central Africa","LIC",1991,6.91,NA,21.33,27.323,31.028,0.04,NA,0.412516447268694,NA,2.422312
"COG","Congo, Rep.","Africa","Central Africa","LIC",1992,6.55,NA,23.9,28.959,41.942,0.04,NA,0.428558318129603,NA,2.489945
"COG","Congo, Rep.","Africa","Central Africa","LIC",1993,3.72,NA,17.54,36.03,38.615,0.04,NA,0.439654735260188,NA,2.55988
"COG","Congo, Rep.","Africa","Central Africa","LIC",1994,0.7,NA,19.64,62.694,35.729,0.04,NA,0.441641221317319,NA,2.632345
"COG","Congo, Rep.","Africa","Central Africa","LIC",1995,6.15,1.57,23.05,46.945,5.572,0.03,5.13,0.449146973877341,4.24,2.707532
"COG","Congo, Rep.","Africa","Central Africa","LIC",1996,5.39,2.81,31.28,39.157,10.242,0.03,NA,0.449563275055895,7.82,2.785815
"COG","Congo, Rep.","Africa","Central Africa","LIC",1997,0.7,1.59,29.57,28.157,22.473,0.03,NA,0.280072079348487,4.57,2.867283
"COG","Congo, Rep.","Africa","Central Africa","LIC",1998,10.18,0.66,21.7,37.016,12.201,0.04,NA,0.290464954127802,1.94,2.951651
"COG","Congo, Rep.","Africa","Central Africa","LIC",1999,-2.29,3.84,20.8,34.839,25.85,0.05,NA,0.290463681200886,11.67,3.038432
"COG","Congo, Rep.","Africa","Central Africa","LIC",2000,14.25,3.31,29.94,30.95,48.427,0.04,4.62,0.296532116463768,10.35,3.12742
"COG","Congo, Rep.","Africa","Central Africa","LIC",2001,-2.73,3.77,28.77,30.145,28.932,0.05,4.86,0.297507344277627,12.12,3.21793
"COG","Congo, Rep.","Africa","Central Africa","LIC",2002,2.58,0.36,25.7,28.533,34.305,0.05,4.71,0.298096489140267,1.18,3.310376
"COG","Congo, Rep.","Africa","Central Africa","LIC",2003,2.32,3.64,29.5,30.945,44.628,0.06,4.91,0.300507084466542,12.39,3.406915
"COG","Congo, Rep.","Africa","Central Africa","LIC",2004,2.49,4.26,39.78,26.666,39.867,0.05,4.91,0.299658405961987,14.95,3.510468
"COG","Congo, Rep.","Africa","Central Africa","LIC",2005,12.61,3.14,50.31,25.938,32.005,0.04,4.99,0.293735278624641,11.38,3.622775
"COG","Congo, Rep.","Africa","Central Africa","LIC",2006,11.25,3.52,65.74,28.283,42.939,0.03,4.95,0.29567821947475,13.2,3.745143
"COG","Congo, Rep.","Africa","Central Africa","LIC",2007,-4.11,4.31,72.66,61.054,37.053,0.04,4.71,0.295034052064555,16.7,3.876123
"COG","Congo, Rep.","Africa","Central Africa","LIC",2008,8.37,5.39,89.8,42.071,49.533,0.04,4.82,0.295191330752211,21.63,4.011487
"COG","Congo, Rep.","Africa","Central Africa","LIC",2009,12.49,8.19,54.72,54.295,40.192,0.09,4.8,0.295249017490865,33.95,4.1454
"COG","Congo, Rep.","Africa","Central Africa","LIC",2010,11.21,7.74,63.9,47.19,54.044,0.11,4.72,0.294421860525884,33.1,4.273738
"COG","Congo, Rep.","Africa","Central Africa","LIC",2011,4.34,14.14,71.71,36.842,50.017,0.1,4.67,0.295086983699173,62.14,4.394842
"COG","Congo, Rep.","Africa","Central Africa","LIC",2012,19.79,15.15,56.57,43.817,57.46,0.11,4.62,0.288841881750268,68.35,4.510197
"COG","Congo, Rep.","Africa","Central Africa","LIC",2013,-1.82,15.58,58.19,47.064,57.835,0.11,4.84,0.268142828496335,72.04,4.622757
"COG","Congo, Rep.","Africa","Central Africa","LIC",2014,0.14,8.77,62.53,52.864,53.906,0.12,4.87,0.268571048617527,41.54,4.736965
"COG","Congo, Rep.","Africa","Central Africa","LIC",2015,-19.81,6.13,54.84,78.301,39.315,0.14,4.83,0.266645838243396,29.78,4.856093
"COG","Congo, Rep.","Africa","Central Africa","LIC",2016,-15.59,1.55,55.62,73.766,25.088,0.14,4.87,0.267604246109627,7.7,4.980996
"COG","Congo, Rep.","Africa","Central Africa","LIC",2017,13.99,NA,47.44,36.465,33.195,0.14,5.07,0.265861127360966,NA,5.110701
"COG","Congo, Rep.","Africa","Central Africa","LIC",2018,-4.18,NA,67.8,23.389,24.86,0.13,5.03,0.284777897247798,NA,5.244363
"COG","Congo, Rep.","Africa","Central Africa","LIC",2019,1.15,NA,63.06,22.229,24.544,0.12,NA,0.271704009227646,NA,5.380504
"COG","Congo, Rep.",NA,"Central Africa",NA,2020,-6.7,NA,49.55,21.423,17.652,NA,NA,0.288750600207298,NA,5.518092
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1981,6.98,0.98,25.15,27.898,12.957,0.27,NA,0.668083271517707,2.4,2.455593
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1982,-1.55,2.22,21.86,23.731,15.406,0.23,NA,0.670286192477481,5.6,2.523358
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1983,6.89,2.04,22.5,21.653,13.447,0.25,NA,0.66869035703101,5.3,2.593015
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1984,11.92,2.4,21.51,21.765,18.351,0.24,NA,0.669922186929158,6.4,2.66422
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1985,3.91,2.63,21.2,24.97,22.469,0.22,5.38,0.671170053927718,7.2,2.736719
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1986,7.66,2.74,22.23,24.32,23.419,0.21,NA,0.674106041966195,7.7,2.810245
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1987,7.36,2.74,23.25,26.177,21.966,0.18,NA,0.671498793588797,7.9,2.884856
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1988,7.08,3.07,23.8,23.569,20.889,0.16,NA,0.67236166807529,9.1,2.960932
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1989,9.81,3.29,25.78,25.615,19.303,0.15,NA,0.670394708040997,10,3.039015
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1990,7.47,3.85,26.64,26.27,19.398,0.16,6.93,0.679856563272687,12,3.119436
"CRI","Costa Rica","Western Hemisphere","Central America","EM",1991,5.72,4.18,27.48,18.402,15.294,0.13,NA,0.684804838837867,13.4,3.202083
