WEO Country Code,ISO,WEO Subject Code,Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
652,GHA,PPPGDP,Ghana,5.33%,-2.38%,-2.54%,13.42%,9.91%,8.11%,9.33%,10.34%,8.62%,7.47%,8.35%,6.76%,7.23%,5.73%,6.40%,6.66%,7.65%,6.18%,6.04%,5.94%,6.08%,6.28%,7.05%,8.20%,9.52%,9.04%,6.92%,11.09%,6.35%,9.01%,16.58%,13.86%,5.65%,6.10%,-4.02%,-2.27%,4.47%,8.82%,8.38%,2.10%
174,GRC,PPPGDP,Greece,7.76%,4.98%,2.80%,5.69%,5.76%,2.54%,0.16%,7.97%,7.87%,3.74%,6.59%,2.99%,0.73%,4.18%,4.24%,4.75%,6.29%,5.06%,4.56%,6.24%,6.41%,5.57%,7.76%,7.89%,3.73%,8.85%,6.05%,1.60%,-3.57%,-4.43%,-8.27%,-3.48%,3.40%,1.99%,-0.34%,2.34%,3.89%,4.00%,3.68%,-7.14%
328,GRD,PPPGDP,Grenada,10.94%,10.80%,7.20%,7.91%,9.16%,9.73%,11.62%,6.58%,7.71%,8.35%,4.85%,1.26%,0.41%,4.13%,4.37%,6.27%,6.62%,13.09%,8.61%,7.38%,0.13%,5.08%,11.49%,1.95%,16.81%,-1.09%,9.02%,2.87%,-5.83%,0.61%,2.86%,1.10%,7.17%,10.42%,9.23%,6.83%,8.51%,6.67%,3.70%,-12.42%
258,GTM,PPPGDP,Guatemala,10.16%,2.42%,1.29%,4.14%,2.54%,2.12%,6.14%,7.55%,8.02%,6.96%,6.49%,6.98%,5.85%,5.71%,6.59%,4.68%,5.89%,5.78%,5.20%,4.79%,4.64%,5.89%,4.52%,5.74%,6.27%,8.77%,8.90%,5.68%,1.40%,4.00%,6.63%,5.52%,4.53%,6.01%,7.42%,2.01%,2.82%,5.69%,5.70%,-0.31%
656,GIN,PPPGDP,Guinea,10.13%,8.11%,5.27%,5.06%,8.31%,5.19%,5.86%,10.06%,8.09%,8.22%,5.96%,5.64%,7.54%,6.22%,6.88%,6.37%,6.99%,4.82%,5.31%,4.80%,5.93%,6.83%,3.13%,5.10%,6.21%,5.59%,9.38%,6.17%,-0.79%,5.44%,7.82%,1.78%,6.67%,2.13%,3.21%,17.31%,19.72%,8.73%,7.53%,6.50%
654,GNB,PPPGDP,Guinea-Bissau,8.86%,10.65%,0.38%,9.21%,7.75%,0.96%,8.23%,5.56%,6.93%,8.42%,10.99%,5.49%,4.69%,5.17%,6.12%,5.68%,7.85%,-21.61%,18.57%,3.30%,7.10%,5.29%,1.56%,3.90%,9.86%,5.80%,5.31%,6.58%,3.24%,6.82%,10.35%,-2.53%,3.42%,5.20%,21.51%,7.80%,16.55%,5.85%,6.36%,-1.23%
336,GUY,PPPGDP,Guyana,10.06%,-3.27%,-8.01%,5.79%,3.58%,1.73%,2.38%,-2.70%,-1.22%,0.64%,9.60%,10.24%,10.75%,10.80%,7.27%,9.92%,8.02%,-0.60%,4.46%,0.87%,4.51%,2.75%,1.18%,4.31%,1.11%,8.30%,9.90%,3.96%,4.11%,5.59%,7.63%,16.89%,5.74%,-0.12%,2.80%,1.40%,6.81%,6.94%,7.23%,45.13%
263,HTI,PPPGDP,Haiti,10.63%,3.21%,2.35%,3.82%,3.95%,2.29%,2.03%,4.10%,2.75%,3.28%,4.69%,-0.02%,-2.67%,-9.71%,12.19%,6.05%,4.47%,3.34%,4.19%,3.12%,1.85%,2.52%,5.28%,1.43%,6.84%,4.83%,8.40%,4.47%,7.12%,-2.68%,8.37%,-0.07%,5.49%,2.31%,1.60%,5.62%,-0.19%,4.11%,0.07%,-2.53%
268,HND,PPPGDP,Honduras,12.23%,4.70%,2.96%,8.11%,7.48%,2.75%,8.66%,8.29%,8.43%,3.84%,6.75%,8.03%,8.75%,0.80%,6.27%,5.47%,6.80%,4.06%,0.70%,9.69%,4.98%,5.40%,6.49%,9.09%,9.35%,9.79%,9.04%,6.26%,-1.69%,4.94%,6.00%,4.59%,4.60%,9.41%,10.23%,8.56%,9.90%,6.19%,4.48%,-6.88%
532,HKG,PPPGDP,Hong Kong SAR,19.52%,9.24%,10.17%,13.97%,3.90%,13.34%,16.20%,12.34%,6.29%,7.72%,9.28%,8.66%,8.72%,8.30%,4.52%,6.17%,6.91%,-4.82%,3.99%,10.07%,2.77%,3.26%,4.97%,11.63%,10.73%,10.27%,9.32%,4.11%,-1.72%,8.01%,7.00%,1.03%,3.20%,2.75%,3.85%,2.07%,5.38%,5.32%,0.51%,-5.00%
944,HUN,PPPGDP,Hungary,12.60%,9.20%,4.67%,6.36%,2.90%,3.58%,6.62%,3.46%,4.69%,0.12%,-8.91%,-0.86%,1.78%,5.15%,4.69%,1.91%,4.92%,5.07%,4.56%,6.81%,6.36%,6.40%,6.02%,7.64%,7.49%,7.18%,2.93%,3.02%,-5.99%,2.30%,4.07%,0.38%,5.28%,4.39%,4.21%,3.89%,6.61%,7.94%,6.45%,-3.81%
176,ISL,PPPGDP,Iceland,14.10%,8.47%,1.69%,7.90%,6.55%,8.41%,11.22%,3.44%,4.20%,4.95%,3.14%,-1.17%,3.72%,5.81%,2.23%,6.48%,7.59%,8.58%,5.52%,7.33%,6.30%,2.16%,4.04%,10.71%,9.43%,9.53%,11.36%,4.20%,-6.95%,-1.71%,3.97%,3.16%,6.73%,4.74%,8.11%,10.18%,7.41%,7.23%,4.40%,-5.52%
534,IND,PPPGDP,India,16.04%,9.87%,11.49%,7.57%,8.58%,6.89%,6.54%,13.49%,10.10%,9.48%,4.47%,7.89%,7.23%,8.94%,9.83%,9.52%,5.84%,7.38%,10.03%,6.30%,7.25%,5.55%,9.95%,10.75%,12.69%,12.57%,12.75%,5.91%,9.31%,11.54%,8.87%,9.52%,5.27%,4.69%,5.59%,8.03%,7.01%,9.09%,5.90%,-6.85%
536,IDN,PPPGDP,Indonesia,17.78%,8.56%,8.27%,11.46%,7.19%,9.35%,9.21%,10.75%,13.36%,13.08%,12.61%,8.95%,10.51%,9.84%,10.49%,9.79%,6.51%,-12.15%,2.25%,7.33%,5.92%,6.15%,6.73%,7.86%,8.98%,8.69%,9.20%,9.53%,5.50%,7.62%,8.39%,8.25%,5.04%,3.44%,0.97%,3.67%,5.44%,7.70%,6.89%,-0.88%
429,IRN,PPPGDP,Islamic Republic of Iran,0.09%,20.08%,18.23%,-6.63%,1.03%,-7.21%,5.52%,-6.30%,9.33%,22.50%,14.52%,4.43%,3.66%,0.61%,3.14%,8.16%,1.17%,3.06%,1.76%,9.26%,3.02%,12.00%,11.25%,7.18%,6.40%,8.18%,11.06%,2.20%,1.78%,7.03%,4.79%,-10.36%,-3.05%,1.03%,-9.63%,4.52%,5.19%,-3.77%,-5.12%,2.75%
433,IRQ,PPPGDP,Iraq,,,,,,,,,,,,,,,,,,,26.55%,-2.20%,-4.52%,-6.34%,85.16%,57.52%,4.84%,8.84%,4.63%,10.33%,4.17%,7.64%,9.79%,16.44%,6.52%,-4.69%,-24.74%,-6.11%,16.85%,3.25%,6.33%,-9.81%
178,IRL,PPPGDP,Ireland,12.21%,7.76%,3.16%,6.93%,5.17%,2.44%,6.21%,6.63%,9.75%,11.74%,5.08%,5.94%,4.74%,8.15%,11.89%,11.09%,12.66%,10.04%,11.59%,11.17%,7.92%,7.51%,5.63%,9.24%,9.06%,8.19%,8.13%,-2.67%,-4.29%,2.64%,2.61%,3.52%,3.91%,7.56%,36.69%,4.67%,11.03%,11.56%,7.81%,3.72%
436,ISR,PPPGDP,Israel,14.63%,7.69%,6.60%,5.90%,7.75%,5.64%,10.15%,7.22%,5.40%,10.62%,8.16%,9.60%,6.23%,9.30%,11.95%,7.01%,5.69%,5.36%,5.07%,11.33%,2.29%,1.42%,3.02%,7.61%,7.28%,8.96%,8.89%,5.22%,1.71%,6.79%,6.88%,5.89%,9.79%,2.28%,5.59%,8.68%,4.92%,5.97%,5.29%,-1.19%
136,ITA,PPPGDP,Italy,10.07%,6.34%,4.88%,6.73%,5.87%,4.78%,5.62%,7.70%,7.30%,5.80%,4.87%,3.02%,1.51%,4.25%,4.84%,3.12%,3.59%,2.96%,3.09%,6.11%,4.19%,1.84%,2.00%,4.15%,3.96%,4.87%,4.21%,0.96%,-4.56%,2.90%,2.81%,-0.04%,0.69%,0.59%,1.88%,7.98%,4.51%,3.37%,2.08%,-7.77%
343,JAM,PPPGDP,Jamaica,14.29%,9.45%,8.22%,4.60%,2.24%,9.16%,10.36%,-0.61%,8.80%,8.80%,4.24%,5.12%,4.64%,4.05%,4.67%,2.07%,0.06%,-0.10%,2.44%,3.03%,3.50%,2.26%,5.60%,4.05%,4.03%,6.01%,4.17%,1.11%,-2.68%,-0.29%,3.54%,0.91%,3.73%,1.79%,3.46%,5.12%,4.94%,4.27%,2.77%,-9.14%
158,JPN,PPPGDP,Japan,14.07%,9.70%,7.58%,8.27%,8.56%,5.41%,7.32%,10.55%,8.97%,8.82%,6.92%,3.15%,1.84%,3.03%,4.78%,5.02%,2.72%,-0.16%,1.11%,5.06%,2.59%,1.62%,3.42%,4.94%,4.97%,4.44%,4.21%,0.70%,-4.97%,5.31%,2.11%,3.68%,4.62%,0.26%,3.31%,-0.79%,1.72%,2.97%,2.06%,-3.68%
439,JOR,PPPGDP,Jordan,26.23%,11.74%,4.17%,9.39%,1.96%,7.59%,5.27%,5.69%,-7.87%,4.84%,5.91%,15.86%,5.58%,7.29%,8.67%,2.51%,6.07%,4.43%,4.31%,6.60%,7.15%,8.69%,5.84%,11.03%,11.79%,12.17%,10.90%,9.02%,5.82%,3.51%,4.88%,3.18%,6.83%,3.11%,7.11%,2.90%,8.47%,4.38%,3.78%,-0.79%
916,KAZ,PPPGDP,Kazakhstan,,,,,,,,,,,,,-7.05%,-10.71%,-6.28%,2.34%,3.45%,-0.80%,4.18%,12.25%,15.99%,11.54%,11.33%,12.55%,13.12%,14.05%,11.83%,5.31%,1.97%,8.55%,9.64%,7.53%,12.84%,2.40%,-4.69%,4.03%,5.81%,6.60%,6.37%,-1.42%
664,KEN,PPPGDP,Kenya,13.95%,11.55%,5.57%,5.27%,7.36%,9.13%,8.43%,9.83%,8.65%,8.03%,4.77%,1.18%,2.27%,4.72%,6.47%,6.05%,2.14%,4.14%,3.67%,2.59%,6.26%,2.07%,4.86%,7.45%,8.96%,9.06%,9.72%,2.18%,4.10%,9.67%,8.33%,6.59%,12.27%,12.01%,14.08%,10.78%,13.96%,8.87%,7.25%,1.08%
826,KIR,PPPGDP,Kiribati,9.26%,6.78%,1.59%,4.69%,-1.49%,3.03%,2.94%,14.29%,0.00%,2.50%,3.66%,3.53%,3.41%,4.40%,2.11%,2.06%,4.04%,7.77%,0.00%,8.11%,0.83%,5.79%,3.91%,0.75%,8.21%,3.45%,4.67%,0.00%,1.27%,0.00%,3.77%,6.67%,6.25%,1.07%,11.64%,6.16%,2.68%,6.52%,5.71%,0.77%
542,KOR,PPPGDP,Korea,17.39%,15.03%,17.82%,14.54%,11.25%,13.57%,15.51%,15.94%,11.27%,13.99%,14.52%,8.62%,9.41%,11.60%,11.91%,9.87%,8.00%,-4.06%,13.08%,11.50%,7.15%,9.43%,5.06%,8.03%,7.56%,8.45%,8.64%,5.02%,1.56%,8.05%,5.85%,3.65%,2.51%,3.80%,7.88%,4.79%,3.92%,5.38%,3.86%,0.24%
967,UVK,PPPGDP,Kosovo,,,,,,,,,,,,,,,,,,,,,13.50%,1.40%,7.69%,5.61%,7.07%,6.54%,11.21%,6.52%,4.39%,4.51%,6.56%,4.03%,4.50%,2.40%,4.47%,4.44%,5.45%,6.31%,6.81%,-4.86%
443,KWT,PPPGDP,Kuwait,-11.25%,-3.91%,9.38%,9.04%,-1.23%,10.75%,10.82%,-6.88%,30.83%,-23.47%,-39.01%,86.97%,38.33%,10.93%,3.80%,2.44%,4.26%,4.82%,-0.37%,7.03%,2.41%,4.64%,19.52%,13.74%,13.50%,10.77%,8.84%,4.47%,-6.37%,-1.23%,11.92%,11.82%,-0.59%,-6.03%,-29.97%,-2.40%,16.66%,3.68%,2.22%,-7.02%
917,KGZ,PPPGDP,Kyrgyz Republic,,,,,,,,,,,,,-10.95%,-18.09%,-3.45%,9.04%,11.81%,3.27%,5.16%,7.79%,7.63%,1.57%,9.02%,9.91%,2.93%,6.22%,11.46%,9.66%,3.67%,0.69%,8.17%,11.57%,13.98%,8.06%,0.48%,13.35%,9.91%,5.94%,6.33%,-6.86%
544,LAO,PPPGDP,Lao P.D.R.,26.27%,11.18%,7.06%,10.27%,12.55%,6.95%,1.50%,1.34%,14.21%,10.69%,7.51%,9.44%,8.38%,10.47%,9.29%,8.86%,8.75%,5.45%,5.54%,8.80%,7.08%,8.50%,8.15%,10.07%,10.27%,12.26%,10.75%,9.92%,8.20%,9.28%,10.24%,15.62%,10.89%,12.72%,6.62%,12.67%,7.67%,8.84%,6.52%,0.77%
941,LVA,PPPGDP,Latvia,,,,,,,,,,,,,-9.30%,4.38%,-0.03%,4.45%,10.74%,7.54%,4.22%,8.03%,8.65%,8.78%,10.45%,11.42%,14.17%,15.37%,12.98%,-1.45%,-13.60%,-3.29%,8.69%,6.36%,5.43%,3.36%,4.04%,5.99%,6.38%,6.52%,3.85%,-2.46%
446,LBN,PPPGDP,Lebanon,10.06%,-32.88%,27.51%,49.70%,28.23%,-4.90%,19.62%,-25.68%,-39.93%,-10.18%,42.87%,6.88%,9.53%,10.34%,8.73%,5.94%,12.09%,5.07%,0.63%,3.36%,6.18%,5.04%,3.59%,10.39%,5.95%,4.62%,12.25%,11.19%,11.07%,9.23%,2.98%,7.54%,7.91%,6.26%,4.60%,5.59%,4.90%,0.43%,-5.04%,-24.09%
666,LSO,PPPGDP,Lesotho,12.70%,12.13%,7.00%,8.09%,6.60%,6.19%,4.66%,11.51%,9.66%,9.11%,8.35%,8.61%,6.33%,6.73%,4.95%,6.85%,5.25%,2.56%,3.06%,7.23%,5.57%,3.17%,6.01%,5.16%,6.32%,7.57%,7.80%,5.78%,1.13%,6.32%,7.25%,2.28%,12.76%,9.60%,8.03%,-2.76%,-10.63%,1.35%,2.87%,-3.38%
668,LBR,PPPGDP,Liberia,,,,,,,,,,,,,,,,,,,,,5.01%,6.06%,-27.65%,6.79%,9.14%,11.78%,16.12%,8.19%,5.99%,7.58%,9.94%,11.19%,18.45%,4.81%,-5.15%,11.93%,15.06%,3.66%,-0.77%,-1.79%
672,LBY,PPPGDP,Libya,-12.47%,7.79%,-0.98%,-5.00%,3.79%,-9.57%,-12.59%,11.37%,11.40%,7.60%,19.57%,-0.49%,-1.48%,4.11%,-10.56%,4.51%,1.11%,0.74%,1.91%,6.00%,0.39%,0.61%,15.12%,7.27%,15.35%,9.72%,9.21%,-16.53%,-2.25%,4.38%,-65.96%,124.80%,-33.09%,-46.06%,-9.62%,5.28%,35.26%,20.71%,15.21%,-59.23%
946,LTU,PPPGDP,Lithuania,,,,,,,,,,,,,,,,7.17%,10.18%,8.68%,0.28%,6.02%,8.86%,8.44%,12.62%,9.44%,11.09%,10.66%,14.09%,4.61%,-14.19%,2.84%,8.25%,6.51%,7.08%,4.57%,1.38%,5.86%,7.87%,6.43%,6.20%,0.38%
137,LUX,PPPGDP,Luxembourg,10.33%,7.29%,5.87%,8.51%,8.94%,12.19%,6.52%,12.29%,14.11%,9.26%,12.33%,4.14%,6.67%,6.04%,3.56%,3.37%,7.76%,7.69%,9.99%,10.87%,4.78%,5.46%,3.52%,6.40%,6.39%,8.36%,11.27%,0.64%,-3.63%,6.09%,4.68%,2.00%,6.77%,8.50%,4.87%,8.97%,4.47%,5.59%,4.12%,-0.12%
546,MAC,PPPGDP,Macao SAR,,,,,,,,,,,,,,,,,,,,,,10.63%,13.72%,30.04%,11.44%,16.82%,17.55%,5.40%,2.05%,26.58%,24.16%,13.59%,17.30%,1.75%,-22.36%,0.56%,11.54%,9.02%,-0.89%,-55.78%
674,MDG,PPPGDP,Madagascar,-1.26%,4.15%,4.85%,5.43%,4.36%,4.01%,3.68%,7.05%,8.16%,6.99%,-3.14%,3.49%,4.52%,2.09%,3.81%,4.02%,5.48%,5.09%,6.21%,6.79%,8.31%,-11.02%,11.82%,8.09%,8.02%,8.59%,8.55%,8.79%,-3.25%,1.79%,3.70%,1.62%,3.06%,4.10%,2.14%,6.70%,1.30%,5.67%,6.27%,-3.08%
676,MWI,PPPGDP,Malawi,3.71%,8.84%,7.78%,9.15%,7.90%,1.79%,4.15%,6.79%,5.34%,9.63%,12.41%,-5.22%,12.31%,-8.41%,16.22%,11.99%,8.43%,2.19%,5.04%,3.03%,-1.97%,3.37%,7.67%,8.26%,6.48%,7.87%,12.55%,9.73%,9.16%,8.11%,7.05%,0.10%,10.29%,0.10%,-2.48%,4.01%,1.65%,5.65%,6.37%,1.82%
548,MYS,PPPGDP,Malaysia,17.06%,12.49%,10.41%,11.65%,2.26%,3.19%,8.00%,13.81%,13.34%,13.09%,13.25%,11.37%,12.50%,11.54%,12.13%,12.02%,9.18%,-6.32%,7.66%,11.10%,2.72%,7.06%,7.75%,9.66%,8.25%,8.78%,9.15%,6.87%,-0.76%,8.78%,7.49%,7.44%,3.55%,6.23%,0.72%,4.41%,5.79%,7.29%,6.16%,-4.44%
556,MDV,PPPGDP,Maldives,18.11%,14.29%,8.23%,21.69%,17.36%,10.85%,11.57%,12.60%,13.60%,-0.50%,10.53%,8.84%,7.92%,9.85%,9.58%,11.15%,12.27%,11.05%,8.74%,7.13%,5.71%,7.80%,27.72%,8.87%,-10.44%,29.96%,10.58%,11.62%,-6.52%,8.52%,10.84%,5.53%,12.91%,13.31%,9.64%,8.53%,8.27%,10.73%,8.90%,-31.43%
678,MLI,PPPGDP,Mali,4.50%,-6.10%,7.26%,6.13%,6.50%,8.24%,5.01%,3.58%,15.03%,13.40%,11.33%,0.68%,6.01%,6.03%,5.15%,9.24%,6.60%,4.09%,7.78%,2.17%,17.91%,4.74%,11.14%,4.29%,9.85%,7.83%,6.27%,6.81%,5.48%,6.64%,5.40%,-0.55%,5.81%,8.76%,9.29%,10.95%,5.76%,7.26%,6.63%,-0.79%
181,MLT,PPPGDP,Malta,12.45%,6.26%,6.62%,4.46%,5.61%,5.89%,8.33%,10.54%,11.33%,8.57%,9.47%,10.54%,6.42%,6.83%,9.12%,5.89%,6.66%,4.57%,5.27%,1.23%,1.00%,4.19%,6.01%,2.83%,6.61%,5.61%,7.58%,5.85%,-0.38%,6.77%,2.57%,5.32%,8.30%,8.48%,11.73%,8.74%,11.68%,7.70%,7.42%,-5.87%
867,MHL,PPPGDP,Marshall Islands,,,,,,,,,,,,,,,,,,0.97%,0.00%,3.85%,9.26%,5.08%,0.81%,2.40%,5.47%,2.22%,6.52%,-4.76%,3.57%,8.28%,1.27%,-0.63%,5.70%,1.20%,2.37%,2.31%,5.65%,5.35%,8.63%,-2.34%
682,MRT,PPPGDP,Mauritania,,,,,,,,,,,3.40%,4.08%,8.38%,-0.98%,12.12%,7.76%,-2.40%,3.94%,9.27%,-1.77%,1.38%,2.99%,8.92%,7.54%,11.96%,21.91%,0.67%,1.61%,0.86%,3.81%,6.34%,3.34%,9.84%,-6.39%,0.66%,15.15%,11.11%,4.57%,7.47%,-0.98%
684,MUS,PPPGDP,Mauritius,15.91%,12.03%,4.31%,8.57%,10.25%,11.95%,12.87%,10.55%,8.58%,11.19%,7.96%,8.95%,7.57%,6.35%,6.48%,7.53%,7.50%,7.28%,4.08%,10.62%,5.47%,3.23%,7.95%,7.11%,4.61%,7.67%,8.57%,7.44%,4.10%,5.59%,6.26%,2.14%,5.55%,3.67%,4.15%,7.72%,3.54%,6.25%,4.85%,-14.78%
273,MEX,PPPGDP,Mexico,18.79%,5.63%,0.29%,7.14%,5.42%,-1.13%,4.24%,4.86%,8.19%,9.11%,7.74%,5.90%,5.17%,7.18%,-4.33%,8.73%,8.69%,6.35%,4.24%,7.29%,1.78%,1.54%,3.33%,6.72%,5.49%,7.66%,5.04%,3.11%,-4.56%,6.34%,5.83%,5.31%,2.57%,5.27%,2.64%,6.85%,3.74%,4.65%,1.73%,-7.13%
868,FSM,PPPGDP,Micronesia,,,,,,,,,,,,,,,,-1.38%,-4.65%,3.90%,3.29%,7.27%,4.24%,2.03%,3.59%,-0.38%,5.02%,2.94%,0.71%,-0.35%,1.78%,3.50%,5.41%,0.00%,-1.92%,-0.65%,5.59%,2.18%,4.57%,2.62%,2.84%,-0.28%
921,MDA,PPPGDP,Moldova,,,,,,,,,,,,,1.14%,-29.43%,0.64%,-4.18%,3.35%,-5.45%,-2.00%,4.38%,8.43%,9.50%,8.58%,10.29%,10.85%,7.97%,5.77%,9.90%,-5.28%,8.35%,8.03%,6.49%,13.80%,5.25%,4.02%,13.34%,7.97%,6.50%,5.43%,-6.38%
948,MNG,PPPGDP,Mongolia,18.63%,15.05%,9.93%,9.73%,9.01%,11.62%,6.11%,8.86%,8.27%,1.16%,-6.14%,-7.18%,-0.89%,4.32%,8.60%,4.10%,5.70%,4.50%,4.56%,3.40%,6.93%,6.93%,9.35%,12.38%,9.83%,11.43%,11.68%,9.91%,-1.32%,8.57%,19.74%,17.00%,5.23%,6.92%,-0.68%,1.70%,7.28%,9.82%,7.04%,-4.19%
943,MNE,PPPGDP,Montenegro,,,,,,,,,,,,,,,,,,,,,3.31%,3.52%,4.41%,7.21%,7.44%,11.89%,9.66%,9.29%,-5.08%,3.90%,5.35%,-4.12%,7.36%,3.48%,6.34%,11.41%,8.29%,7.61%,5.90%,-14.18%
686,MAR,PPPGDP,Morocco,6.43%,16.39%,3.34%,8.10%,9.69%,10.48%,-0.13%,14.31%,6.38%,7.93%,10.84%,0.13%,1.61%,12.95%,-3.42%,14.43%,0.14%,8.44%,2.54%,4.19%,9.67%,4.75%,7.93%,7.62%,6.51%,10.83%,6.31%,7.98%,5.04%,5.03%,7.44%,1.26%,4.66%,-3.07%,7.76%,2.62%,4.15%,5.63%,4.31%,-5.89%
688,MOZ,PPPGDP,Mozambique,14.93%,-1.14%,-12.42%,-3.09%,4.17%,-0.33%,17.53%,12.03%,10.67%,4.78%,10.14%,-3.95%,13.21%,8.80%,4.41%,13.23%,13.22%,11.17%,13.31%,3.46%,14.54%,11.02%,8.91%,10.84%,9.96%,13.02%,10.62%,9.38%,7.12%,7.73%,9.65%,4.05%,7.72%,7.96%,16.62%,8.69%,-3.10%,5.93%,4.11%,0.71%
518,MMR,PPPGDP,Myanmar,,,,,,,,,,,,,,,,,,,10.00%,14.93%,14.94%,11.67%,15.30%,18.42%,17.10%,16.74%,15.52%,9.65%,5.18%,6.47%,7.67%,12.64%,7.50%,5.70%,3.16%,-1.13%,5.46%,8.96%,8.66%,4.44%
728,NAM,PPPGDP,Namibia,,,,,,,,,,,8.91%,11.76%,0.72%,5.20%,6.30%,5.09%,6.01%,4.46%,4.85%,5.81%,4.64%,8.37%,5.40%,9.50%,7.93%,7.10%,6.43%,4.65%,1.06%,7.28%,7.28%,7.66%,6.06%,9.44%,3.44%,-0.11%,-0.61%,3.52%,0.11%,-6.12%
836,NRU,PPPGDP,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,2.86%,11.11%,-20.00%,25.00%,7.50%,13.95%,12.24%,12.73%,33.87%,28.92%,4.67%,4.46%,-4.27%,8.04%,3.31%,1.60%
558,NPL,PPPGDP,Nepal,18.60%,10.20%,0.82%,13.64%,9.50%,6.67%,4.21%,11.50%,8.42%,8.55%,9.96%,6.48%,6.31%,10.53%,5.64%,7.26%,7.08%,4.10%,5.99%,8.49%,7.94%,1.70%,5.87%,7.50%,6.70%,6.49%,6.19%,8.17%,5.33%,6.04%,5.58%,9.28%,7.57%,9.03%,2.07%,0.70%,20.87%,10.21%,8.56%,-0.69%
138,NLD,PPPGDP,Netherlands,8.90%,4.82%,5.74%,6.84%,5.90%,5.20%,4.37%,8.27%,8.58%,8.08%,5.92%,3.90%,3.66%,5.21%,4.93%,5.39%,6.13%,5.85%,6.55%,6.53%,4.57%,1.80%,2.02%,4.73%,5.23%,6.59%,6.56%,4.16%,-2.93%,2.52%,3.67%,1.82%,4.47%,0.34%,2.62%,4.49%,6.49%,4.82%,3.49%,-2.63%
196,NZL,PPPGDP,New Zealand,12.70%,9.23%,3.79%,10.71%,4.42%,3.86%,4.97%,4.10%,4.36%,3.74%,2.03%,3.00%,7.70%,7.83%,7.09%,5.97%,4.24%,1.43%,6.05%,6.63%,4.79%,6.39%,6.18%,7.61%,6.37%,6.02%,6.23%,1.79%,-0.47%,2.97%,3.95%,1.68%,9.22%,6.02%,1.99%,8.61%,6.52%,5.90%,4.26%,-1.81%
278,NIC,PPPGDP,Nicaragua,15.34%,5.31%,8.71%,1.99%,-1.06%,0.98%,1.75%,-9.32%,2.16%,3.62%,3.22%,2.69%,1.96%,7.23%,8.14%,8.29%,5.76%,4.88%,8.58%,6.43%,5.22%,2.35%,4.42%,8.15%,7.53%,6.95%,7.90%,5.45%,-2.56%,5.63%,8.54%,5.26%,5.51%,8.61%,8.53%,8.95%,6.80%,-1.65%,-2.16%,-1.82%
692,NER,PPPGDP,Niger,9.24%,8.51%,-0.10%,-13.81%,11.12%,8.47%,2.57%,10.65%,4.92%,2.38%,2.93%,4.34%,2.69%,4.03%,4.60%,1.93%,3.27%,11.22%,1.21%,1.00%,9.63%,6.58%,4.07%,3.07%,10.68%,9.13%,5.92%,9.83%,2.74%,9.84%,4.50%,12.75%,1.21%,5.23%,4.55%,4.21%,5.30%,9.78%,7.80%,2.43%
694,NGA,PPPGDP,Nigeria,,,,,,,,,,,2.81%,4.52%,3.98%,2.40%,4.01%,5.96%,4.66%,3.65%,1.97%,7.88%,9.01%,16.42%,11.54%,13.42%,10.34%,9.96%,10.20%,9.28%,9.18%,12.56%,7.08%,3.38%,7.34%,8.24%,1.18%,-0.96%,1.77%,4.37%,4.03%,-0.60%
962,MKD,PPPGDP,North Macedonia,,,,,,,,,,,,,-5.31%,0.30%,0.97%,3.05%,3.10%,4.54%,5.86%,6.88%,-0.95%,3.10%,4.12%,7.49%,7.98%,8.32%,9.33%,7.52%,0.40%,4.56%,4.48%,2.06%,6.97%,5.73%,3.54%,9.08%,3.47%,5.35%,5.02%,-3.38%
142,NOR,PPPGDP,Norway,11.21%,6.43%,8.04%,9.88%,8.89%,6.14%,4.27%,3.26%,5.00%,5.75%,6.57%,5.93%,5.28%,7.30%,6.34%,6.95%,7.10%,3.78%,3.49%,5.51%,4.31%,3.05%,2.78%,6.77%,5.82%,5.50%,5.76%,2.43%,-0.98%,1.88%,3.09%,6.67%,3.70%,-0.48%,-7.44%,-1.54%,7.66%,3.55%,2.65%,0.44%
449,OMN,PPPGDP,Oman,28.18%,18.39%,20.48%,18.02%,18.15%,4.20%,-1.62%,8.96%,7.02%,12.43%,9.63%,10.96%,8.66%,6.06%,7.03%,4.77%,8.01%,3.86%,1.78%,8.93%,6.77%,0.46%,-0.86%,4.02%,5.68%,8.56%,7.26%,10.31%,6.92%,3.14%,4.71%,10.20%,1.91%,-1.62%,-14.41%,-3.15%,4.73%,3.34%,0.95%,-5.23%
564,PAK,PPPGDP,Pakistan,16.26%,14.21%,10.97%,7.73%,12.15%,8.50%,8.43%,10.19%,8.92%,8.50%,8.68%,10.02%,4.52%,6.60%,7.26%,8.55%,3.46%,4.66%,5.69%,6.23%,4.20%,4.74%,6.67%,10.38%,12.35%,9.02%,8.37%,7.03%,1.13%,3.78%,5.79%,2.79%,4.28%,5.47%,5.35%,2.97%,5.83%,8.07%,3.73%,0.82%
