ISO,Country,Region,Econ_Level,Year,Financial_Development
CAF,Central African Republic,Africa,LIC,1989,0.0700
CAF,Central African Republic,Africa,LIC,1990,0.0700
CAF,Central African Republic,Africa,LIC,1991,0.0700
CAF,Central African Republic,Africa,LIC,1992,0.0400
CAF,Central African Republic,Africa,LIC,1993,0.0400
CAF,Central African Republic,Africa,LIC,1994,0.0400
CAF,Central African Republic,Africa,LIC,1995,0.0500
CAF,Central African Republic,Africa,LIC,1996,0.0500
CAF,Central African Republic,Africa,LIC,1997,0.0500
CAF,Central African Republic,Africa,LIC,1998,0.0900
CAF,Central African Republic,Africa,LIC,1999,0.0900
CAF,Central African Republic,Africa,LIC,2000,0.0600
CAF,Central African Republic,Africa,LIC,2001,0.0500
CAF,Central African Republic,Africa,LIC,2002,0.0500
CAF,Central African Republic,Africa,LIC,2003,0.0500
CAF,Central African Republic,Africa,LIC,2004,0.0700
CAF,Central African Republic,Africa,LIC,2005,0.0700
CAF,Central African Republic,Africa,LIC,2006,0.0600
CAF,Central African Republic,Africa,LIC,2007,0.0500
CAF,Central African Republic,Africa,LIC,2008,0.0400
CAF,Central African Republic,Africa,LIC,2009,0.0500
CAF,Central African Republic,Africa,LIC,2010,0.0700
CAF,Central African Republic,Africa,LIC,2011,0.0700
CAF,Central African Republic,Africa,LIC,2012,0.0500
CAF,Central African Republic,Africa,LIC,2013,0.0400
CAF,Central African Republic,Africa,LIC,2014,0.0400
CAF,Central African Republic,Africa,LIC,2015,0.0400
CAF,Central African Republic,Africa,LIC,2016,0.0400
CAF,Central African Republic,Africa,LIC,2017,0.0400
CAF,Central African Republic,Africa,LIC,2018,0.0400
CAF,Central African Republic,Africa,LIC,2019,0.0400
TCD,Chad,Africa,LIC,1980,0.1200
TCD,Chad,Africa,LIC,1981,0.1100
TCD,Chad,Africa,LIC,1982,0.1000
TCD,Chad,Africa,LIC,1983,0.1000
TCD,Chad,Africa,LIC,1984,0.1000
TCD,Chad,Africa,LIC,1985,0.1200
TCD,Chad,Africa,LIC,1986,0.1300
TCD,Chad,Africa,LIC,1987,0.1400
TCD,Chad,Africa,LIC,1988,0.1300
TCD,Chad,Africa,LIC,1989,0.1300
TCD,Chad,Africa,LIC,1990,0.1300
TCD,Chad,Africa,LIC,1991,0.1300
TCD,Chad,Africa,LIC,1992,0.1300
TCD,Chad,Africa,LIC,1993,0.1000
TCD,Chad,Africa,LIC,1994,0.0800
TCD,Chad,Africa,LIC,1995,0.0900
TCD,Chad,Africa,LIC,1996,0.0900
TCD,Chad,Africa,LIC,1997,0.0800
TCD,Chad,Africa,LIC,1998,0.0900
TCD,Chad,Africa,LIC,1999,0.0800
TCD,Chad,Africa,LIC,2000,0.0700
TCD,Chad,Africa,LIC,2001,0.0700
TCD,Chad,Africa,LIC,2002,0.0700
TCD,Chad,Africa,LIC,2003,0.0800
TCD,Chad,Africa,LIC,2004,0.0600
TCD,Chad,Africa,LIC,2005,0.0700
TCD,Chad,Africa,LIC,2006,0.0700
TCD,Chad,Africa,LIC,2007,0.0600
TCD,Chad,Africa,LIC,2008,0.0700
TCD,Chad,Africa,LIC,2009,0.0700
TCD,Chad,Africa,LIC,2010,0.0800
TCD,Chad,Africa,LIC,2011,0.0800
TCD,Chad,Africa,LIC,2012,0.0900
TCD,Chad,Africa,LIC,2013,0.0800
TCD,Chad,Africa,LIC,2014,0.0800
TCD,Chad,Africa,LIC,2015,0.0600
TCD,Chad,Africa,LIC,2016,0.0800
TCD,Chad,Africa,LIC,2017,0.0800
TCD,Chad,Africa,LIC,2018,0.0900
TCD,Chad,Africa,LIC,2019,0.0900
CHL,Chile,Western Hemisphere,EM,1980,0.2100
CHL,Chile,Western Hemisphere,EM,1981,0.2100
CHL,Chile,Western Hemisphere,EM,1982,0.2800
CHL,Chile,Western Hemisphere,EM,1983,0.2700
CHL,Chile,Western Hemisphere,EM,1984,0.2800
CHL,Chile,Western Hemisphere,EM,1985,0.3100
CHL,Chile,Western Hemisphere,EM,1986,0.3300
CHL,Chile,Western Hemisphere,EM,1987,0.3400
CHL,Chile,Western Hemisphere,EM,1988,0.3400
CHL,Chile,Western Hemisphere,EM,1989,0.2900
CHL,Chile,Western Hemisphere,EM,1990,0.2800
CHL,Chile,Western Hemisphere,EM,1991,0.3100
CHL,Chile,Western Hemisphere,EM,1992,0.3100
CHL,Chile,Western Hemisphere,EM,1993,0.3300
CHL,Chile,Western Hemisphere,EM,1994,0.3500
CHL,Chile,Western Hemisphere,EM,1995,0.3700
CHL,Chile,Western Hemisphere,EM,1996,0.3300
CHL,Chile,Western Hemisphere,EM,1997,0.3700
CHL,Chile,Western Hemisphere,EM,1998,0.3500
CHL,Chile,Western Hemisphere,EM,1999,0.3800
CHL,Chile,Western Hemisphere,EM,2000,0.3900
CHL,Chile,Western Hemisphere,EM,2001,0.4000
CHL,Chile,Western Hemisphere,EM,2002,0.4000
CHL,Chile,Western Hemisphere,EM,2003,0.4500
CHL,Chile,Western Hemisphere,EM,2004,0.4600
CHL,Chile,Western Hemisphere,EM,2005,0.4800
CHL,Chile,Western Hemisphere,EM,2006,0.4800
CHL,Chile,Western Hemisphere,EM,2007,0.5200
CHL,Chile,Western Hemisphere,EM,2008,0.5000
CHL,Chile,Western Hemisphere,EM,2009,0.5200
CHL,Chile,Western Hemisphere,EM,2010,0.5000
CHL,Chile,Western Hemisphere,EM,2011,0.5100
CHL,Chile,Western Hemisphere,EM,2012,0.4900
CHL,Chile,Western Hemisphere,EM,2013,0.5100
CHL,Chile,Western Hemisphere,EM,2014,0.4900
CHL,Chile,Western Hemisphere,EM,2015,0.4600
CHL,Chile,Western Hemisphere,EM,2016,0.4600
CHL,Chile,Western Hemisphere,EM,2017,0.5000
CHL,Chile,Western Hemisphere,EM,2018,0.4900
CHL,Chile,Western Hemisphere,EM,2019,0.5000
CHN,China,Asia and Pacific,EM,1980,0.0000
CHN,China,Asia and Pacific,EM,1981,0.0000
CHN,China,Asia and Pacific,EM,1982,0.2800
CHN,China,Asia and Pacific,EM,1983,0.2800
CHN,China,Asia and Pacific,EM,1984,0.2800
CHN,China,Asia and Pacific,EM,1985,0.2700
CHN,China,Asia and Pacific,EM,1986,0.2800
CHN,China,Asia and Pacific,EM,1987,0.3100
CHN,China,Asia and Pacific,EM,1988,0.2800
CHN,China,Asia and Pacific,EM,1989,0.2700
CHN,China,Asia and Pacific,EM,1990,0.2800
CHN,China,Asia and Pacific,EM,1991,0.2700
CHN,China,Asia and Pacific,EM,1992,0.2800
CHN,China,Asia and Pacific,EM,1993,0.3200
CHN,China,Asia and Pacific,EM,1994,0.3400
CHN,China,Asia and Pacific,EM,1995,0.3400
CHN,China,Asia and Pacific,EM,1996,0.3700
CHN,China,Asia and Pacific,EM,1997,0.3900
CHN,China,Asia and Pacific,EM,1998,0.4000
CHN,China,Asia and Pacific,EM,1999,0.3900
CHN,China,Asia and Pacific,EM,2000,0.3700
CHN,China,Asia and Pacific,EM,2001,0.3400
CHN,China,Asia and Pacific,EM,2002,0.3800
CHN,China,Asia and Pacific,EM,2003,0.4000
CHN,China,Asia and Pacific,EM,2004,0.4300
CHN,China,Asia and Pacific,EM,2005,0.4200
CHN,China,Asia and Pacific,EM,2006,0.4700
CHN,China,Asia and Pacific,EM,2007,0.5200
CHN,China,Asia and Pacific,EM,2008,0.4900
CHN,China,Asia and Pacific,EM,2009,0.5200
CHN,China,Asia and Pacific,EM,2010,0.5300
CHN,China,Asia and Pacific,EM,2011,0.5300
CHN,China,Asia and Pacific,EM,2012,0.5500
CHN,China,Asia and Pacific,EM,2013,0.5500
CHN,China,Asia and Pacific,EM,2014,0.5900
CHN,China,Asia and Pacific,EM,2015,0.6200
CHN,China,Asia and Pacific,EM,2016,0.6300
CHN,China,Asia and Pacific,EM,2017,0.6300
CHN,China,Asia and Pacific,EM,2018,0.6400
CHN,China,Asia and Pacific,EM,2019,0.6300
COL,Colombia,Western Hemisphere,EM,1980,0.1500
COL,Colombia,Western Hemisphere,EM,1981,0.1500
COL,Colombia,Western Hemisphere,EM,1982,0.1600
COL,Colombia,Western Hemisphere,EM,1983,0.1700
COL,Colombia,Western Hemisphere,EM,1984,0.1700
COL,Colombia,Western Hemisphere,EM,1985,0.1600
COL,Colombia,Western Hemisphere,EM,1986,0.1600
COL,Colombia,Western Hemisphere,EM,1987,0.1400
COL,Colombia,Western Hemisphere,EM,1988,0.1500
COL,Colombia,Western Hemisphere,EM,1989,0.1500
COL,Colombia,Western Hemisphere,EM,1990,0.1600
COL,Colombia,Western Hemisphere,EM,1991,0.1400
COL,Colombia,Western Hemisphere,EM,1992,0.1200
COL,Colombia,Western Hemisphere,EM,1993,0.1300
COL,Colombia,Western Hemisphere,EM,1994,0.1400
COL,Colombia,Western Hemisphere,EM,1995,0.1600
COL,Colombia,Western Hemisphere,EM,1996,0.1600
COL,Colombia,Western Hemisphere,EM,1997,0.2000
COL,Colombia,Western Hemisphere,EM,1998,0.2100
COL,Colombia,Western Hemisphere,EM,1999,0.2400
COL,Colombia,Western Hemisphere,EM,2000,0.2400
COL,Colombia,Western Hemisphere,EM,2001,0.2600
COL,Colombia,Western Hemisphere,EM,2002,0.2800
COL,Colombia,Western Hemisphere,EM,2003,0.3000
COL,Colombia,Western Hemisphere,EM,2004,0.3000
COL,Colombia,Western Hemisphere,EM,2005,0.3100
COL,Colombia,Western Hemisphere,EM,2006,0.3400
COL,Colombia,Western Hemisphere,EM,2007,0.3300
COL,Colombia,Western Hemisphere,EM,2008,0.3400
COL,Colombia,Western Hemisphere,EM,2009,0.3600
COL,Colombia,Western Hemisphere,EM,2010,0.3300
COL,Colombia,Western Hemisphere,EM,2011,0.3400
COL,Colombia,Western Hemisphere,EM,2012,0.3600
COL,Colombia,Western Hemisphere,EM,2013,0.3600
COL,Colombia,Western Hemisphere,EM,2014,0.3600
COL,Colombia,Western Hemisphere,EM,2015,0.3700
COL,Colombia,Western Hemisphere,EM,2016,0.3800
COL,Colombia,Western Hemisphere,EM,2017,0.3800
COL,Colombia,Western Hemisphere,EM,2018,0.3900
COL,Colombia,Western Hemisphere,EM,2019,0.3800
COM,Comoros,Africa,LIC,1980,0.0000
COM,Comoros,Africa,LIC,1981,0.0000
COM,Comoros,Africa,LIC,1982,0.0200
COM,Comoros,Africa,LIC,1983,0.0300
COM,Comoros,Africa,LIC,1984,0.0300
COM,Comoros,Africa,LIC,1985,0.0300
COM,Comoros,Africa,LIC,1986,0.0400
COM,Comoros,Africa,LIC,1987,0.0400
COM,Comoros,Africa,LIC,1988,0.0500
COM,Comoros,Africa,LIC,1989,0.0400
COM,Comoros,Africa,LIC,1990,0.0500
COM,Comoros,Africa,LIC,1991,0.0500
COM,Comoros,Africa,LIC,1992,0.0500
COM,Comoros,Africa,LIC,1993,0.0500
COM,Comoros,Africa,LIC,1994,0.0400
COM,Comoros,Africa,LIC,1995,0.0400
COM,Comoros,Africa,LIC,1996,0.0200
COM,Comoros,Africa,LIC,1997,0.0300
COM,Comoros,Africa,LIC,1998,0.0200
COM,Comoros,Africa,LIC,1999,0.0200
COM,Comoros,Africa,LIC,2000,0.0300
COM,Comoros,Africa,LIC,2001,0.0300
COM,Comoros,Africa,LIC,2002,0.0300
COM,Comoros,Africa,LIC,2003,0.0300
COM,Comoros,Africa,LIC,2004,0.0400
COM,Comoros,Africa,LIC,2005,0.0300
COM,Comoros,Africa,LIC,2006,0.0300
COM,Comoros,Africa,LIC,2007,0.0400
COM,Comoros,Africa,LIC,2008,0.0400
COM,Comoros,Africa,LIC,2009,0.0400
COM,Comoros,Africa,LIC,2010,0.0400
COM,Comoros,Africa,LIC,2011,0.0400
COM,Comoros,Africa,LIC,2012,0.0400
COM,Comoros,Africa,LIC,2013,0.0400
COM,Comoros,Africa,LIC,2014,0.0400
COM,Comoros,Africa,LIC,2015,0.0400
COM,Comoros,Africa,LIC,2016,0.0500
COM,Comoros,Africa,LIC,2017,0.0500
COM,Comoros,Africa,LIC,2018,0.0500
COM,Comoros,Africa,LIC,2019,0.0500
COD,"Congo, Dem. Rep.",Africa,LIC,1980,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1981,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1982,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1983,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1984,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1985,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1986,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1987,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1988,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1989,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1990,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1991,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1992,0.0000
COD,"Congo, Dem. Rep.",Africa,LIC,1993,0.0900
COD,"Congo, Dem. Rep.",Africa,LIC,1994,0.0900
COD,"Congo, Dem. Rep.",Africa,LIC,1995,0.0300
COD,"Congo, Dem. Rep.",Africa,LIC,1996,0.0600
COD,"Congo, Dem. Rep.",Africa,LIC,1997,0.0200
COD,"Congo, Dem. Rep.",Africa,LIC,1998,0.0800
COD,"Congo, Dem. Rep.",Africa,LIC,1999,0.0200
COD,"Congo, Dem. Rep.",Africa,LIC,2000,0.0300
COD,"Congo, Dem. Rep.",Africa,LIC,2001,0.0700
COD,"Congo, Dem. Rep.",Africa,LIC,2002,0.0400
COD,"Congo, Dem. Rep.",Africa,LIC,2003,0.0400
COD,"Congo, Dem. Rep.",Africa,LIC,2004,0.0400
COD,"Congo, Dem. Rep.",Africa,LIC,2005,0.0600
COD,"Congo, Dem. Rep.",Africa,LIC,2006,0.0600
COD,"Congo, Dem. Rep.",Africa,LIC,2007,0.0500
COD,"Congo, Dem. Rep.",Africa,LIC,2008,0.0500
COD,"Congo, Dem. Rep.",Africa,LIC,2009,0.0400
COD,"Congo, Dem. Rep.",Africa,LIC,2010,0.0400
COD,"Congo, Dem. Rep.",Africa,LIC,2011,0.0400
COD,"Congo, Dem. Rep.",Africa,LIC,2012,0.0400
COD,"Congo, Dem. Rep.",Africa,LIC,2013,0.0400
COD,"Congo, Dem. Rep.",Africa,LIC,2014,0.0500
COD,"Congo, Dem. Rep.",Africa,LIC,2015,0.0500
COD,"Congo, Dem. Rep.",Africa,LIC,2016,0.0400
COD,"Congo, Dem. Rep.",Africa,LIC,2017,0.0500
COD,"Congo, Dem. Rep.",Africa,LIC,2018,0.0500
COD,"Congo, Dem. Rep.",Africa,LIC,2019,0.0500
COG,"Congo, Rep.",Africa,LIC,1980,0.0300
COG,"Congo, Rep.",Africa,LIC,1981,0.0400
COG,"Congo, Rep.",Africa,LIC,1982,0.0400
COG,"Congo, Rep.",Africa,LIC,1983,0.0500
COG,"Congo, Rep.",Africa,LIC,1984,0.0600
COG,"Congo, Rep.",Africa,LIC,1985,0.0600
COG,"Congo, Rep.",Africa,LIC,1986,0.0600
COG,"Congo, Rep.",Africa,LIC,1987,0.0500
COG,"Congo, Rep.",Africa,LIC,1988,0.0400
COG,"Congo, Rep.",Africa,LIC,1989,0.0400
COG,"Congo, Rep.",Africa,LIC,1990,0.0400
COG,"Congo, Rep.",Africa,LIC,1991,0.0400
COG,"Congo, Rep.",Africa,LIC,1992,0.0400
COG,"Congo, Rep.",Africa,LIC,1993,0.0400
COG,"Congo, Rep.",Africa,LIC,1994,0.0400
COG,"Congo, Rep.",Africa,LIC,1995,0.0300
COG,"Congo, Rep.",Africa,LIC,1996,0.0300
COG,"Congo, Rep.",Africa,LIC,1997,0.0300
COG,"Congo, Rep.",Africa,LIC,1998,0.0400
COG,"Congo, Rep.",Africa,LIC,1999,0.0500
COG,"Congo, Rep.",Africa,LIC,2000,0.0400
COG,"Congo, Rep.",Africa,LIC,2001,0.0500
COG,"Congo, Rep.",Africa,LIC,2002,0.0500
COG,"Congo, Rep.",Africa,LIC,2003,0.0600
COG,"Congo, Rep.",Africa,LIC,2004,0.0500
COG,"Congo, Rep.",Africa,LIC,2005,0.0400
COG,"Congo, Rep.",Africa,LIC,2006,0.0300
COG,"Congo, Rep.",Africa,LIC,2007,0.0400
COG,"Congo, Rep.",Africa,LIC,2008,0.0400
COG,"Congo, Rep.",Africa,LIC,2009,0.0900
COG,"Congo, Rep.",Africa,LIC,2010,0.1100
COG,"Congo, Rep.",Africa,LIC,2011,0.1000
COG,"Congo, Rep.",Africa,LIC,2012,0.1100
COG,"Congo, Rep.",Africa,LIC,2013,0.1100
COG,"Congo, Rep.",Africa,LIC,2014,0.1200
COG,"Congo, Rep.",Africa,LIC,2015,0.1400
COG,"Congo, Rep.",Africa,LIC,2016,0.1400
COG,"Congo, Rep.",Africa,LIC,2017,0.1400
COG,"Congo, Rep.",Africa,LIC,2018,0.1300
COG,"Congo, Rep.",Africa,LIC,2019,0.1200
CRI,Costa Rica,Western Hemisphere,EM,1980,0.2900
CRI,Costa Rica,Western Hemisphere,EM,1981,0.2700
CRI,Costa Rica,Western Hemisphere,EM,1982,0.2300
CRI,Costa Rica,Western Hemisphere,EM,1983,0.2500
CRI,Costa Rica,Western Hemisphere,EM,1984,0.2400
CRI,Costa Rica,Western Hemisphere,EM,1985,0.2200
CRI,Costa Rica,Western Hemisphere,EM,1986,0.2100
CRI,Costa Rica,Western Hemisphere,EM,1987,0.1800
CRI,Costa Rica,Western Hemisphere,EM,1988,0.1600
CRI,Costa Rica,Western Hemisphere,EM,1989,0.1500
CRI,Costa Rica,Western Hemisphere,EM,1990,0.1600
CRI,Costa Rica,Western Hemisphere,EM,1991,0.1300
CRI,Costa Rica,Western Hemisphere,EM,1992,0.1300
CRI,Costa Rica,Western Hemisphere,EM,1993,0.1400
CRI,Costa Rica,Western Hemisphere,EM,1994,0.1300
CRI,Costa Rica,Western Hemisphere,EM,1995,0.1400
CRI,Costa Rica,Western Hemisphere,EM,1996,0.1600
CRI,Costa Rica,Western Hemisphere,EM,1997,0.1600
CRI,Costa Rica,Western Hemisphere,EM,1998,0.1800
CRI,Costa Rica,Western Hemisphere,EM,1999,0.2000
CRI,Costa Rica,Western Hemisphere,EM,2000,0.1900
CRI,Costa Rica,Western Hemisphere,EM,2001,0.2100
CRI,Costa Rica,Western Hemisphere,EM,2002,0.2100
CRI,Costa Rica,Western Hemisphere,EM,2003,0.2400
CRI,Costa Rica,Western Hemisphere,EM,2004,0.1800
CRI,Costa Rica,Western Hemisphere,EM,2005,0.1900
CRI,Costa Rica,Western Hemisphere,EM,2006,0.2000
CRI,Costa Rica,Western Hemisphere,EM,2007,0.2200
CRI,Costa Rica,Western Hemisphere,EM,2008,0.2200
CRI,Costa Rica,Western Hemisphere,EM,2009,0.2200
CRI,Costa Rica,Western Hemisphere,EM,2010,0.2100
CRI,Costa Rica,Western Hemisphere,EM,2011,0.2300
CRI,Costa Rica,Western Hemisphere,EM,2012,0.2400
CRI,Costa Rica,Western Hemisphere,EM,2013,0.2700
CRI,Costa Rica,Western Hemisphere,EM,2014,0.2800
CRI,Costa Rica,Western Hemisphere,EM,2015,0.2700
CRI,Costa Rica,Western Hemisphere,EM,2016,0.2700
CRI,Costa Rica,Western Hemisphere,EM,2017,0.2700
CRI,Costa Rica,Western Hemisphere,EM,2018,0.2800
CRI,Costa Rica,Western Hemisphere,EM,2019,0.2700
CIV,Cote d'Ivoire,Africa,LIC,1980,0.1200
CIV,Cote d'Ivoire,Africa,LIC,1981,0.1300
CIV,Cote d'Ivoire,Africa,LIC,1982,0.1200
CIV,Cote d'Ivoire,Africa,LIC,1983,0.1300
CIV,Cote d'Ivoire,Africa,LIC,1984,0.1200
CIV,Cote d'Ivoire,Africa,LIC,1985,0.1200
CIV,Cote d'Ivoire,Africa,LIC,1986,0.1200
CIV,Cote d'Ivoire,Africa,LIC,1987,0.1300
CIV,Cote d'Ivoire,Africa,LIC,1988,0.1400
CIV,Cote d'Ivoire,Africa,LIC,1989,0.1500
CIV,Cote d'Ivoire,Africa,LIC,1990,0.1600
CIV,Cote d'Ivoire,Africa,LIC,1991,0.1600
CIV,Cote d'Ivoire,Africa,LIC,1992,0.1600
CIV,Cote d'Ivoire,Africa,LIC,1993,0.1400
CIV,Cote d'Ivoire,Africa,LIC,1994,0.1400
CIV,Cote d'Ivoire,Africa,LIC,1995,0.1400
CIV,Cote d'Ivoire,Africa,LIC,1996,0.1500
CIV,Cote d'Ivoire,Africa,LIC,1997,0.1400
CIV,Cote d'Ivoire,Africa,LIC,1998,0.1200
CIV,Cote d'Ivoire,Africa,LIC,1999,0.1400
CIV,Cote d'Ivoire,Africa,LIC,2000,0.1300
CIV,Cote d'Ivoire,Africa,LIC,2001,0.1200
CIV,Cote d'Ivoire,Africa,LIC,2002,0.1100
CIV,Cote d'Ivoire,Africa,LIC,2003,0.1100
CIV,Cote d'Ivoire,Africa,LIC,2004,0.1200
CIV,Cote d'Ivoire,Africa,LIC,2005,0.1100
CIV,Cote d'Ivoire,Africa,LIC,2006,0.1300
CIV,Cote d'Ivoire,Africa,LIC,2007,0.1300
CIV,Cote d'Ivoire,Africa,LIC,2008,0.1400
CIV,Cote d'Ivoire,Africa,LIC,2009,0.1400
CIV,Cote d'Ivoire,Africa,LIC,2010,0.1500
CIV,Cote d'Ivoire,Africa,LIC,2011,0.1300
CIV,Cote d'Ivoire,Africa,LIC,2012,0.1400
CIV,Cote d'Ivoire,Africa,LIC,2013,0.1500
CIV,Cote d'Ivoire,Africa,LIC,2014,0.1500
CIV,Cote d'Ivoire,Africa,LIC,2015,0.1600
CIV,Cote d'Ivoire,Africa,LIC,2016,0.1600
CIV,Cote d'Ivoire,Africa,LIC,2017,0.1600
CIV,Cote d'Ivoire,Africa,LIC,2018,0.1500
CIV,Cote d'Ivoire,Africa,LIC,2019,0.1400
HRV,Croatia,Europe,EM,1980,0.0000
HRV,Croatia,Europe,EM,1981,0.0000
HRV,Croatia,Europe,EM,1982,0.0000
HRV,Croatia,Europe,EM,1983,0.0000
HRV,Croatia,Europe,EM,1984,0.0000
HRV,Croatia,Europe,EM,1985,0.0000
HRV,Croatia,Europe,EM,1986,0.0000
HRV,Croatia,Europe,EM,1987,0.0000
HRV,Croatia,Europe,EM,1988,0.0000
HRV,Croatia,Europe,EM,1989,0.0000
HRV,Croatia,Europe,EM,1990,0.0000
HRV,Croatia,Europe,EM,1991,0.0000
HRV,Croatia,Europe,EM,1992,0.2400
HRV,Croatia,Europe,EM,1993,0.2400
HRV,Croatia,Europe,EM,1994,0.2100
HRV,Croatia,Europe,EM,1995,0.2600
HRV,Croatia,Europe,EM,1996,0.2400
HRV,Croatia,Europe,EM,1997,0.2600
HRV,Croatia,Europe,EM,1998,0.2600
HRV,Croatia,Europe,EM,1999,0.2700
HRV,Croatia,Europe,EM,2000,0.3000
HRV,Croatia,Europe,EM,2001,0.3100
HRV,Croatia,Europe,EM,2002,0.3400
HRV,Croatia,Europe,EM,2003,0.3600
HRV,Croatia,Europe,EM,2004,0.4000
HRV,Croatia,Europe,EM,2005,0.4000
HRV,Croatia,Europe,EM,2006,0.4700
HRV,Croatia,Europe,EM,2007,0.5200
HRV,Croatia,Europe,EM,2008,0.4600
HRV,Croatia,Europe,EM,2009,0.4700
HRV,Croatia,Europe,EM,2010,0.4800
HRV,Croatia,Europe,EM,2011,0.4800
HRV,Croatia,Europe,EM,2012,0.4900
HRV,Croatia,Europe,EM,2013,0.4800
HRV,Croatia,Europe,EM,2014,0.4800
HRV,Croatia,Europe,EM,2015,0.4700
HRV,Croatia,Europe,EM,2016,0.4900
HRV,Croatia,Europe,EM,2017,0.4900
HRV,Croatia,Europe,EM,2018,0.4800
HRV,Croatia,Europe,EM,2019,0.4800
CYP,Cyprus,Europe,AM,1980,0.2700
CYP,Cyprus,Europe,AM,1981,0.2700
CYP,Cyprus,Europe,AM,1982,0.2700
CYP,Cyprus,Europe,AM,1983,0.2700
CYP,Cyprus,Europe,AM,1984,0.2600
CYP,Cyprus,Europe,AM,1985,0.2600
CYP,Cyprus,Europe,AM,1986,0.2700
CYP,Cyprus,Europe,AM,1987,0.2700
CYP,Cyprus,Europe,AM,1988,0.3500
CYP,Cyprus,Europe,AM,1989,0.3600
CYP,Cyprus,Europe,AM,1990,0.3800
CYP,Cyprus,Europe,AM,1991,0.3800
CYP,Cyprus,Europe,AM,1992,0.4000
CYP,Cyprus,Europe,AM,1993,0.4400
CYP,Cyprus,Europe,AM,1994,0.4400
CYP,Cyprus,Europe,AM,1995,0.4000
CYP,Cyprus,Europe,AM,1996,0.4200
CYP,Cyprus,Europe,AM,1997,0.4800
CYP,Cyprus,Europe,AM,1998,0.5200
CYP,Cyprus,Europe,AM,1999,0.5300
CYP,Cyprus,Europe,AM,2000,0.5400
CYP,Cyprus,Europe,AM,2001,0.5300
CYP,Cyprus,Europe,AM,2002,0.5100
CYP,Cyprus,Europe,AM,2003,0.5600
CYP,Cyprus,Europe,AM,2004,0.5900
CYP,Cyprus,Europe,AM,2005,0.5700
CYP,Cyprus,Europe,AM,2006,0.6300
CYP,Cyprus,Europe,AM,2007,0.6700
CYP,Cyprus,Europe,AM,2008,0.5900
CYP,Cyprus,Europe,AM,2009,0.6500
CYP,Cyprus,Europe,AM,2010,0.6000
CYP,Cyprus,Europe,AM,2011,0.5600
CYP,Cyprus,Europe,AM,2012,0.5500
CYP,Cyprus,Europe,AM,2013,0.4800
CYP,Cyprus,Europe,AM,2014,0.4700
CYP,Cyprus,Europe,AM,2015,0.4600
CYP,Cyprus,Europe,AM,2016,0.4600
CYP,Cyprus,Europe,AM,2017,0.5400
CYP,Cyprus,Europe,AM,2018,0.5300
CYP,Cyprus,Europe,AM,2019,0.5300
CZE,Czech Republic,Europe,AM,1980,0.0000
CZE,Czech Republic,Europe,AM,1981,0.0000
CZE,Czech Republic,Europe,AM,1982,0.0000
CZE,Czech Republic,Europe,AM,1983,0.0000
CZE,Czech Republic,Europe,AM,1984,0.0000
CZE,Czech Republic,Europe,AM,1985,0.0000
CZE,Czech Republic,Europe,AM,1986,0.0000
CZE,Czech Republic,Europe,AM,1987,0.0000
CZE,Czech Republic,Europe,AM,1988,0.0000
CZE,Czech Republic,Europe,AM,1989,0.0000
CZE,Czech Republic,Europe,AM,1990,0.2700
CZE,Czech Republic,Europe,AM,1991,0.2800
CZE,Czech Republic,Europe,AM,1992,0.2700
CZE,Czech Republic,Europe,AM,1993,0.2400
CZE,Czech Republic,Europe,AM,1994,0.3100
CZE,Czech Republic,Europe,AM,1995,0.3300
CZE,Czech Republic,Europe,AM,1996,0.3500
CZE,Czech Republic,Europe,AM,1997,0.3800
CZE,Czech Republic,Europe,AM,1998,0.3400
CZE,Czech Republic,Europe,AM,1999,0.3200
CZE,Czech Republic,Europe,AM,2000,0.3700
CZE,Czech Republic,Europe,AM,2001,0.3100
CZE,Czech Republic,Europe,AM,2002,0.3300
CZE,Czech Republic,Europe,AM,2003,0.3500
CZE,Czech Republic,Europe,AM,2004,0.3900
CZE,Czech Republic,Europe,AM,2005,0.4300
CZE,Czech Republic,Europe,AM,2006,0.4100
CZE,Czech Republic,Europe,AM,2007,0.4000
CZE,Czech Republic,Europe,AM,2008,0.4300
CZE,Czech Republic,Europe,AM,2009,0.4400
CZE,Czech Republic,Europe,AM,2010,0.4400
CZE,Czech Republic,Europe,AM,2011,0.4500
CZE,Czech Republic,Europe,AM,2012,0.4600
CZE,Czech Republic,Europe,AM,2013,0.4700
CZE,Czech Republic,Europe,AM,2014,0.4700
CZE,Czech Republic,Europe,AM,2015,0.4700
CZE,Czech Republic,Europe,AM,2016,0.4600
CZE,Czech Republic,Europe,AM,2017,0.4600
CZE,Czech Republic,Europe,AM,2018,0.4600
