Year,ISO,Countries,Econ_Freedom_Index
2003,COD,"Congo, Dem. Rep.",4.65
2004,COD,"Congo, Dem. Rep.",4.65
2005,COD,"Congo, Dem. Rep.",4.66
2006,COD,"Congo, Dem. Rep.",5.17
2007,COD,"Congo, Dem. Rep.",5.21
2008,COD,"Congo, Dem. Rep.",5.23
2009,COD,"Congo, Dem. Rep.",5.51
2010,COD,"Congo, Dem. Rep.",5.55
2011,COD,"Congo, Dem. Rep.",5.60
2012,COD,"Congo, Dem. Rep.",5.65
2013,COD,"Congo, Dem. Rep.",5.58
2014,COD,"Congo, Dem. Rep.",5.43
2015,COD,"Congo, Dem. Rep.",5.60
2016,COD,"Congo, Dem. Rep.",5.76
2017,COD,"Congo, Dem. Rep.",4.99
2018,COD,"Congo, Dem. Rep.",5.15
1970,COG,"Congo, Rep.",
1975,COG,"Congo, Rep.",
1980,COG,"Congo, Rep.",
1985,COG,"Congo, Rep.",3.44
1990,COG,"Congo, Rep.",4.74
1995,COG,"Congo, Rep.",5.13
2000,COG,"Congo, Rep.",4.62
2001,COG,"Congo, Rep.",4.86
2002,COG,"Congo, Rep.",4.71
2003,COG,"Congo, Rep.",4.91
2004,COG,"Congo, Rep.",4.91
2005,COG,"Congo, Rep.",4.99
2006,COG,"Congo, Rep.",4.95
2007,COG,"Congo, Rep.",4.71
2008,COG,"Congo, Rep.",4.82
2009,COG,"Congo, Rep.",4.80
2010,COG,"Congo, Rep.",4.72
2011,COG,"Congo, Rep.",4.67
2012,COG,"Congo, Rep.",4.62
2013,COG,"Congo, Rep.",4.84
2014,COG,"Congo, Rep.",4.87
2015,COG,"Congo, Rep.",4.83
2016,COG,"Congo, Rep.",4.87
2017,COG,"Congo, Rep.",5.07
2018,COG,"Congo, Rep.",5.03
1970,CRI,Costa Rica,6.68
1975,CRI,Costa Rica,6.09
1980,CRI,Costa Rica,5.59
1985,CRI,Costa Rica,5.38
1990,CRI,Costa Rica,6.93
1995,CRI,Costa Rica,7.27
2000,CRI,Costa Rica,7.61
2001,CRI,Costa Rica,7.52
2002,CRI,Costa Rica,7.47
2003,CRI,Costa Rica,7.59
2004,CRI,Costa Rica,7.44
2005,CRI,Costa Rica,7.58
2006,CRI,Costa Rica,7.76
2007,CRI,Costa Rica,7.59
2008,CRI,Costa Rica,7.44
2009,CRI,Costa Rica,7.44
2010,CRI,Costa Rica,7.40
2011,CRI,Costa Rica,7.74
2012,CRI,Costa Rica,7.70
2013,CRI,Costa Rica,7.63
2014,CRI,Costa Rica,7.59
2015,CRI,Costa Rica,7.70
2016,CRI,Costa Rica,7.69
2017,CRI,Costa Rica,7.65
2018,CRI,Costa Rica,7.62
1970,CIV,Cote d'Ivoire,
1975,CIV,Cote d'Ivoire,5.45
1980,CIV,Cote d'Ivoire,5.07
1985,CIV,Cote d'Ivoire,5.83
1990,CIV,Cote d'Ivoire,5.45
1995,CIV,Cote d'Ivoire,4.79
2000,CIV,Cote d'Ivoire,5.70
2001,CIV,Cote d'Ivoire,5.76
2002,CIV,Cote d'Ivoire,5.54
2003,CIV,Cote d'Ivoire,5.62
2004,CIV,Cote d'Ivoire,5.64
2005,CIV,Cote d'Ivoire,5.80
2006,CIV,Cote d'Ivoire,5.76
2007,CIV,Cote d'Ivoire,5.71
2008,CIV,Cote d'Ivoire,5.66
2009,CIV,Cote d'Ivoire,5.85
2010,CIV,Cote d'Ivoire,5.67
2011,CIV,Cote d'Ivoire,5.63
2012,CIV,Cote d'Ivoire,5.61
2013,CIV,Cote d'Ivoire,5.88
2014,CIV,Cote d'Ivoire,5.88
2015,CIV,Cote d'Ivoire,5.89
2016,CIV,Cote d'Ivoire,5.95
2017,CIV,Cote d'Ivoire,5.96
2018,CIV,Cote d'Ivoire,6.09
1970,HRV,Croatia,
1975,HRV,Croatia,
1980,HRV,Croatia,
1985,HRV,Croatia,
1990,HRV,Croatia,
1995,HRV,Croatia,4.54
2000,HRV,Croatia,6.08
2001,HRV,Croatia,6.26
2002,HRV,Croatia,6.27
2003,HRV,Croatia,6.33
2004,HRV,Croatia,6.40
2005,HRV,Croatia,6.58
2006,HRV,Croatia,6.70
2007,HRV,Croatia,6.72
2008,HRV,Croatia,6.84
2009,HRV,Croatia,6.88
2010,HRV,Croatia,6.96
2011,HRV,Croatia,7.20
2012,HRV,Croatia,7.20
2013,HRV,Croatia,7.09
2014,HRV,Croatia,7.17
2015,HRV,Croatia,7.25
2016,HRV,Croatia,7.20
2017,HRV,Croatia,7.41
2018,HRV,Croatia,7.36
1970,CYP,Cyprus,6.39
1975,CYP,Cyprus,5.80
1980,CYP,Cyprus,5.75
1985,CYP,Cyprus,6.08
1990,CYP,Cyprus,6.23
1995,CYP,Cyprus,6.67
2000,CYP,Cyprus,6.65
2001,CYP,Cyprus,6.70
2002,CYP,Cyprus,7.13
2003,CYP,Cyprus,7.12
2004,CYP,Cyprus,7.73
2005,CYP,Cyprus,7.72
2006,CYP,Cyprus,7.71
2007,CYP,Cyprus,7.84
2008,CYP,Cyprus,7.82
2009,CYP,Cyprus,7.76
2010,CYP,Cyprus,7.81
2011,CYP,Cyprus,7.74
2012,CYP,Cyprus,7.54
2013,CYP,Cyprus,7.14
2014,CYP,Cyprus,7.41
2015,CYP,Cyprus,7.82
2016,CYP,Cyprus,7.83
2017,CYP,Cyprus,7.82
2018,CYP,Cyprus,7.84
1970,CZE,Czech Republic,
1975,CZE,Czech Republic,
1980,CZE,Czech Republic,
1985,CZE,Czech Republic,
1990,CZE,Czech Republic,
1995,CZE,Czech Republic,6.46
2000,CZE,Czech Republic,7.00
2001,CZE,Czech Republic,7.20
2002,CZE,Czech Republic,7.30
2003,CZE,Czech Republic,7.22
2004,CZE,Czech Republic,7.34
2005,CZE,Czech Republic,7.39
2006,CZE,Czech Republic,7.44
2007,CZE,Czech Republic,7.61
2008,CZE,Czech Republic,7.62
2009,CZE,Czech Republic,7.58
2010,CZE,Czech Republic,7.64
2011,CZE,Czech Republic,7.69
2012,CZE,Czech Republic,7.78
2013,CZE,Czech Republic,7.71
2014,CZE,Czech Republic,7.84
2015,CZE,Czech Republic,7.86
2016,CZE,Czech Republic,7.87
2017,CZE,Czech Republic,7.77
2018,CZE,Czech Republic,7.81
1970,DNK,Denmark,7.65
1975,DNK,Denmark,7.10
1980,DNK,Denmark,6.97
1985,DNK,Denmark,7.07
1990,DNK,Denmark,7.77
1995,DNK,Denmark,7.90
2000,DNK,Denmark,8.04
2001,DNK,Denmark,7.89
2002,DNK,Denmark,7.96
2003,DNK,Denmark,8.04
2004,DNK,Denmark,8.05
2005,DNK,Denmark,7.93
2006,DNK,Denmark,8.00
2007,DNK,Denmark,8.01
2008,DNK,Denmark,7.95
2009,DNK,Denmark,7.85
2010,DNK,Denmark,7.93
2011,DNK,Denmark,7.93
2012,DNK,Denmark,7.89
2013,DNK,Denmark,7.98
2014,DNK,Denmark,8.02
2015,DNK,Denmark,7.96
2016,DNK,Denmark,8.01
2017,DNK,Denmark,8.05
2018,DNK,Denmark,8.10
1970,DOM,Dominican Republic,4.52
1975,DOM,Dominican Republic,4.04
1980,DOM,Dominican Republic,5.06
1985,DOM,Dominican Republic,4.79
1990,DOM,Dominican Republic,4.07
1995,DOM,Dominican Republic,5.89
2000,DOM,Dominican Republic,6.73
2001,DOM,Dominican Republic,6.92
2002,DOM,Dominican Republic,6.87
2003,DOM,Dominican Republic,6.42
2004,DOM,Dominican Republic,5.94
2005,DOM,Dominican Republic,6.63
2006,DOM,Dominican Republic,6.62
2007,DOM,Dominican Republic,6.76
2008,DOM,Dominican Republic,6.68
2009,DOM,Dominican Republic,7.19
2010,DOM,Dominican Republic,7.42
2011,DOM,Dominican Republic,7.46
2012,DOM,Dominican Republic,7.23
2013,DOM,Dominican Republic,7.48
2014,DOM,Dominican Republic,7.52
2015,DOM,Dominican Republic,7.51
2016,DOM,Dominican Republic,7.48
2017,DOM,Dominican Republic,7.46
2018,DOM,Dominican Republic,7.58
1970,ECU,Ecuador,4.67
1975,ECU,Ecuador,5.06
1980,ECU,Ecuador,5.32
1985,ECU,Ecuador,4.49
1990,ECU,Ecuador,5.07
1995,ECU,Ecuador,6.07
2000,ECU,Ecuador,5.80
2001,ECU,Ecuador,5.78
2002,ECU,Ecuador,6.33
2003,ECU,Ecuador,6.33
2004,ECU,Ecuador,5.98
2005,ECU,Ecuador,6.17
2006,ECU,Ecuador,6.22
2007,ECU,Ecuador,6.15
2008,ECU,Ecuador,6.29
2009,ECU,Ecuador,6.16
2010,ECU,Ecuador,6.20
2011,ECU,Ecuador,6.11
2012,ECU,Ecuador,6.22
2013,ECU,Ecuador,6.13
2014,ECU,Ecuador,5.98
2015,ECU,Ecuador,6.42
2016,ECU,Ecuador,6.29
2017,ECU,Ecuador,6.37
2018,ECU,Ecuador,6.46
1970,EGY,"Egypt, Arab Rep.",
1975,EGY,"Egypt, Arab Rep.",3.77
1980,EGY,"Egypt, Arab Rep.",4.44
1985,EGY,"Egypt, Arab Rep.",4.37
1990,EGY,"Egypt, Arab Rep.",4.62
1995,EGY,"Egypt, Arab Rep.",5.62
2000,EGY,"Egypt, Arab Rep.",6.27
2001,EGY,"Egypt, Arab Rep.",6.19
2002,EGY,"Egypt, Arab Rep.",5.88
2003,EGY,"Egypt, Arab Rep.",5.75
2004,EGY,"Egypt, Arab Rep.",5.89
2005,EGY,"Egypt, Arab Rep.",6.05
2006,EGY,"Egypt, Arab Rep.",6.15
2007,EGY,"Egypt, Arab Rep.",6.32
2008,EGY,"Egypt, Arab Rep.",6.24
2009,EGY,"Egypt, Arab Rep.",6.09
2010,EGY,"Egypt, Arab Rep.",6.18
2011,EGY,"Egypt, Arab Rep.",6.12
2012,EGY,"Egypt, Arab Rep.",6.07
2013,EGY,"Egypt, Arab Rep.",5.74
2014,EGY,"Egypt, Arab Rep.",5.50
2015,EGY,"Egypt, Arab Rep.",5.24
2016,EGY,"Egypt, Arab Rep.",5.12
2017,EGY,"Egypt, Arab Rep.",4.91
2018,EGY,"Egypt, Arab Rep.",5.38
1970,SLV,El Salvador,
1975,SLV,El Salvador,5.17
1980,SLV,El Salvador,4.44
1985,SLV,El Salvador,4.34
1990,SLV,El Salvador,4.99
1995,SLV,El Salvador,7.01
2000,SLV,El Salvador,7.58
2001,SLV,El Salvador,7.57
2002,SLV,El Salvador,7.46
2003,SLV,El Salvador,7.54
2004,SLV,El Salvador,7.60
2005,SLV,El Salvador,7.65
2006,SLV,El Salvador,7.67
2007,SLV,El Salvador,7.78
2008,SLV,El Salvador,7.76
2009,SLV,El Salvador,7.53
2010,SLV,El Salvador,7.47
2011,SLV,El Salvador,7.41
2012,SLV,El Salvador,7.34
2013,SLV,El Salvador,7.35
2014,SLV,El Salvador,7.51
2015,SLV,El Salvador,7.35
2016,SLV,El Salvador,7.38
2017,SLV,El Salvador,7.44
2018,SLV,El Salvador,7.41
1970,EST,Estonia,
1975,EST,Estonia,
1980,EST,Estonia,
1985,EST,Estonia,
1990,EST,Estonia,4.60
1995,EST,Estonia,6.29
2000,EST,Estonia,7.71
2001,EST,Estonia,7.82
2002,EST,Estonia,7.85
2003,EST,Estonia,7.98
2004,EST,Estonia,8.05
2005,EST,Estonia,8.04
2006,EST,Estonia,8.05
2007,EST,Estonia,8.02
2008,EST,Estonia,7.90
2009,EST,Estonia,7.86
2010,EST,Estonia,8.02
2011,EST,Estonia,7.95
2012,EST,Estonia,7.88
2013,EST,Estonia,7.87
2014,EST,Estonia,7.97
2015,EST,Estonia,8.09
2016,EST,Estonia,8.03
2017,EST,Estonia,7.93
2018,EST,Estonia,7.96
1970,SWZ,Eswatini,
1975,SWZ,Eswatini,
1980,SWZ,Eswatini,
1985,SWZ,Eswatini,
1990,SWZ,Eswatini,
1995,SWZ,Eswatini,
2000,SWZ,Eswatini,
2001,SWZ,Eswatini,
2002,SWZ,Eswatini,
2003,SWZ,Eswatini,
2004,SWZ,Eswatini,
2005,SWZ,Eswatini,
2006,SWZ,Eswatini,
2007,SWZ,Eswatini,
2008,SWZ,Eswatini,
2009,SWZ,Eswatini,
2010,SWZ,Eswatini,6.33
2011,SWZ,Eswatini,6.44
2012,SWZ,Eswatini,6.33
2013,SWZ,Eswatini,6.48
2014,SWZ,Eswatini,6.46
2015,SWZ,Eswatini,6.19
2016,SWZ,Eswatini,6.21
2017,SWZ,Eswatini,6.31
2018,SWZ,Eswatini,6.27
1970,ETH,Ethiopia,
1975,ETH,Ethiopia,
1980,ETH,Ethiopia,
1985,ETH,Ethiopia,
1990,ETH,Ethiopia,
1995,ETH,Ethiopia,
2000,ETH,Ethiopia,
2001,ETH,Ethiopia,
2002,ETH,Ethiopia,
2003,ETH,Ethiopia,
2004,ETH,Ethiopia,
2005,ETH,Ethiopia,5.23
2006,ETH,Ethiopia,5.34
2007,ETH,Ethiopia,5.40
2008,ETH,Ethiopia,5.04
2009,ETH,Ethiopia,5.45
2010,ETH,Ethiopia,5.27
2011,ETH,Ethiopia,5.12
2012,ETH,Ethiopia,5.25
2013,ETH,Ethiopia,5.33
2014,ETH,Ethiopia,5.29
2015,ETH,Ethiopia,5.29
2016,ETH,Ethiopia,5.49
2017,ETH,Ethiopia,5.65
2018,ETH,Ethiopia,5.61
1970,FJI,Fiji,6.41
1975,FJI,Fiji,5.95
1980,FJI,Fiji,6.15
1985,FJI,Fiji,6.57
1990,FJI,Fiji,6.17
1995,FJI,Fiji,6.79
2000,FJI,Fiji,7.03
2001,FJI,Fiji,6.93
2002,FJI,Fiji,7.02
2003,FJI,Fiji,7.00
2004,FJI,Fiji,7.12
2005,FJI,Fiji,7.10
2006,FJI,Fiji,6.95
2007,FJI,Fiji,6.85
2008,FJI,Fiji,6.93
2009,FJI,Fiji,6.89
2010,FJI,Fiji,6.77
2011,FJI,Fiji,6.87
2012,FJI,Fiji,6.74
2013,FJI,Fiji,6.51
2014,FJI,Fiji,6.60
2015,FJI,Fiji,6.47
2016,FJI,Fiji,6.44
2017,FJI,Fiji,6.54
2018,FJI,Fiji,6.50
1970,FIN,Finland,7.55
1975,FIN,Finland,7.33
1980,FIN,Finland,7.51
1985,FIN,Finland,7.59
1990,FIN,Finland,7.84
1995,FIN,Finland,7.88
2000,FIN,Finland,8.01
2001,FIN,Finland,7.96
2002,FIN,Finland,7.97
2003,FIN,Finland,7.97
2004,FIN,Finland,7.96
2005,FIN,Finland,7.92
2006,FIN,Finland,7.85
2007,FIN,Finland,7.89
2008,FIN,Finland,7.82
2009,FIN,Finland,7.80
2010,FIN,Finland,7.92
2011,FIN,Finland,7.98
2012,FIN,Finland,7.91
2013,FIN,Finland,7.76
2014,FIN,Finland,7.82
2015,FIN,Finland,7.75
2016,FIN,Finland,7.71
2017,FIN,Finland,7.73
2018,FIN,Finland,7.76
1970,FRA,France,6.55
1975,FRA,France,6.61
1980,FRA,France,6.46
1985,FRA,France,6.41
1990,FRA,France,7.37
1995,FRA,France,7.45
2000,FRA,France,7.59
2001,FRA,France,7.46
2002,FRA,France,7.51
2003,FRA,France,7.50
2004,FRA,France,7.54
2005,FRA,France,7.50
2006,FRA,France,7.51
2007,FRA,France,7.67
2008,FRA,France,7.63
2009,FRA,France,7.55
2010,FRA,France,7.59
2011,FRA,France,7.50
2012,FRA,France,7.47
2013,FRA,France,7.45
2014,FRA,France,7.57
2015,FRA,France,7.54
2016,FRA,France,7.46
2017,FRA,France,7.44
2018,FRA,France,7.40
1970,GAB,Gabon,5.30
1975,GAB,Gabon,3.78
1980,GAB,Gabon,4.41
1985,GAB,Gabon,4.96
1990,GAB,Gabon,5.46
1995,GAB,Gabon,5.18
2000,GAB,Gabon,5.69
2001,GAB,Gabon,5.66
2002,GAB,Gabon,5.64
2003,GAB,Gabon,5.60
2004,GAB,Gabon,5.64
2005,GAB,Gabon,5.61
2006,GAB,Gabon,5.65
2007,GAB,Gabon,5.68
2008,GAB,Gabon,5.74
2009,GAB,Gabon,5.72
2010,GAB,Gabon,5.37
2011,GAB,Gabon,5.29
2012,GAB,Gabon,5.29
2013,GAB,Gabon,5.32
2014,GAB,Gabon,5.54
2015,GAB,Gabon,5.66
2016,GAB,Gabon,5.75
2017,GAB,Gabon,5.85
2018,GAB,Gabon,5.86
1970,GMB,"Gambia, The",
1975,GMB,"Gambia, The",
1980,GMB,"Gambia, The",
1985,GMB,"Gambia, The",
1990,GMB,"Gambia, The",
1995,GMB,"Gambia, The",
2000,GMB,"Gambia, The",
2001,GMB,"Gambia, The",
2002,GMB,"Gambia, The",
2003,GMB,"Gambia, The",
2004,GMB,"Gambia, The",
2005,GMB,"Gambia, The",
2006,GMB,"Gambia, The",
2007,GMB,"Gambia, The",
2008,GMB,"Gambia, The",
2009,GMB,"Gambia, The",
2010,GMB,"Gambia, The",7.01
2011,GMB,"Gambia, The",6.99
2012,GMB,"Gambia, The",6.87
2013,GMB,"Gambia, The",7.21
2014,GMB,"Gambia, The",7.18
2015,GMB,"Gambia, The",7.17
2016,GMB,"Gambia, The",7.24
2017,GMB,"Gambia, The",7.15
2018,GMB,"Gambia, The",7.14
1970,GEO,Georgia,
1975,GEO,Georgia,
1980,GEO,Georgia,
1985,GEO,Georgia,
1990,GEO,Georgia,
1995,GEO,Georgia,
2000,GEO,Georgia,7.38
2001,GEO,Georgia,
2002,GEO,Georgia,
2003,GEO,Georgia,7.63
2004,GEO,Georgia,7.61
2005,GEO,Georgia,7.85
2006,GEO,Georgia,7.93
2007,GEO,Georgia,7.79
2008,GEO,Georgia,7.78
2009,GEO,Georgia,7.59
2010,GEO,Georgia,7.76
2011,GEO,Georgia,7.99
2012,GEO,Georgia,8.13
2013,GEO,Georgia,8.19
2014,GEO,Georgia,8.27
2015,GEO,Georgia,8.14
2016,GEO,Georgia,8.12
2017,GEO,Georgia,8.14
2018,GEO,Georgia,8.18
1970,DEU,Germany,8.35
1975,DEU,Germany,7.96
1980,DEU,Germany,8.07
1985,DEU,Germany,8.12
1990,DEU,Germany,8.23
1995,DEU,Germany,8.02
2000,DEU,Germany,7.90
2001,DEU,Germany,7.78
2002,DEU,Germany,7.84
2003,DEU,Germany,7.89
2004,DEU,Germany,7.86
2005,DEU,Germany,7.83
2006,DEU,Germany,7.80
2007,DEU,Germany,7.76
2008,DEU,Germany,7.72
2009,DEU,Germany,7.76
2010,DEU,Germany,7.78
2011,DEU,Germany,7.87
2012,DEU,Germany,7.84
2013,DEU,Germany,7.91
2014,DEU,Germany,7.93
2015,DEU,Germany,7.97
2016,DEU,Germany,7.96
2017,DEU,Germany,7.87
2018,DEU,Germany,7.85
1970,GHA,Ghana,3.43
1975,GHA,Ghana,2.88
1980,GHA,Ghana,2.75
1985,GHA,Ghana,3.10
1990,GHA,Ghana,4.53
1995,GHA,Ghana,5.28
2000,GHA,Ghana,5.79
2001,GHA,Ghana,5.86
2002,GHA,Ghana,6.16
2003,GHA,Ghana,6.41
2004,GHA,Ghana,6.28
2005,GHA,Ghana,6.37
2006,GHA,Ghana,7.00
2007,GHA,Ghana,7.07
2008,GHA,Ghana,7.02
2009,GHA,Ghana,7.07
2010,GHA,Ghana,6.91
2011,GHA,Ghana,6.82
2012,GHA,Ghana,6.69
2013,GHA,Ghana,6.69
2014,GHA,Ghana,6.31
2015,GHA,Ghana,6.45
2016,GHA,Ghana,6.60
2017,GHA,Ghana,6.67
2018,GHA,Ghana,6.65
1970,GRC,Greece,5.99
1975,GRC,Greece,6.01
1980,GRC,Greece,6.08
1985,GRC,Greece,5.49
1990,GRC,Greece,6.12
1995,GRC,Greece,6.63
2000,GRC,Greece,7.31
2001,GRC,Greece,7.21
2002,GRC,Greece,7.35
2003,GRC,Greece,7.36
2004,GRC,Greece,7.36
2005,GRC,Greece,7.39
2006,GRC,Greece,7.42
2007,GRC,Greece,7.43
2008,GRC,Greece,7.17
2009,GRC,Greece,7.03
2010,GRC,Greece,7.12
2011,GRC,Greece,7.12
2012,GRC,Greece,7.06
2013,GRC,Greece,7.01
2014,GRC,Greece,7.09
2015,GRC,Greece,6.63
2016,GRC,Greece,6.69
2017,GRC,Greece,6.83
2018,GRC,Greece,6.71
1970,GTM,Guatemala,5.76
1975,GTM,Guatemala,6.18
1980,GTM,Guatemala,6.18
1985,GTM,Guatemala,5.09
1990,GTM,Guatemala,6.09
1995,GTM,Guatemala,6.99
2000,GTM,Guatemala,6.90
2001,GTM,Guatemala,7.12
2002,GTM,Guatemala,7.23
2003,GTM,Guatemala,7.29
2004,GTM,Guatemala,7.42
2005,GTM,Guatemala,7.46
2006,GTM,Guatemala,7.58
2007,GTM,Guatemala,7.58
2008,GTM,Guatemala,7.51
2009,GTM,Guatemala,7.43
2010,GTM,Guatemala,7.49
2011,GTM,Guatemala,7.53
2012,GTM,Guatemala,7.62
2013,GTM,Guatemala,7.81
2014,GTM,Guatemala,7.80
2015,GTM,Guatemala,7.83
2016,GTM,Guatemala,7.79
2017,GTM,Guatemala,7.72
2018,GTM,Guatemala,7.70
1970,GIN,Guinea,
1975,GIN,Guinea,
1980,GIN,Guinea,
1985,GIN,Guinea,
1990,GIN,Guinea,
1995,GIN,Guinea,
2000,GIN,Guinea,
2001,GIN,Guinea,
2002,GIN,Guinea,
2003,GIN,Guinea,
2004,GIN,Guinea,
2005,GIN,Guinea,
2006,GIN,Guinea,
2007,GIN,Guinea,
2008,GIN,Guinea,
2009,GIN,Guinea,
2010,GIN,Guinea,
2011,GIN,Guinea,
2012,GIN,Guinea,
2013,GIN,Guinea,5.15
2014,GIN,Guinea,5.11
2015,GIN,Guinea,5.23
2016,GIN,Guinea,5.78
2017,GIN,Guinea,5.46
2018,GIN,Guinea,5.57
1970,GNB,Guinea-Bissau,
1975,GNB,Guinea-Bissau,
1980,GNB,Guinea-Bissau,
1985,GNB,Guinea-Bissau,
1990,GNB,Guinea-Bissau,3.76
1995,GNB,Guinea-Bissau,4.09
2000,GNB,Guinea-Bissau,4.53
2001,GNB,Guinea-Bissau,5.14
2002,GNB,Guinea-Bissau,5.21
2003,GNB,Guinea-Bissau,5.29
2004,GNB,Guinea-Bissau,5.31
2005,GNB,Guinea-Bissau,5.23
2006,GNB,Guinea-Bissau,5.28
2007,GNB,Guinea-Bissau,5.12
2008,GNB,Guinea-Bissau,5.16
2009,GNB,Guinea-Bissau,5.41
2010,GNB,Guinea-Bissau,5.30
2011,GNB,Guinea-Bissau,5.26
2012,GNB,Guinea-Bissau,5.76
2013,GNB,Guinea-Bissau,5.40
2014,GNB,Guinea-Bissau,5.20
2015,GNB,Guinea-Bissau,5.18
2016,GNB,Guinea-Bissau,5.00
2017,GNB,Guinea-Bissau,5.32
2018,GNB,Guinea-Bissau,5.46
1970,GUY,Guyana,
1975,GUY,Guyana,
1980,GUY,Guyana,
1985,GUY,Guyana,
1990,GUY,Guyana,4.83
1995,GUY,Guyana,5.45
2000,GUY,Guyana,6.25
2001,GUY,Guyana,6.18
2002,GUY,Guyana,6.16
2003,GUY,Guyana,6.09
2004,GUY,Guyana,6.07
2005,GUY,Guyana,6.50
2006,GUY,Guyana,6.35
2007,GUY,Guyana,6.40
2008,GUY,Guyana,6.53
2009,GUY,Guyana,6.53
2010,GUY,Guyana,6.52
2011,GUY,Guyana,6.49
2012,GUY,Guyana,6.48
2013,GUY,Guyana,6.32
2014,GUY,Guyana,6.49
2015,GUY,Guyana,6.79
2016,GUY,Guyana,6.57
2017,GUY,Guyana,6.64
2018,GUY,Guyana,6.68
1970,HTI,Haiti,
1975,HTI,Haiti,
1980,HTI,Haiti,
1985,HTI,Haiti,
1990,HTI,Haiti,
1995,HTI,Haiti,6.13
2000,HTI,Haiti,6.66
2001,HTI,Haiti,6.69
2002,HTI,Haiti,6.60
2003,HTI,Haiti,6.55
2004,HTI,Haiti,6.61
2005,HTI,Haiti,6.79
2006,HTI,Haiti,6.79
2007,HTI,Haiti,6.82
2008,HTI,Haiti,6.84
2009,HTI,Haiti,6.88
2010,HTI,Haiti,6.44
2011,HTI,Haiti,6.47
2012,HTI,Haiti,6.15
2013,HTI,Haiti,6.63
2014,HTI,Haiti,6.87
2015,HTI,Haiti,6.78
2016,HTI,Haiti,6.73
2017,HTI,Haiti,6.62
2018,HTI,Haiti,6.58
1970,HND,Honduras,6.45
1975,HND,Honduras,6.90
1980,HND,Honduras,6.05
1985,HND,Honduras,5.79
1990,HND,Honduras,5.74
1995,HND,Honduras,6.27
2000,HND,Honduras,6.92
2001,HND,Honduras,6.96
2002,HND,Honduras,7.17
2003,HND,Honduras,7.17
2004,HND,Honduras,7.14
2005,HND,Honduras,7.20
2006,HND,Honduras,7.38
2007,HND,Honduras,7.39
2008,HND,Honduras,7.39
2009,HND,Honduras,7.27
2010,HND,Honduras,7.32
2011,HND,Honduras,7.31
2012,HND,Honduras,7.22
2013,HND,Honduras,7.26
2014,HND,Honduras,7.29
2015,HND,Honduras,7.37
2016,HND,Honduras,7.25
2017,HND,Honduras,7.24
2018,HND,Honduras,7.28
1970,HKG,"Hong Kong SAR, China",8.34
1975,HKG,"Hong Kong SAR, China",8.70
1980,HKG,"Hong Kong SAR, China",8.69
1985,HKG,"Hong Kong SAR, China",8.89
1990,HKG,"Hong Kong SAR, China",8.84
1995,HKG,"Hong Kong SAR, China",9.02
2000,HKG,"Hong Kong SAR, China",8.76
2001,HKG,"Hong Kong SAR, China",8.78
2002,HKG,"Hong Kong SAR, China",8.68
2003,HKG,"Hong Kong SAR, China",8.67
2004,HKG,"Hong Kong SAR, China",8.72
2005,HKG,"Hong Kong SAR, China",8.87
2006,HKG,"Hong Kong SAR, China",8.92
2007,HKG,"Hong Kong SAR, China",8.93
2008,HKG,"Hong Kong SAR, China",8.97
2009,HKG,"Hong Kong SAR, China",8.90
2010,HKG,"Hong Kong SAR, China",8.91
2011,HKG,"Hong Kong SAR, China",8.88
2012,HKG,"Hong Kong SAR, China",8.84
2013,HKG,"Hong Kong SAR, China",8.81
2014,HKG,"Hong Kong SAR, China",8.85
2015,HKG,"Hong Kong SAR, China",8.84
2016,HKG,"Hong Kong SAR, China",8.86
2017,HKG,"Hong Kong SAR, China",8.90
2018,HKG,"Hong Kong SAR, China",8.94
1970,HUN,Hungary,
1975,HUN,Hungary,
1980,HUN,Hungary,4.36
1985,HUN,Hungary,4.80
1990,HUN,Hungary,5.68
1995,HUN,Hungary,6.73
2000,HUN,Hungary,7.06
2001,HUN,Hungary,7.46
2002,HUN,Hungary,7.23
2003,HUN,Hungary,7.35
2004,HUN,Hungary,7.48
2005,HUN,Hungary,7.45
2006,HUN,Hungary,7.38
2007,HUN,Hungary,7.42
2008,HUN,Hungary,7.45
2009,HUN,Hungary,7.54
2010,HUN,Hungary,7.60
2011,HUN,Hungary,7.62
2012,HUN,Hungary,7.52
2013,HUN,Hungary,7.46
2014,HUN,Hungary,7.50
2015,HUN,Hungary,7.39
2016,HUN,Hungary,7.59
2017,HUN,Hungary,7.53
2018,HUN,Hungary,7.44
1970,ISL,Iceland,5.77
1975,ISL,Iceland,5.04
1980,ISL,Iceland,5.57
1985,ISL,Iceland,5.67
1990,ISL,Iceland,7.02
1995,ISL,Iceland,7.79
2000,ISL,Iceland,7.98
2001,ISL,Iceland,7.91
2002,ISL,Iceland,7.90
2003,ISL,Iceland,8.07
2004,ISL,Iceland,8.10
2005,ISL,Iceland,8.00
2006,ISL,Iceland,7.98
2007,ISL,Iceland,7.85
2008,ISL,Iceland,7.05
2009,ISL,Iceland,6.65
2010,ISL,Iceland,6.50
2011,ISL,Iceland,6.90
2012,ISL,Iceland,7.00
2013,ISL,Iceland,7.06
2014,ISL,Iceland,7.25
2015,ISL,Iceland,7.30
2016,ISL,Iceland,7.75
2017,ISL,Iceland,7.76
2018,ISL,Iceland,7.71
1970,IND,India,5.55
1975,IND,India,4.97
1980,IND,India,5.07
1985,IND,India,4.94
