Country,Year,Subregion,Administration
Cambodia,1976,South-East Asia,0.463262949455514
Cambodia,1977,South-East Asia,0.466628681412936
Cambodia,1978,South-East Asia,0.463092148053475
Cambodia,1979,South-East Asia,0.444355074130598
Cambodia,1980,South-East Asia,0.397818174327472
Cambodia,1981,South-East Asia,0.395371812816385
Cambodia,1982,South-East Asia,0.394182418694547
Cambodia,1983,South-East Asia,0.403791822198592
Cambodia,1984,South-East Asia,0.403166592555534
Cambodia,1985,South-East Asia,0.402828939452991
Cambodia,1986,South-East Asia,0.402749829055582
Cambodia,1987,South-East Asia,0.40513346155268
Cambodia,1988,South-East Asia,0.404633064563574
Cambodia,1989,South-East Asia,0.406722782696573
Cambodia,1990,South-East Asia,0.357233933324547
Cambodia,1991,South-East Asia,0.360377204874009
Cambodia,1992,South-East Asia,0.407871319685071
Cambodia,1993,South-East Asia,0.231142079828242
Cambodia,1994,South-East Asia,0.185648223184487
Cambodia,1995,South-East Asia,0.187700558154005
Cambodia,1996,South-East Asia,0.186335951962709
Cambodia,1997,South-East Asia,0.185981844468307
Cambodia,1998,South-East Asia,0.192969752858948
Cambodia,1999,South-East Asia,0.181710569149356
Cambodia,2000,South-East Asia,0.180158595637529
Cambodia,2001,South-East Asia,0.180548498336485
Cambodia,2002,South-East Asia,0.1806520371518
Cambodia,2003,South-East Asia,0.179226567351627
Cambodia,2004,South-East Asia,0.180373750453627
Cambodia,2005,South-East Asia,0.17943001354208
Cambodia,2006,South-East Asia,0.18032503740868
Cambodia,2007,South-East Asia,0.180706148978777
Cambodia,2008,South-East Asia,0.181129834995173
Cambodia,2009,South-East Asia,0.180402718068483
Cambodia,2010,South-East Asia,0.180209509881668
Cambodia,2011,South-East Asia,0.181356784473734
Cambodia,2012,South-East Asia,0.179836476752805
Cambodia,2013,South-East Asia,0.189915669185462
Cambodia,2014,South-East Asia,0.237971544590844
Cambodia,2015,South-East Asia,0.238818451866943
Cambodia,2016,South-East Asia,0.233334878623673
Cambodia,2017,South-East Asia,0.198411703679743
Cambodia,2018,South-East Asia,0.173956458619413
Cambodia,2019,South-East Asia,0.170389341876636
Cambodia,2020,South-East Asia,0.176439595401923
Cameroon,1975,Central Africa,0.411307751694835
Cameroon,1976,Central Africa,0.416041438879755
Cameroon,1977,Central Africa,0.410158977384847
Cameroon,1978,Central Africa,0.410948778266962
Cameroon,1979,Central Africa,0.407119152244142
Cameroon,1980,Central Africa,0.35774496727472
Cameroon,1981,Central Africa,0.352366175601203
Cameroon,1982,Central Africa,0.320810724422558
Cameroon,1983,Central Africa,0.340242392829427
Cameroon,1984,Central Africa,0.352792654836723
Cameroon,1985,Central Africa,0.316710079601848
Cameroon,1986,Central Africa,0.307781112133339
Cameroon,1987,Central Africa,0.300062027666309
Cameroon,1988,Central Africa,0.300123885398755
Cameroon,1989,Central Africa,0.301669678166536
Cameroon,1990,Central Africa,0.297133304494205
Cameroon,1991,Central Africa,0.281283300721241
Cameroon,1992,Central Africa,0.280157313104767
Cameroon,1993,Central Africa,0.242978029768367
Cameroon,1994,Central Africa,0.239846973398792
Cameroon,1995,Central Africa,0.241863414384206
Cameroon,1996,Central Africa,0.239730409312342
Cameroon,1997,Central Africa,0.236923659529198
Cameroon,1998,Central Africa,0.231317765461099
Cameroon,1999,Central Africa,0.228740418224954
Cameroon,2000,Central Africa,0.229946585721629
Cameroon,2001,Central Africa,0.231900919377511
Cameroon,2002,Central Africa,0.22956361805867
Cameroon,2003,Central Africa,0.230102582746034
Cameroon,2004,Central Africa,0.228617794878277
Cameroon,2005,Central Africa,0.224494540914673
Cameroon,2006,Central Africa,0.227650346038597
Cameroon,2007,Central Africa,0.224341204833254
Cameroon,2008,Central Africa,0.227822627304496
Cameroon,2009,Central Africa,0.234077481463337
Cameroon,2010,Central Africa,0.227335496298922
Cameroon,2011,Central Africa,0.230054766298464
Cameroon,2012,Central Africa,0.227949708297096
Cameroon,2013,Central Africa,0.21756899300362
Cameroon,2014,Central Africa,0.214724664469645
Cameroon,2015,Central Africa,0.215898799986524
Cameroon,2016,Central Africa,0.207768299257833
Cameroon,2017,Central Africa,0.212056807927424
Cameroon,2018,Central Africa,0.210976755613585
Cameroon,2019,Central Africa,0.191044636074788
Cameroon,2020,Central Africa,0.208979683234788
Canada,1975,North America,0.732089954672621
Canada,1976,North America,0.731186706360432
Canada,1977,North America,0.739872877754563
Canada,1978,North America,0.739936425523822
Canada,1979,North America,0.740262740356946
Canada,1980,North America,0.772188334711681
Canada,1981,North America,0.77232282280311
Canada,1982,North America,0.774062169793071
Canada,1983,North America,0.783126279277233
Canada,1984,North America,0.795849168564534
Canada,1985,North America,0.810284820167046
Canada,1986,North America,0.809212812235346
Canada,1987,North America,0.819300757642383
Canada,1988,North America,0.816461676133901
Canada,1989,North America,0.819124112022296
Canada,1990,North America,0.817413515001291
Canada,1991,North America,0.818188532482445
Canada,1992,North America,0.815251346991053
Canada,1993,North America,0.82599679058805
Canada,1994,North America,0.808591175437585
Canada,1995,North America,0.809684317568659
Canada,1996,North America,0.812497540792336
Canada,1997,North America,0.809391162887193
Canada,1998,North America,0.810062713425587
Canada,1999,North America,0.810325520539588
Canada,2000,North America,0.80930630959177
Canada,2001,North America,0.806239520812193
Canada,2002,North America,0.801666433408772
Canada,2003,North America,0.80068652026734
Canada,2004,North America,0.801967541312015
Canada,2005,North America,0.806360398643175
Canada,2006,North America,0.806729361699163
Canada,2007,North America,0.841991177448073
Canada,2008,North America,0.841039077516162
Canada,2009,North America,0.842107560189668
Canada,2010,North America,0.852183063898018
Canada,2011,North America,0.853247559328122
Canada,2012,North America,0.850036767653532
Canada,2013,North America,0.879848818006759
Canada,2014,North America,0.88050286437292
Canada,2015,North America,0.880931823252729
Canada,2016,North America,0.880157459161271
Canada,2017,North America,0.881389216565416
Canada,2018,North America,0.882045187024756
Canada,2019,North America,0.836868503589721
Canada,2020,North America,0.819499712471775
Cape Verde,1975,West Africa,0.512159022143807
Cape Verde,1976,West Africa,0.564186480783196
Cape Verde,1977,West Africa,0.565902032953106
Cape Verde,1978,West Africa,0.562903839498634
Cape Verde,1979,West Africa,0.56337013526693
Cape Verde,1980,West Africa,0.565258724371943
Cape Verde,1981,West Africa,0.565866282492272
Cape Verde,1982,West Africa,0.565376315490012
Cape Verde,1983,West Africa,0.564432802562992
Cape Verde,1984,West Africa,0.566770231263006
Cape Verde,1985,West Africa,0.565016498322518
Cape Verde,1986,West Africa,0.566386545395263
Cape Verde,1987,West Africa,0.566009959849032
Cape Verde,1988,West Africa,0.56586300320645
Cape Verde,1989,West Africa,0.565162992474943
Cape Verde,1990,West Africa,0.576955325635808
Cape Verde,1991,West Africa,0.583206718660739
Cape Verde,1992,West Africa,0.584381484530075
Cape Verde,1993,West Africa,0.58694955703405
Cape Verde,1994,West Africa,0.583968166648305
Cape Verde,1995,West Africa,0.585454548316811
Cape Verde,1996,West Africa,0.585576707900559
Cape Verde,1997,West Africa,0.58718037287752
Cape Verde,1998,West Africa,0.586821187901906
Cape Verde,1999,West Africa,0.587669743291166
Cape Verde,2000,West Africa,0.585726296761292
Cape Verde,2001,West Africa,0.588463984241205
Cape Verde,2002,West Africa,0.590399637538338
Cape Verde,2003,West Africa,0.590496481680369
Cape Verde,2004,West Africa,0.589459072722584
Cape Verde,2005,West Africa,0.587003851344278
Cape Verde,2006,West Africa,0.589417465245177
Cape Verde,2007,West Africa,0.58988453794602
Cape Verde,2008,West Africa,0.590127142782813
Cape Verde,2009,West Africa,0.589117023205379
Cape Verde,2010,West Africa,0.589512918516833
Cape Verde,2011,West Africa,0.588112790630178
Cape Verde,2012,West Africa,0.590017077143729
Cape Verde,2013,West Africa,0.587060830267685
Cape Verde,2014,West Africa,0.589686001933805
Cape Verde,2015,West Africa,0.583698989079125
Cape Verde,2016,West Africa,0.585012930736531
Cape Verde,2017,West Africa,0.588730482447876
Cape Verde,2018,West Africa,0.576367544575448
Cape Verde,2019,West Africa,0.576545286392835
Cape Verde,2020,West Africa,0.575642882854774
Caribbean,1975,Caribbean,0.444512533537591
Caribbean,1976,Caribbean,0.4465880329609
Caribbean,1977,Caribbean,0.4470103726845
Caribbean,1978,Caribbean,0.448273318113465
Caribbean,1979,Caribbean,0.470912653878467
Caribbean,1980,Caribbean,0.467215004647222
Caribbean,1981,Caribbean,0.467163842026464
Caribbean,1982,Caribbean,0.467789305848491
Caribbean,1983,Caribbean,0.468030197280425
Caribbean,1984,Caribbean,0.464128444323171
Caribbean,1985,Caribbean,0.465497629430488
Caribbean,1986,Caribbean,0.465185860220283
Caribbean,1987,Caribbean,0.462530712300358
Caribbean,1988,Caribbean,0.46249288153141
Caribbean,1989,Caribbean,0.462105635568244
Caribbean,1990,Caribbean,0.471446059959403
Caribbean,1991,Caribbean,0.475023622613905
Caribbean,1992,Caribbean,0.458729094222605
Caribbean,1993,Caribbean,0.455094740249848
Caribbean,1994,Caribbean,0.458835960842656
Caribbean,1995,Caribbean,0.472932605190628
Caribbean,1996,Caribbean,0.475852473930432
Caribbean,1997,Caribbean,0.479271007757193
Caribbean,1998,Caribbean,0.481628276381755
Caribbean,1999,Caribbean,0.480815868041452
Caribbean,2000,Caribbean,0.477424317797989
Caribbean,2001,Caribbean,0.477205436954722
Caribbean,2002,Caribbean,0.478651331442197
Caribbean,2003,Caribbean,0.475518460457112
Caribbean,2004,Caribbean,0.473338244684976
Caribbean,2005,Caribbean,0.469797515806235
Caribbean,2006,Caribbean,0.472374123191039
Caribbean,2007,Caribbean,0.474098030045273
Caribbean,2008,Caribbean,0.473807676909952
Caribbean,2009,Caribbean,0.474101943945118
Caribbean,2010,Caribbean,0.468729754624154
Caribbean,2011,Caribbean,0.470144965897499
Caribbean,2012,Caribbean,0.467691057459996
Caribbean,2013,Caribbean,0.471720442132821
Caribbean,2014,Caribbean,0.471955974146113
Caribbean,2015,Caribbean,0.475044136695682
Caribbean,2016,Caribbean,0.490573490783468
Caribbean,2017,Caribbean,0.481822124732867
Caribbean,2018,Caribbean,0.475704031980713
Caribbean,2019,Caribbean,0.470525923715264
Caribbean,2020,Caribbean,0.504520631003659
Central Africa,1975,Central Africa,0.248494353014184
Central Africa,1976,Central Africa,0.248980704525226
Central Africa,1977,Central Africa,0.245399708052714
Central Africa,1978,Central Africa,0.240782892088692
Central Africa,1979,Central Africa,0.235264826342114
Central Africa,1980,Central Africa,0.241513693045146
Central Africa,1981,Central Africa,0.241884094823659
Central Africa,1982,Central Africa,0.232504546637414
Central Africa,1983,Central Africa,0.235349886267549
Central Africa,1984,Central Africa,0.245652006131311
Central Africa,1985,Central Africa,0.242364339633327
Central Africa,1986,Central Africa,0.238906750001556
Central Africa,1987,Central Africa,0.242069985476849
Central Africa,1988,Central Africa,0.240267869210903
Central Africa,1989,Central Africa,0.240694857081192
Central Africa,1990,Central Africa,0.240095955914639
Central Africa,1991,Central Africa,0.25197178623329
Central Africa,1992,Central Africa,0.253306690253635
Central Africa,1993,Central Africa,0.255976151479268
Central Africa,1994,Central Africa,0.257206606722632
Central Africa,1995,Central Africa,0.257763176820605
Central Africa,1996,Central Africa,0.257746965392759
Central Africa,1997,Central Africa,0.229648811839878
Central Africa,1998,Central Africa,0.232484403888125
Central Africa,1999,Central Africa,0.234919151713127
Central Africa,2000,Central Africa,0.239406350170539
Central Africa,2001,Central Africa,0.240624756074954
Central Africa,2002,Central Africa,0.238864044378974
Central Africa,2003,Central Africa,0.238991274648607
Central Africa,2004,Central Africa,0.229107630809931
Central Africa,2005,Central Africa,0.228372267247561
Central Africa,2006,Central Africa,0.23054522209462
Central Africa,2007,Central Africa,0.230588717781715
Central Africa,2008,Central Africa,0.230592530473479
Central Africa,2009,Central Africa,0.232526581845138
Central Africa,2010,Central Africa,0.232330558359643
Central Africa,2011,Central Africa,0.230779494127248
Central Africa,2012,Central Africa,0.2294116861922
Central Africa,2013,Central Africa,0.229095402726327
Central Africa,2014,Central Africa,0.238065481678419
Central Africa,2015,Central Africa,0.236995247225844
Central Africa,2016,Central Africa,0.238378268364689
Central Africa,2017,Central Africa,0.232874777521877
Central Africa,2018,Central Africa,0.242249351311588
Central Africa,2019,Central Africa,0.250747998550329
Central Africa,2020,Central Africa,0.251797721812558
Central African Republic,1975,Central Africa,0.224639257833189
Central African Republic,1976,Central Africa,0.226252298205654
Central African Republic,1977,Central Africa,0.225133194695341
Central African Republic,1978,Central Africa,0.224275521326614
Central African Republic,1979,Central Africa,0.23730064232857
Central African Republic,1980,Central Africa,0.26329805440304
Central African Republic,1981,Central Africa,0.270731124452839
Central African Republic,1982,Central Africa,0.265055712569108
Central African Republic,1983,Central Africa,0.262293428503908
Central African Republic,1984,Central Africa,0.263505873427169
Central African Republic,1985,Central Africa,0.264391227047814
Central African Republic,1986,Central Africa,0.262417352924332
Central African Republic,1987,Central Africa,0.263006338009062
Central African Republic,1988,Central Africa,0.263937140778075
Central African Republic,1989,Central Africa,0.263584071626633
Central African Republic,1990,Central Africa,0.262009941119265
Central African Republic,1991,Central Africa,0.261019983049063
Central African Republic,1992,Central Africa,0.26196978502127
Central African Republic,1993,Central Africa,0.306527165018454
Central African Republic,1994,Central Africa,0.312423588150047
Central African Republic,1995,Central Africa,0.312721286764029
Central African Republic,1996,Central Africa,0.312769509159084
Central African Republic,1997,Central Africa,0.312618217639457
Central African Republic,1998,Central Africa,0.317098249032813
Central African Republic,1999,Central Africa,0.317975901109996
Central African Republic,2000,Central Africa,0.319694368498183
Central African Republic,2001,Central Africa,0.319108419187175
Central African Republic,2002,Central Africa,0.319081485589544
Central African Republic,2003,Central Africa,0.316057820275337
Central African Republic,2004,Central Africa,0.253298469794025
Central African Republic,2005,Central Africa,0.253758636855095
Central African Republic,2006,Central Africa,0.256082323647161
Central African Republic,2007,Central Africa,0.256881533453261
Central African Republic,2008,Central Africa,0.252930852934719
Central African Republic,2009,Central Africa,0.256809400550303
Central African Republic,2010,Central Africa,0.250446839696079
Central African Republic,2011,Central Africa,0.243182800302609
Central African Republic,2012,Central Africa,0.240064191203888
Central African Republic,2013,Central Africa,0.225894274114589
Central African Republic,2014,Central Africa,0.290509678271273
Central African Republic,2015,Central Africa,0.297693392667953
Central African Republic,2016,Central Africa,0.310559186250716
Central African Republic,2017,Central Africa,0.322353261955395
Central African Republic,2018,Central Africa,0.337909950535116
Central African Republic,2019,Central Africa,0.338937043855661
Central African Republic,2020,Central Africa,0.272453248149174
Central America,1975,Central America,0.313749391033209
Central America,1976,Central America,0.31378638120085
Central America,1977,Central America,0.31156736448912
Central America,1978,Central America,0.305503463475926
Central America,1979,Central America,0.328694722429117
Central America,1980,Central America,0.364158964032123
Central America,1981,Central America,0.364472876332145
Central America,1982,Central America,0.350967116999249
Central America,1983,Central America,0.361229434974719
Central America,1984,Central America,0.363161259464095
Central America,1985,Central America,0.360691914724579
Central America,1986,Central America,0.35705049031716
Central America,1987,Central America,0.358444768016519
Central America,1988,Central America,0.356581788709297
Central America,1989,Central America,0.360465316800463
Central America,1990,Central America,0.407443348994398
Central America,1991,Central America,0.427976546254934
Central America,1992,Central America,0.441693816601339
Central America,1993,Central America,0.448234639570017
Central America,1994,Central America,0.458057159295706
Central America,1995,Central America,0.462056501863832
Central America,1996,Central America,0.452432746836356
Central America,1997,Central America,0.443719283024308
Central America,1998,Central America,0.450874651360251
Central America,1999,Central America,0.44551565258498
Central America,2000,Central America,0.449055525058817
Central America,2001,Central America,0.456304948939726
Central America,2002,Central America,0.452005437510875
Central America,2003,Central America,0.447860696250832
Central America,2004,Central America,0.451275792016102
Central America,2005,Central America,0.448212172383594
Central America,2006,Central America,0.448557303395666
Central America,2007,Central America,0.440082426024494
Central America,2008,Central America,0.440885610150491
Central America,2009,Central America,0.442265697586414
Central America,2010,Central America,0.440439341342602
Central America,2011,Central America,0.44104995228234
Central America,2012,Central America,0.435342761569836
Central America,2013,Central America,0.438162618691533
Central America,2014,Central America,0.439036071837314
Central America,2015,Central America,0.438506076402068
Central America,2016,Central America,0.440074371780831
Central America,2017,Central America,0.432184908748058
Central America,2018,Central America,0.411403380553741
Central America,2019,Central America,0.427642689928405
Central America,2020,Central America,0.40599971406962
Central Asia,1991,Central Asia,0.346145088594582
Central Asia,1992,Central Asia,0.295960269850714
Central Asia,1993,Central Asia,0.294245621819688
Central Asia,1994,Central Asia,0.274125545151746
Central Asia,1995,Central Asia,0.267834349381207
Central Asia,1996,Central Asia,0.268643665229532
Central Asia,1997,Central Asia,0.2637587825967
Central Asia,1998,Central Asia,0.252739025052035
Central Asia,1999,Central Asia,0.248488409934361
Central Asia,2000,Central Asia,0.246695598601817
Central Asia,2001,Central Asia,0.243793933765234
Central Asia,2002,Central Asia,0.240570952983683
Central Asia,2003,Central Asia,0.243855285953161
Central Asia,2004,Central Asia,0.241470447453413
Central Asia,2005,Central Asia,0.227245969458074
Central Asia,2006,Central Asia,0.228950290381666
Central Asia,2007,Central Asia,0.232283587083071
Central Asia,2008,Central Asia,0.232188978362922
Central Asia,2009,Central Asia,0.229735458686273
Central Asia,2010,Central Asia,0.246174741602328
Central Asia,2011,Central Asia,0.247948809536304
Central Asia,2012,Central Asia,0.248547159315096
Central Asia,2013,Central Asia,0.251492484732451
Central Asia,2014,Central Asia,0.254402528443727
Central Asia,2015,Central Asia,0.248851183390258
Central Asia,2016,Central Asia,0.250447849588104
Central Asia,2017,Central Asia,0.264764133093761
Central Asia,2018,Central Asia,0.284667426851697
Central Asia,2019,Central Asia,0.305921791979309
Central Asia,2020,Central Asia,0.304178399877204
Chad,1975,Central Africa,0.337032558978698
Chad,1976,Central Africa,0.330743593527116
Chad,1977,Central Africa,0.33245632966359
Chad,1978,Central Africa,0.330867285188626
Chad,1979,Central Africa,0.29548757544147
Chad,1980,Central Africa,0.212568778768778
Chad,1981,Central Africa,0.212968159984604
Chad,1982,Central Africa,0.168698868758007
Chad,1983,Central Africa,0.171642269369357
Chad,1984,Central Africa,0.236962555344588
Chad,1985,Central Africa,0.235961613161808
Chad,1986,Central Africa,0.210237197501942
Chad,1987,Central Africa,0.237876740121435
Chad,1988,Central Africa,0.234772684101796
Chad,1989,Central Africa,0.234999822329664
Chad,1990,Central Africa,0.180684575284514
Chad,1991,Central Africa,0.113443420183468
Chad,1992,Central Africa,0.111236197752979
Chad,1993,Central Africa,0.110960312632649
Chad,1994,Central Africa,0.113372920874691
Chad,1995,Central Africa,0.112633245560332
Chad,1996,Central Africa,0.113234643787216
Chad,1997,Central Africa,0.113000479449711
Chad,1998,Central Africa,0.112685833506962
Chad,1999,Central Africa,0.112653064398913
Chad,2000,Central Africa,0.112763999607755
Chad,2001,Central Africa,0.11546529542387
Chad,2002,Central Africa,0.111712694035423
Chad,2003,Central Africa,0.112751303435955
Chad,2004,Central Africa,0.114179556127312
Chad,2005,Central Africa,0.11458180224542
Chad,2006,Central Africa,0.114617669485299
Chad,2007,Central Africa,0.113151841215145
Chad,2008,Central Africa,0.113986094363965
Chad,2009,Central Africa,0.113485067924441
Chad,2010,Central Africa,0.111005668738741
Chad,2011,Central Africa,0.110880305011097
Chad,2012,Central Africa,0.109606524567462
Chad,2013,Central Africa,0.10488436018534
Chad,2014,Central Africa,0.102767397723558
Chad,2015,Central Africa,0.104058827419446
Chad,2016,Central Africa,0.102255003541573
Chad,2017,Central Africa,0.137440499535787
Chad,2018,Central Africa,0.139819342401828
Chad,2019,Central Africa,0.144111210314519
Chad,2020,Central Africa,0.142983915524863
Chile,1975,South America,0.454194105961104
Chile,1976,South America,0.454804651919654
Chile,1977,South America,0.454222644437574
Chile,1978,South America,0.454862153724553
Chile,1979,South America,0.455360259501365
Chile,1980,South America,0.474711369186367
Chile,1981,South America,0.475166872814509
Chile,1982,South America,0.476250539698078
Chile,1983,South America,0.478290640147311
Chile,1984,South America,0.482862455649575
Chile,1985,South America,0.481312018773363
Chile,1986,South America,0.48473551944308
Chile,1987,South America,0.48333378360235
Chile,1988,South America,0.481401578453862
Chile,1989,South America,0.501461553840016
Chile,1990,South America,0.726659576214104
Chile,1991,South America,0.744629045715315
Chile,1992,South America,0.742223853694824
Chile,1993,South America,0.743470501115857
Chile,1994,South America,0.746146800038694
Chile,1995,South America,0.743120206150005
Chile,1996,South America,0.742300018761022
Chile,1997,South America,0.75477716611258
Chile,1998,South America,0.755870688638623
Chile,1999,South America,0.756907664840204
Chile,2000,South America,0.75844169089991
Chile,2001,South America,0.756839940784444
Chile,2002,South America,0.756321241500645
Chile,2003,South America,0.746745223289579
Chile,2004,South America,0.748776021030323
Chile,2005,South America,0.759193142960086
Chile,2006,South America,0.756888490982443
Chile,2007,South America,0.760152829646983
Chile,2008,South America,0.765802648593836
Chile,2009,South America,0.768350573237349
Chile,2010,South America,0.744130717816737
Chile,2011,South America,0.741432446547453
Chile,2012,South America,0.742919282965454
Chile,2013,South America,0.727036496081689
Chile,2014,South America,0.723833586483922
Chile,2015,South America,0.717901288709575
Chile,2016,South America,0.718396986983955
Chile,2017,South America,0.718963258391645
Chile,2018,South America,0.747362310443365
Chile,2019,South America,0.733282487706293
Chile,2020,South America,0.744005917119819
China,1975,East Asia,0.43326789915128
China,1976,East Asia,0.430601711530129
China,1977,East Asia,0.449863803017585
China,1978,East Asia,0.44789034111303
China,1979,East Asia,0.459642207770433
China,1980,East Asia,0.450218263322188
China,1981,East Asia,0.449843580422775
China,1982,East Asia,0.448720754542465
China,1983,East Asia,0.447943808296217
China,1984,East Asia,0.451262231409491
China,1985,East Asia,0.456294405939903
China,1986,East Asia,0.437254957169912
China,1987,East Asia,0.437636017215172
China,1988,East Asia,0.448746155760527
China,1989,East Asia,0.449121514747516
China,1990,East Asia,0.447166044542859
China,1991,East Asia,0.445107568481848
China,1992,East Asia,0.445597408396832
China,1993,East Asia,0.446205658075513
China,1994,East Asia,0.446727349243763
China,1995,East Asia,0.446678833692007
China,1996,East Asia,0.439854568197667
China,1997,East Asia,0.435529342474569
China,1998,East Asia,0.436347825471526
China,1999,East Asia,0.436785405367337
China,2000,East Asia,0.431147037823328
China,2001,East Asia,0.433667333532186
China,2002,East Asia,0.435669138908054
China,2003,East Asia,0.433971037781104
China,2004,East Asia,0.438960385091148
China,2005,East Asia,0.439373032850479
China,2006,East Asia,0.435103693490468
China,2007,East Asia,0.437098606467041
China,2008,East Asia,0.437134318178078
China,2009,East Asia,0.439072119535985
China,2010,East Asia,0.436900789528691
China,2011,East Asia,0.437262780799784
China,2012,East Asia,0.445243012972388
China,2013,East Asia,0.459739742914839
China,2014,East Asia,0.464549890081476
China,2015,East Asia,0.461247032748777
China,2016,East Asia,0.462919478385451
China,2017,East Asia,0.462066121070365
China,2018,East Asia,0.469655778928815
China,2019,East Asia,0.468969766001036
China,2020,East Asia,0.4819384626888
Colombia,1975,South America,0.464065465030919
Colombia,1976,South America,0.461846302635874
Colombia,1977,South America,0.462852640270609
Colombia,1978,South America,0.451906120499002
Colombia,1979,South America,0.454382566534776
Colombia,1980,South America,0.455579419237903
Colombia,1981,South America,0.453403332258962
Colombia,1982,South America,0.463734701548707
Colombia,1983,South America,0.470629077545926
Colombia,1984,South America,0.479778909264617
Colombia,1985,South America,0.479590968965483
Colombia,1986,South America,0.47747898519537
Colombia,1987,South America,0.473821948080185
Colombia,1988,South America,0.473993718437158
Colombia,1989,South America,0.473690116119986
Colombia,1990,South America,0.475347044633922
Colombia,1991,South America,0.486648286184818
Colombia,1992,South America,0.5044644900094
Colombia,1993,South America,0.502203800084092
Colombia,1994,South America,0.50374507981803
Colombia,1995,South America,0.502883270170067
Colombia,1996,South America,0.500203698384272
Colombia,1997,South America,0.493422654392189
Colombia,1998,South America,0.490501733350668
Colombia,1999,South America,0.493888893885162
Colombia,2000,South America,0.499704088181619
Colombia,2001,South America,0.500190398041774
Colombia,2002,South America,0.501070863636747
Colombia,2003,South America,0.505958961390332
Colombia,2004,South America,0.507454086877208
Colombia,2005,South America,0.504576114569273
Colombia,2006,South America,0.504518468145333
Colombia,2007,South America,0.501732574357116
Colombia,2008,South America,0.500763577593422
Colombia,2009,South America,0.499371116235598
Colombia,2010,South America,0.513972945462233
Colombia,2011,South America,0.526350792780617
Colombia,2012,South America,0.521827983725197
Colombia,2013,South America,0.520791215336352
Colombia,2014,South America,0.517361719143443
Colombia,2015,South America,0.521626472822354
Colombia,2016,South America,0.520798123700893
Colombia,2017,South America,0.519567757677815
Colombia,2018,South America,0.522206076131079
Colombia,2019,South America,0.515643328739536
Colombia,2020,South America,0.483769107863925
Costa Rica,1975,Central America,0.66718315125457
Costa Rica,1976,Central America,0.667509658953739
Costa Rica,1977,Central America,0.667036135129484
Costa Rica,1978,Central America,0.667635652497709
Costa Rica,1979,Central America,0.668523236707036
Costa Rica,1980,Central America,0.672503606011709
Costa Rica,1981,Central America,0.668083271517707
Costa Rica,1982,Central America,0.670286192477481
Costa Rica,1983,Central America,0.66869035703101
Costa Rica,1984,Central America,0.669922186929158
Costa Rica,1985,Central America,0.671170053927718
Costa Rica,1986,Central America,0.674106041966195
Costa Rica,1987,Central America,0.671498793588797
Costa Rica,1988,Central America,0.67236166807529
Costa Rica,1989,Central America,0.670394708040997
Costa Rica,1990,Central America,0.679856563272687
Costa Rica,1991,Central America,0.684804838837867
Costa Rica,1992,Central America,0.685227780388554
Costa Rica,1993,Central America,0.685851364547647
Costa Rica,1994,Central America,0.687611910036055
Costa Rica,1995,Central America,0.687379115021452
Costa Rica,1996,Central America,0.686413232337261
Costa Rica,1997,Central America,0.684167530790174
Costa Rica,1998,Central America,0.685949713226993
Costa Rica,1999,Central America,0.69123168734854
Costa Rica,2000,Central America,0.695326801482556
Costa Rica,2001,Central America,0.68998744783812
Costa Rica,2002,Central America,0.681869281897385
Costa Rica,2003,Central America,0.682307358329928
Costa Rica,2004,Central America,0.681169093329452
Costa Rica,2005,Central America,0.666744578144121
Costa Rica,2006,Central America,0.657823384359141
Costa Rica,2007,Central America,0.660527308177812
Costa Rica,2008,Central America,0.659966965819588
Costa Rica,2009,Central America,0.660094408305267
Costa Rica,2010,Central America,0.65666894287272
Costa Rica,2011,Central America,0.657734866303272
Costa Rica,2012,Central America,0.658125583047951
Costa Rica,2013,Central America,0.648223674727762
Costa Rica,2014,Central America,0.664830023480699
Costa Rica,2015,Central America,0.652302683301868
Costa Rica,2016,Central America,0.648078429569455
Costa Rica,2017,Central America,0.643870456894669
Costa Rica,2018,Central America,0.644215704871802
Costa Rica,2019,Central America,0.656940378469215
Costa Rica,2020,Central America,0.669942007173233
Cote d'Ivoire,1975,West Africa,0.336119637553166
Cote d'Ivoire,1976,West Africa,0.336554319417469
Cote d'Ivoire,1977,West Africa,0.336896918980487
Cote d'Ivoire,1978,West Africa,0.33590334671055
Cote d'Ivoire,1979,West Africa,0.335281070164606
Cote d'Ivoire,1980,West Africa,0.335483289613373
Cote d'Ivoire,1981,West Africa,0.334461841433832
Cote d'Ivoire,1982,West Africa,0.335554953326032
Cote d'Ivoire,1983,West Africa,0.334676786331634
Cote d'Ivoire,1984,West Africa,0.341512776366278
Cote d'Ivoire,1985,West Africa,0.348735311695061
Cote d'Ivoire,1986,West Africa,0.346485825900984
Cote d'Ivoire,1987,West Africa,0.34654161601484
Cote d'Ivoire,1988,West Africa,0.345166802654522
Cote d'Ivoire,1989,West Africa,0.344816086462359
Cote d'Ivoire,1990,West Africa,0.444467034260216
Cote d'Ivoire,1991,West Africa,0.446474990658794
Cote d'Ivoire,1992,West Africa,0.449501449922662
Cote d'Ivoire,1993,West Africa,0.440510968704509
Cote d'Ivoire,1994,West Africa,0.399812323589248
Cote d'Ivoire,1995,West Africa,0.395380174773215
Cote d'Ivoire,1996,West Africa,0.396498296237709
Cote d'Ivoire,1997,West Africa,0.386490549950042
Cote d'Ivoire,1998,West Africa,0.392278183144919
