ISO,Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
KEN,Kenya,26.988,24.423,23.974,22.433,28.55,26.028,26.813,27.229,20.877,26.302,23.385,17.205,18.884,17.439,17.581,13.519,14.267,13.814,16.317,18.054,19.403,16.437,16.878,17.517,18.215,18.634,20.457,19.613,19.333,20.735,21.703,21.476,20.106,22.432,21.466,17.572,17.181,15.005,14.437,12.804
KIR,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOR,Korea,32.16,31.967,32.477,32.298,32.27,32.614,32.586,34.816,36.716,39.553,41.234,38.738,37.654,38.513,38.95,39.423,37.189,27.779,31.013,32.894,31.603,31.093,32.28,32.55,32.508,32.993,33.097,33.667,29.4,32.552,33.319,31.317,29.885,29.79,29.529,30.143,32.288,31.487,31.348,31.642
UVK,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,16.508,22.948,24.786,21.024,18.855,22.11,17.545,15.696,12.299,15.872,39.293,19.867,17.187,19.869,14.759,15.106,13.637,18.448,14.555,10.67,14.31,17.129,16.644,18.186,16.425,16.158,20.456,17.63,17.966,17.659,13.548,12.835,14.351,16.29,25.428,29.959,27.731,25.206,24.092,28.482
KGZ,Kyrgyz Republic,,,,,,,,,,,,18.209,11.469,8.664,18.044,24.973,21.454,15.164,17.758,19.765,17.778,17.388,11.63,14.291,16.213,23.796,26.249,28.548,26.884,27.054,25.165,34.623,33.542,36.405,34.285,31.61,30.734,27.733,27.667,19.298
LAO,Lao P.D.R.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,,,,,,,,,,,,22.847,10.123,16.597,15.874,19.197,21.217,25.817,22.263,24.678,28.098,28.075,30.111,33.399,35.433,40.044,41.892,35.573,22.751,20.685,26.673,27.273,25.064,24.076,23.84,21.247,22.144,23.763,22.386,22.603
LBN,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LSO,Lesotho,33.786,36.436,31.966,35.46,35.005,32.526,36.421,41.329,44.83,51.696,63.708,64.613,66.463,61.502,65.019,65.896,55.46,49.809,45.096,40.368,34.387,28.633,27.214,24.787,21.993,23.084,25.814,28.626,30.744,29.652,28.094,34.889,33.065,33.091,29.949,26.986,20.432,18.329,21.853,24.778
LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,34.861,29.594,29.409,26.942,19.057,23.55,15.855,19.597,23.239,23.033,20.539,17.452,20.826,20.877,7.942,12.536,2.321,2.846,2.062,2.062,53.874,63.496,51.246,45.774,41.614,37.516,59.917,84.587,114.192,105.34,84.553,78.567,118.722,268.782,361.493,346.726,233.715,179.291,192.529,363.411
LTU,Lithuania,,,,,,,,,,,,,,,22.762,21.113,24.622,24.38,21.396,18.833,19.089,20.809,21.969,22.888,24.266,26.947,32.309,28.124,12.657,18.126,21.962,19.76,19.526,19.623,21.27,19.208,19.195,20.276,17.464,12.78
LUX,Luxembourg,19.291,15.033,19.749,21.821,17.082,20.482,23.319,24.061,23.75,24.437,26.125,22.707,22.941,21.701,20.284,20.882,22.988,24.09,24.758,22.265,21.764,19.694,20.457,20.316,20.972,18.284,19.209,20.693,16.212,17.885,19.446,19.373,19.017,19.94,19.324,19.002,18.596,17.562,17.427,15.628
MAC,Macao SAR,,,,,,,,,,,,,,,,,,,,,9.241,9.892,13.633,16.069,25.537,33.52,36.547,30.405,18.505,13.247,13.773,14.647,14.069,19.796,25.33,21.84,19.555,17.213,14.12,27.605
MDG,Madagascar,35.688,26.348,25.999,26.822,18.764,20.506,25.001,17.601,40.749,35.962,30.675,36.094,37.875,32.873,8.871,9.526,10.152,12.247,12.293,11.931,14.509,10.97,13.725,21.151,19.327,20.311,26.518,38.746,37.222,27.027,23.351,20.169,16.513,16.491,15.992,16.366,15.806,20.386,22.037,15.095
MWI,Malawi,8.774,11.004,11.886,6.23,9.497,5.966,7.781,9.399,10.674,10.258,10.109,9.921,7.558,14.107,8.669,6.214,5.834,6.746,7.291,6.627,7.439,12.304,12.922,13.755,17.095,20.014,23.082,23.267,24.534,22.823,12.427,13.978,14.323,13.679,13.949,12.495,15.194,13.284,12.387,11.353
MYS,Malaysia,40.036,42.372,41.023,35.735,29.813,27.84,24.755,27.547,30.402,35.338,37.843,36.003,39.613,41.386,43.523,41.964,43.377,29.539,25.658,29.397,26.838,27.24,25.532,25.85,23.122,23.425,23.966,22.265,18.407,23.657,23.456,25.951,26.108,25.158,25.424,25.996,25.547,23.908,21.043,19.678
MDV,Maldives,,,,,,,,,,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
MLI,Mali,30.357,26.683,22.755,22.676,49.441,29.758,27.021,26.836,20.369,28.445,29.36,27.473,28.613,36.342,35.864,28.225,29.735,22.923,17.893,17.176,20.49,15.746,20.812,21.629,20.882,21.192,23.874,24.118,22,24.026,19.723,17.183,19.323,20.16,20.761,23.963,21.59,20.458,21.565,18.36
MLT,Malta,27.538,33.497,30.763,29.719,28.99,25.944,27.267,28.994,29.848,33.774,31.778,26.987,29.446,30.392,31.82,28.575,25.64,23.369,23.945,26.911,20.722,17.358,22.839,24.031,27.686,23.598,23.558,22.129,20.032,22.277,17.682,17.155,16.174,15.664,24.14,24.761,22.412,21.732,22.278,23.608
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,32.957,34.472,39.81,27.59,94.555,39.243,33.942,29.156,9.762,11.141,11.296,12.509,9.544,21.475,35.254,48.905,26.001,28.144,33.02,26.433,32.251,38.654,49.167,47.557,41.797,38.461,31.278,30.496,28.356,29.688,33.322
MUS,Mauritius,23.85,22.015,17.806,20.293,23.565,23.322,24.545,29.089,31.822,31.713,30.145,29.599,29.549,30.807,28.366,26.373,29.22,28.684,29.287,28.584,19.854,21.119,22.678,23.361,21.709,25.573,25.985,25.346,23.766,27.105,23.946,24.381,22.032,19.676,18.091,17.901,18.275,19.405,19.835,18.516
MEX,Mexico,31.066,27.297,24.184,23.728,25.027,22.137,23.82,23.134,23.275,23.502,23.747,23.779,23.021,24.923,20.966,21.572,22.597,23.693,22.579,22.958,20.835,20.706,21.096,22.118,21.644,22.823,23.119,24.107,22.889,22.793,23.281,23.887,22.493,21.872,23.313,23.621,22.905,22.73,21.088,19.314
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,,,,,,,,,,,,59.818,54.223,36.701,24.877,24.245,23.814,25.873,22.884,25.46,23.282,21.66,23.178,26.359,30.826,32.748,38.106,39.228,23.142,23.601,24.049,24.199,24.938,26.219,23.595,21.982,22.778,25.25,26.305,26.846
MNG,Mongolia,62.771,61.201,53.801,47.304,47.386,51.14,43.739,46.317,50.611,11.644,19.596,22.519,31.092,28.318,20.405,21.542,20.49,21.877,21.703,19.17,22.367,17.183,23.671,24.706,37.529,35.885,38.705,43.566,34.371,42.087,58.151,55.899,53.276,35.175,26.413,25.735,31.369,39.587,39.539,24.555
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,23.749,24.583,19.8,16.384,17.579,18.684,23.928,34.757,41.177,26.943,21.77,19.329,20.586,19.606,20.221,20.095,26.095,30.223,31.915,31.94,25.529
MAR,Morocco,29.297,31.659,26.91,28.373,30.441,25.579,23.658,23.556,26.571,28.378,25.574,25.684,24.931,23.86,22.967,21.797,23.168,24.889,23.673,24.326,24.996,24.81,26.176,27.821,27.495,28.142,33.885,39.089,35.046,34.074,35.777,35.019,34.675,32.538,30.801,32.391,32.624,33.401,32.192,29.059
MOZ,Mozambique,34.875,31.347,25,21.66,15.972,14.857,35.158,42.425,41.222,43.538,27.454,30.215,30.196,25.9,35.315,27.286,26.631,28.686,39.536,36.514,29.43,35.794,29.336,24.908,22.243,21.36,20.303,21.108,18.226,21.82,28.828,49.529,53.988,52.855,41.249,46.602,33.186,50.048,42.253,66.57
MMR,Myanmar,,,,,,,,,,,,,,,,,,10.36,10.651,12.414,11.965,9.47,8.775,10.096,10.939,11.174,11.657,13.53,16.577,21.036,26.543,29.777,31.12,32.056,33.552,33.474,34.5,33.009,32.285,32.285
NAM,Namibia,,,,,,,,,14.107,27.847,16.344,20.57,15.613,20.735,21.636,23.31,19.351,24.695,25.909,20.076,23.702,19.386,20.064,19.3,19.842,22.544,24.419,32.297,24.695,22.872,18.909,25.624,25.565,36.021,28.895,21.962,17.708,14.94,14.678,17.098
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,4.551,11.862,20.443,27.616,23.091,20.619,21.675,22.668,21.621,18.413,20.663,21.204,23.188,23.023,25.522,27.26,25.547,25.152,21.004,24.18,24.203,22.458,23.563,26.395,27.977,28.517,30.205,31.828,32.889,38.867,27.749,28.603,29.677,30.986,31.277,28.241,37.325,39.548,40.652,31.328
NLD,Netherlands,20.777,19.706,20.428,20.641,21.115,22.641,22.71,23.979,24.67,24.226,23.373,23.309,21.466,21.687,21.728,22.561,22.843,22.944,23.217,22.57,22.718,21.009,20.488,20.321,20.454,21.024,23.349,22.331,20.721,20.222,20.04,18.725,18.51,17.913,22.475,20.488,20.593,20.958,21.283,21.384
NZL,New Zealand,21.312,22.94,24.001,29.38,27.643,25.082,23.349,20.85,23.082,21.391,17.137,18.535,20.912,22.389,23.331,23.468,23.159,21.088,22.564,22.665,21.805,23.359,23.647,25.302,25.45,23.872,24.788,23.699,19.609,20.329,20.042,21.308,22.049,22.823,23.103,23.112,23.454,24.625,24.026,21.671
NIC,Nicaragua,,,,,,,,,,,16.397,14.677,14.145,17.35,19.294,22.131,25.158,25.107,33.003,26.953,24.796,22.029,22.074,24.057,25.99,28.253,31.304,33.602,23.2,24.84,30.983,31.012,30.905,28.879,33.477,31.2,29.915,23.865,17.135,21.034
NER,Niger,17.552,16.671,10.698,3.557,10.392,9.445,9.549,15.267,11.529,11.355,12.146,8.538,6.556,13.027,12.075,14.721,13.679,14.671,11.236,13.185,13.833,14.668,13.976,12.54,19.394,19.865,18.966,26.509,28.551,32.722,31.676,29.378,29.767,31.213,32.368,28.637,26.212,28.945,30.245,30.836
NGA,Nigeria,,,,,,,,,,12.192,12.234,13.36,13.153,10.654,11.601,11.878,13.25,16.042,17.915,14.361,15.14,20.072,17.546,16.553,15.576,16.268,18.654,15.611,19.418,17.291,16.212,14.908,14.904,15.803,15.49,15.367,15.474,19.814,25.416,25.124
MKD,North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOR,Norway,27.762,28.754,26.373,27.52,27.494,32.885,31.482,30.373,27.384,24.578,22.165,21.503,22.017,22.918,24.096,22.792,25.057,28.307,24.595,21.832,20.61,20.471,19.576,21.688,22.618,24.175,27.369,26.148,24.724,25.425,25.903,26.403,27.841,27.771,27.476,28.092,27.822,28.048,29.689,30.303
OMN,Oman,21.095,24.336,24.203,24.863,25.077,26.077,15.629,15.184,14.08,12.348,15.02,16.354,19.087,15.743,14.98,13.696,17.645,34.054,21.821,15.371,17.212,19.005,23.201,27.902,21.426,27.152,34.073,36.478,28.208,26.128,24.488,24.39,26.596,20.311,30.167,28.862,27.504,24.35,20.177,19
PAK,Pakistan,18.484,18.874,18.466,17.951,17.966,18.516,18.965,17.849,18.788,18.935,19.026,20.237,20.821,19.546,18.546,18.997,17.919,17.711,15.565,17.227,16.996,16.583,16.758,16.578,19.081,19.332,18.787,19.206,17.549,15.805,14.121,15.076,14.957,14.635,15.707,15.686,16.151,17.342,15.611,15.407
PLW,Palau,,,,,,,,,,,,,,,,,,,,68.081,51.822,52.893,50.298,51.067,45.9,41.041,34.024,30.015,23.518,24.498,28.372,26.517,22.362,28.604,25.428,26.386,30.254,27.512,30.346,31.438
PAN,Panama,31.298,28.585,24.715,18.557,19.247,20.125,24.215,6.575,3.797,11.914,17.718,23.361,29.014,29.521,31.308,30.455,29.51,31.531,30.193,28.397,20.612,18.406,22.401,22.015,21.764,23.192,36.044,42.328,31.432,38.213,38.637,43.689,44.008,44.309,42.756,40.499,41.731,41.453,39.292,28.547
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,28.831,25.627,21.442,22.932,21.984,25.023,25.058,24.366,23.844,22.865,19.109,18.493,19.669,24.414,22.021,22.129,22.918,20.112,18.971,17.339,17.968,18.1,20.627,20.068,20.903,21.95,21.325,21.981,18.72,23.8,24.577,21.302,22.331,22.542,20.848,20.194,21.194,22.775,22.409,22.469
PER,Peru,32.171,31.315,22.24,18.962,17.04,19.839,20.638,24.039,17.911,15.205,15.9,16.014,17.795,20.969,21.672,19.726,21.134,20.841,18.184,17.443,16.506,16.682,17.227,16.121,15.387,18.799,22.267,27.123,20.313,24.42,24.43,24.056,25.615,24.691,23.682,22.205,20.613,21.688,21.456,18.807
PHL,Philippines,21.975,22.352,23.685,17.254,12.125,12.758,14.525,15.113,17.812,23.332,19.717,20.748,23.186,23.311,21.794,23.282,24.065,19.989,16.201,15.684,18.945,20.459,19.529,20.731,18.567,16.015,16.129,18.967,17.432,20.442,20.74,19.561,20.642,20.924,21.341,24.619,25.559,27.151,26.19,17.414
POL,Poland,,,,27.386,28.773,23.662,23.958,27.366,24.082,25.243,19.381,14.75,15.134,17.246,18.45,20.579,23.094,24.701,24.895,24.494,20.463,18.409,18.805,20.23,19.888,21.678,25.196,24.649,20.56,21.506,22.653,21.253,19.253,20.656,20.595,19.698,19.911,20.765,19.75,17.312
PRT,Portugal,38.197,38.276,32.554,27.261,25.95,25.511,30.02,31.724,29.862,30.433,27.17,27.24,23.947,24.708,24.193,24.408,26.524,28.317,29.028,28.777,28.158,25.904,23.115,23.824,23.359,22.926,23.1,23.579,20.843,21.126,18.598,15.702,14.632,15.317,15.855,15.833,17.227,18.29,18.941,19.113
PRI,Puerto Rico,14.338,9.037,10.108,13.753,12.325,10.281,13.715,15.587,17.277,16.954,15.598,15.453,16.049,16.329,16.869,17.455,18.566,16.918,20.7,19.714,17.453,15.988,15.322,15.317,14.596,13.991,13.391,12.146,10.431,9.16,10.07,10.335,9.529,8.941,8.599,8.075,7.793,15.713,14.572,13.388
QAT,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROU,Romania,25.941,28.042,29.875,30.705,33.572,34.916,32.359,28.927,27.382,30.525,28.186,31.653,29.162,25.155,24.657,26.267,21.041,18.101,15.649,19.67,22.756,22.173,23.195,24.217,22.931,27.467,31.337,33.093,27.196,27.129,28.126,27.042,25.466,24.77,25.134,23.411,23.427,22.777,23.729,22.856
RUS,Russia,,,,,,,,,,-8.696,-10.738,-10.069,-7.867,14.294,19.461,18.967,17.811,11.605,12.46,16.413,19.553,17.893,18.75,18.885,18.197,19.255,22.047,23.308,17.228,20.66,24.261,24.554,23.272,22.391,22.149,23.095,23.607,21.918,22.769,23.42
RWA,Rwanda,8.623,11.921,11.936,13.038,12.335,11.789,11.723,10.781,9.986,9.403,9.789,11.71,12.637,7.084,15.616,15.027,13.44,12.659,13.18,13.462,13.747,13.551,13.897,15.008,15.764,15.895,17.689,22.406,22.064,21.562,22.029,24.545,25.744,22.941,25.251,25.218,23.837,21.541,26.107,21.651
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,,61.659,61.334,58.625,23.818,25.516,18.791,19.613,15.458,18.639,19.615,16.102,12.086,15.769,19.119,20.607,24.024,23.46
STP,São Tomé and Príncipe,,,,,,,,,,,,,,,,,,,,,37.095,42.56,50.715,51.746,39.162,29.943,35.703,54.219,38.926,55.894,44.646,35.596,28.242,25.16,32.061,27.922,27.732,21.696,18.811,17.097
SAU,Saudi Arabia,20.172,20.706,21.637,27.545,21.453,19.46,17.718,19.689,19.445,15.684,19.986,22.964,25.055,20.357,20.286,18.571,18.778,22.949,21.514,19.317,19.623,19.693,19.493,19.865,20.175,22.215,26.473,27.296,31.715,30.926,26.971,26.542,26.47,28.751,35.127,30.933,28.862,24.23,27.808,27.667
SEN,Senegal,21.377,17.766,17.804,17.307,15.415,10.557,13.081,10.205,8.916,8.845,10.134,3.888,2.835,4.04,7.458,7.321,10.266,12.528,15.522,16.382,18.035,17.245,19.036,18.258,21.472,20.775,24.618,26.227,20.397,20.087,21,24.624,24.066,25.881,25.833,25.362,29.816,32.648,31.934,31.002
SRB,Serbia,,,,,,,,,,,,,,,,,18.014,13.058,9.756,10.72,19.35,21.367,22.311,30.104,22.541,21.762,25.07,26.522,18.737,17.814,18.38,19.217,17.317,16.715,18.681,18.078,19.575,22.655,25.104,23.173
SYC,Seychelles,-8.629,44.989,14.201,15.907,16.375,18.624,29.744,30.262,29.635,30.467,17.829,21.538,26.208,35.487,30.325,39.845,28.053,33.996,30.772,27.565,21.454,27.62,10.902,21.079,35.745,30.445,29.015,26.904,27.275,36.622,35.407,38.106,38.457,37.693,33.788,30.227,28.859,26.697,26.383,22.351
SLE,Sierra Leone,10.605,8.808,8.571,7.486,6.198,7.035,5.35,5.477,6.633,6.649,5.936,7.2,3.426,5.712,3.918,6.275,3.484,3.92,2.663,4.863,10.335,10.59,11.225,10.325,11.301,10.135,9.493,9.557,9.993,31.089,41.93,27.858,12.726,13.14,13.813,12.271,18.824,16.929,16.116,15.801
SGP,Singapore,44.783,46.27,46.451,46.928,41.099,36.558,36.519,33.408,34.061,35.653,33.98,35.516,37.202,32.912,33.881,35.04,38.17,31.49,32.691,35.174,27.609,25.074,17.225,22.892,21.507,22.379,23.066,30.16,27.37,27.658,26.692,29.263,29.98,29.43,25.353,26.476,27.325,24.987,24.659,22.619
SVK,Slovak Republic,,,,,,,,,,,,,26.328,22.471,23.633,34.081,34.834,34.442,29.291,27.058,30.649,30.086,25.584,26.749,29.668,28.471,28.206,28.414,20.503,23.84,25.212,20.648,20.898,21.743,24.253,23.046,22.932,23.199,23.559,16.872
SVN,Slovenia,,,,,,,,,,,,14.441,18.264,21.976,25.466,25.107,26.197,27.196,29.118,28.902,26.674,25.444,26.562,28.797,28.461,30.291,33.047,32.886,23.451,22.362,21.69,18.759,19.587,19.374,19.164,18.427,20.047,21.18,20.72,20.593
SLB,Solomon Islands,3.65,3.65,3.65,3.65,3.65,6.671,11.219,8.956,11.198,7.527,9.483,7.957,9.081,6.863,5.226,5.704,6.613,7.238,6.882,7.611,7.913,5.966,10.705,7.036,9.244,11.791,15.322,14.198,13.381,20.589,16.131,14.336,15.582,13.061,15.758,16.186,17.964,12.223,12.609,8.55
SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,34.115,26.529,27.173,25.543,22.05,21.021,17.784,21.228,22.746,19.413,19.025,16.769,15.162,17.72,19.167,18.04,17.715,17.992,17.035,16.365,15.745,16.278,17.106,18.467,18.315,20.183,20.986,23.15,20.705,19.513,19.721,19.966,21.164,20.499,20.918,19.161,18.806,17.94,17.589,12.426
SSD,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.492,10.734,12.844,20.215,12.299,15.064,7.564,8.45,20.573,17.192
ESP,Spain,22.344,22.13,21.467,19.819,20.269,20.885,22.13,24.027,25.41,25.683,24.954,22.979,20.989,20.906,21.978,21.787,22.15,23.54,25.211,26.64,26.459,26.684,27.503,28.285,29.387,30.565,30.442,28.455,23.303,22.303,20.572,18.436,17.216,17.902,18.996,18.753,19.411,20.467,20.773,20.181
LKA,Sri Lanka,27.353,29.016,24.382,23.571,22.084,21.501,21.203,22.089,20.572,25.938,25.902,31.543,30.025,31.499,30.518,30.116,26.923,27.36,28.445,29.277,23.282,23.895,23.197,26.336,28.026,30.207,30.213,29.698,28.411,30.352,33.364,39.056,33.249,32.31,31.181,27.852,31.595,30.595,27.394,25.981
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.819,24.883,30,30,30,30,30
LCA,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.203,18.124,20.459,21.559,21.254,21.348,23.882
VCT,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.998,25.328,25.959,25.666,26.321,22.438,26.457
SDN,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SWE,Sweden,22.141,21.868,21.766,22.577,24.493,23.217,24.142,25.08,27.257,26.785,23.392,21.866,19.084,20.418,20.847,20.608,20.474,21.594,21.775,22.91,22.961,22.139,21.946,21.853,22.279,23.256,24.882,24.591,21.037,22.962,23.834,22.591,22.523,23.504,24.429,24.715,25.725,26.008,24.689,24.518
CHE,Switzerland,31.414,30.954,31.456,29.095,29.899,31.996,31.512,32.537,33.295,34.898,31.663,28.862,27.497,28.235,28.016,27.603,26.006,27.154,26.83,26.868,27.264,25.715,25.397,23.826,26.297,26.988,25.998,26.702,27.59,25.178,27.691,25.588,24.31,25.388,24.747,24.714,24.973,24.501,24.438,26.849
SYR,Syria,23.501,23.956,23.888,24,24.05,22.458,18.184,13.971,16.184,16.545,13.494,18.953,25.973,29.959,27.235,23.605,20.852,20.551,18.765,16.481,19.536,18.475,23.07,17.656,18.407,19.862,26.571,31.058,30.004,26.688,,,,,,,,,,
TWN,Taiwan Province of China,30.388,26.2,25.427,24.379,20.836,20.679,23.653,28.826,25.482,25.475,25.928,28.184,28.649,27.959,28.003,25.418,26.593,27.417,26.515,27.221,21.464,21.053,21.741,25.455,24.561,24.706,24.208,24.61,19.972,25.088,23.606,22.69,22.536,22.564,21.731,21.632,20.971,22.236,23.577,23.683
TJK,Tajikistan,,,,,,,,,,,,26.267,26.288,40.565,24.659,7.958,6.929,6.637,4.386,15.009,13.661,13.811,13.606,14.865,14.794,23.433,27.422,24.067,21.063,17.964,21.072,17.96,17.173,15.957,18.177,20.621,24.651,21.203,20.522,19.511
TZA,Tanzania,29.582,26.783,22.798,20.302,20.586,18.724,28.134,21.14,22.669,31.423,31.551,32.063,29.471,28.792,23.294,19.689,17.751,25.911,22.908,21.91,22.507,22.082,23.78,27.945,30.626,31.613,32.914,37.981,34.694,32.39,35.273,34.844,37.47,37.654,32.759,32.175,34.046,38.363,39.655,34.427
THA,Thailand,26.352,23.235,25.998,25.017,28.35,26.002,28.009,32.687,35.231,41.539,42.064,39.701,39.656,40.908,42.863,42.533,34.275,20.071,20.173,22.283,23.112,22.744,23.829,25.681,30.421,27.012,25.496,28.226,20.636,25.357,26.791,28.024,27.457,23.919,22.356,21.105,22.934,25.172,23.735,23.855
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,33.471,30.162,27.873,22.274,17.072,15.779,12.125,18.652,31.312,48.848,42.699,69.497,60.668,41.766,43.122,36.825,39.578,34.27,34.315,25.608,16.654
TGO,Togo,19.775,17.459,14.306,9.441,11.406,12.638,11.995,10.886,16.531,11.447,9.22,8.451,2.803,8.595,9.987,9.382,8.317,10.805,6.956,10.63,11.066,15.609,16.055,16.586,14.401,13.748,13.3,13.645,15.088,15.709,19.317,17.298,20.787,20.617,23.223,21.413,18.316,18.1,20.538,20.854
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUN,Tunisia,31.073,30.579,31.956,34.312,28.821,25.434,22.417,19.901,22.931,24.367,23.487,26.465,26.633,22.511,22.438,22.798,24.459,24.918,24.62,25.898,26.179,23.811,23.323,23.302,21.679,23.449,23.682,25.524,24.289,25.632,23.094,24.444,22.736,23.17,19.996,18.421,19.404,21.114,17.177,7.788
TUR,Turkey,25.666,23.124,19.627,18.399,19.997,23.906,24.909,24.858,23.058,24.133,22.958,23.529,26.2,21.414,24.047,22.614,23.012,23.881,21.339,23.718,18.025,21.108,22.309,24.982,26.804,29.349,28.601,28.739,22.816,26.753,31.003,28.073,29.619,28.967,28.199,28.02,30.694,29.283,24.799,31.483
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,,,,4.686,5.388,5.603,7.466,8.295,8.552,9.754,12.569,12.538,12.196,10.913,13.228,15.207,13.554,14.151,15.406,20.459,20.152,20.984,22.037,23.3,23.226,22.119,25.015,22.284,21.57,22.767,22.905,27.033,29.143,25.121,24.238,24.788,24.742,25.692,26.826,27.322
UKR,Ukraine,,,,,,,,,,,,39.054,33.614,23.681,26.762,22.615,21.659,21.035,19.42,19.794,21.813,20.191,21.943,21.096,22.507,24.543,27.781,27.393,17.068,20.873,22.437,21.716,18.489,13.396,15.933,21.724,20.749,18.587,12.595,6.591
ARE,United Arab Emirates,26.277,28.75,31.401,28.978,24.97,30.151,24.038,25.644,23.602,19.852,23.246,25.415,23.59,27.724,28.062,23.908,24.166,24.326,23.427,22.608,22.502,22.546,22.13,19.978,20.167,19.271,25.199,25.098,31.633,27.121,23.161,21.885,19.258,22.168,25.639,26.02,25.296,23.512,23.833,25.126
GBR,United Kingdom,17.737,18.243,19.057,20.006,20.061,19.934,21.337,23.564,24.663,23.146,20.306,19.151,18.686,18.721,18.563,18.771,17.533,18.023,17.935,18.342,18.055,18.036,17.575,17.395,17.564,17.895,18.305,17.421,14.907,16.197,15.755,15.949,16.154,17.389,17.72,17.847,18.166,17.765,18.34,16.999
USA,United States,24.277,22.071,22.253,25.096,24.188,23.741,23.62,22.828,22.514,21.529,20.111,20.078,20.394,21.279,21.273,21.702,22.41,22.958,23.42,23.675,22.177,21.708,21.742,22.659,23.381,23.539,22.592,21.119,17.805,18.743,19.104,20.021,20.414,20.806,21.163,20.415,20.547,21.04,21.014,20.988
URY,Uruguay,17.087,16.092,15.734,13.263,12.38,12.223,15.442,14.447,12.561,13.531,16.542,16.902,17.23,17.422,16.827,16.728,16.845,17.338,15.075,14.457,14.328,13.073,15.206,17.468,17.699,17.677,17.654,17.632,17.61,17.588,17.566,17.544,17.521,17.499,17.477,17.455,15.829,14.953,14.826,14.319
UZB,Uzbekistan,,,,,,,,,,,,37.653,12.557,15.548,20.672,20.35,17.094,18.773,15.452,17.471,18.895,18.73,18.388,21.557,24.454,24.851,24.763,26.311,26.04,21.463,24.783,27.981,25.353,26.44,24.059,22.12,29.007,40.536,40.675,37.005
VUT,Vanuatu,,,,,,,,,,,,,,,,,,,,,,,16.846,23.238,24.119,28.548,32.893,41.74,41.641,37.007,28.725,24.088,27.392,24.267,32.9,23.673,27.862,26.8,30.973,34.085
VEN,Venezuela,22.504,25.452,11.42,18.113,19.154,20.809,25.185,27.882,12.699,10.218,18.68,23.721,18.75,14.156,18.114,16.555,27.673,30.66,26.517,24.17,27.524,21.159,15.217,21.798,23.004,26.922,30.34,26.826,25.797,21.972,23.072,26.597,27.269,24.81,30.868,0.102,-3.744,,,
