ISO,Country,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
KWT,Kuwait,72.311,47.491,51.568,53.301,43.812,56.227,52.767,50.532,50.929,2.789,-236.428,-3.49,31.197,35.479,37.72,39.922,42.617,26.987,31.362,49.57,38.149,28.281,36.267,47.3,56.795,64.717,57.247,58.501,42.273,50.831,57.143,58.697,55.911,50.208,37.116,33.239,40.214,44.999,40.604,27.38
KGZ,Kyrgyz Republic,,,,,,,,,,,,5.455,-27.901,-2.22,2.089,1.734,13.63,-7.11,2.75,15.447,16.237,20.213,21.759,20.371,20.011,21.324,21.172,14.78,22.569,20.439,17.431,19.172,19.689,19.405,18.433,19.985,24.536,15.682,17.787,11.072
LAO,Lao P.D.R.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVA,Latvia,,,,,,,,,,,,18.214,16.044,16.614,12.645,10.622,13.961,13.937,21.275,19.969,20.579,21.596,22.323,21.132,23.619,19.226,21.197,23.28,30.436,22.388,23.376,23.567,22.294,22.454,23.246,22.828,23.401,23.475,21.738,25.555
LBN,Lebanon,-1.286,65.145,-11.021,-13.824,-6.179,-2.138,-2.218,-5.597,26.004,18.015,19.555,36.307,23.301,26.602,23.632,20.316,-3.386,4.124,6.009,5.773,5.938,8.593,7.056,9.665,8.878,6.677,11.514,5.548,4.891,2.303,0.127,-5.003,-4.794,-6.263,-0.315,-1.38,-4.765,-9.365,-7.485,-6.08
LSO,Lesotho,41.17,46.099,40.12,46.435,53.057,30.911,27.88,21.747,18.13,42.504,26.964,30.954,20.957,30.698,32.736,25.871,23.166,12.414,17.193,35.07,39.111,36.114,29.295,35.873,31.662,41.73,46.174,47.649,32.464,20.145,13.569,25.887,27.72,27.884,25.993,20.315,17.811,16.922,13.825,9.283
LBR,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LBY,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTU,Lithuania,,,,,,,,,,,,,,,13.587,12.443,14.863,12.753,10.66,13.257,14.538,15.574,15.122,15.115,16.989,16.039,16.812,14.503,14.089,16.851,17.417,18.353,20.359,22.787,18.459,18.389,19.788,20.571,20.809,20.698
LUX,Luxembourg,14.526,11.2,14.913,16.555,29.749,30.669,30.144,30.499,32.473,33.88,35.101,35.539,35.501,33.698,31.586,31.722,32.194,31.876,34.693,34.868,30.077,27.277,27.613,27.454,27.968,24.999,25.839,27.124,22.321,23.984,25.238,25.018,24.428,25.092,24.394,23.941,23.5,22.32,21.996,20.024
MAC,Macao SAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDG,Madagascar,28.064,20.092,20.727,21.873,13.937,17.225,20.618,12.898,38.108,29.222,23.616,30.773,31.521,25.008,1.68,6.431,5.418,5.673,7.045,6.304,11.934,2.057,8.578,13.273,6.796,11.156,16.632,23.11,19.05,18.079,16.623,12.706,10.007,16.222,14.366,16.848,15.385,21.091,19.814,8.546
MWI,Malawi,6.124,7.889,8.246,7.612,7.04,5.026,7.543,10.025,6.971,9.736,7.653,4.293,3.659,2.718,4.124,2.73,0.142,7.517,3.658,6.626,3.502,5.803,4.158,5.318,8.093,11.241,23.887,15.47,20.594,26.25,3.814,4.776,5.965,5.503,-3.248,-5.956,-7.099,-7.243,-4.714,-8.412
MYS,Malaysia,29.012,29.254,28.898,28.31,23.445,23.379,28.847,28.578,26.545,28.217,26.786,29.041,31.752,30.891,34.589,37.901,37.936,41.661,40.279,37.706,34.048,34.546,36.303,36.949,36.886,38.787,38.629,38.559,33.236,33.597,34.197,31.045,29.543,29.485,28.411,28.389,28.338,26.139,24.409,24.068
MDV,Maldives,11.469,11.511,14.596,20.336,25.581,24.802,37.306,37.057,37.823,40.474,30.447,21.659,12.532,25.164,24.168,26.658,22.75,24.917,9.565,13.579,12.347,15.703,17.025,10.029,-3.467,0.829,5.788,-6.863,10.353,12.678,5.181,13.355,15.697,16.344,12.513,-3.638,-1.629,-8.386,-6.87,-4.42
MLI,Mali,8.321,26.683,22.755,22.676,44.289,22.74,26.685,25.625,21.163,27.514,30.62,27.242,29.075,32.841,32.81,21.106,24.128,17.492,11.587,8.503,11.629,13.7,14.918,14.758,13.767,17.935,18.311,13.755,15.677,13.306,14.666,14.99,16.436,15.453,15.437,16.721,14.305,15.559,16.717,16.317
MLT,Malta,56.183,53.161,47.228,47.852,41.21,41.523,45.542,50.798,45.547,48.583,48.691,44.106,40.81,39.879,31.378,25.111,29.688,27.081,31.384,21.353,16.884,16.686,17.729,13.495,13.156,11.883,17.003,21.09,13.58,17.767,17.484,18.812,18.738,24.167,26.839,24.195,27.252,27.368,26.83,22.994
MHL,Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRT,Mauritania,,,,,,,,,,6.246,8.069,9.177,4.629,30.247,12.759,9.176,6.613,15.702,17.529,11.242,8.464,14.728,13.992,14.216,22.109,30.318,28.213,25.733,21.247,32.01,41.512,37.191,36.071,24.757,21.73,28.21,31.02,29.372,29.446,30.69
MUS,Mauritius,7.488,14.324,11.273,15.539,17.259,21.362,28.03,22.479,27.902,23.2,25.316,25.195,15.486,16.974,12.94,14.807,17.528,15.16,27.766,29.413,31.166,30.127,28.559,25.805,21.142,20.877,25.413,19.255,15.882,14.723,13.174,18.079,19.009,16.778,16.807,17.265,18.795,18.721,19.347,12.571
MEX,Mexico,22.528,21.601,25.423,23.277,22.961,18.579,23.847,19.286,18.423,18.365,16.866,14.928,16.199,16.793,20.516,20.952,21.058,20.65,20.242,20.306,18.521,18.98,20.332,21.403,20.767,22.459,22.179,22.593,22.027,22.336,22.274,22.335,20.02,19.938,20.663,21.363,21.142,20.657,20.754,21.799
FSM,Micronesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MDA,Moldova,,,,,,,,,,,,55.289,37.919,28.26,19.006,12.922,9.556,6.145,17.09,17.99,21.474,20.469,16.607,24.584,23.269,21.411,22.858,23.116,14.219,16.7,13.927,16.807,19.775,20.243,17.604,18.485,17.043,14.764,16.945,20.301
MNG,Mongolia,30.652,26.545,21.066,16.752,20.933,17.403,15.63,14.775,10.936,11.844,15.661,17.96,20.815,19.162,21.202,18.342,25.219,15.255,15.963,14.41,11.326,9.81,17.288,24.824,40.996,46.786,42.761,31.294,26.915,29.763,14.805,12.074,15.668,19.354,18.34,19.465,21.256,22.789,24.094,20.169
MNE,Montenegro,,,,,,,,,,,,,,,,,,,,,8.736,0.866,4.985,3.661,3.791,-7.116,-4.612,-8.294,-0.789,1.17,4.281,5.13,8.216,7.811,9.118,9.869,14.146,14.913,16.909,-0.419
MAR,Morocco,16.372,18.54,20.148,20.135,23.538,24.637,25.171,24.231,21.897,25.767,23.728,23.687,23.253,20.835,19.212,21.985,22.962,22.677,21.254,20.634,27.015,25.787,26.68,27.253,27.332,26.594,31.394,31.944,29.687,29.7,28.22,25.689,27.061,26.615,28.661,28.341,29.205,28.136,28.081,26.854
MOZ,Mozambique,23.142,17.275,11.69,11.48,8.58,6.189,15.934,24.882,20.01,31.54,12.507,10.807,7.212,3.165,19.629,13.809,17.838,14.931,25.122,23.586,17.201,20.346,16.279,18.593,13.307,13.24,12.839,12.032,8.225,7.111,5.683,7.762,13.467,16.327,3.835,14.383,13.525,20.494,21.901,5.92
MMR,Myanmar,,,,,,,,,,,,,,,,,,-11.006,-3.037,4.201,5.149,7.89,9.96,12.352,16.152,18.453,14.389,10.383,13.516,25.773,24.663,27.961,29.888,27.588,30.079,29.268,27.707,28.303,29.458,28.831
NAM,Namibia,,,,,,,,,32.326,28.818,20.026,22.221,19.424,23.358,26.658,26.624,21.836,29.728,25.093,24.972,23.999,21.934,25.452,26.045,24.435,36.101,32.997,32.185,23.223,20.691,15.686,19.952,21.319,25.31,17.087,5.927,13.491,11.644,12.999,16.428
NRU,Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NPL,Nepal,15.525,14.325,14.883,14.666,13.111,10.931,13.464,12.888,11.305,8.164,9.769,11.827,13.804,13.107,18.677,17.795,20.026,19.419,20.22,23.589,23.596,21.105,20.848,23.821,24.886,25.35,24.975,28.916,31.354,31.411,26.917,32.791,32.54,34.984,35.659,33.7,37.002,32.45,33.723,30.383
NLD,Netherlands,23.133,22.9,23.75,25.115,24.051,24.783,24.406,26.678,28.523,26.743,25.628,25.18,25.175,26.208,27.421,27.333,28.852,25.915,26.721,24.308,24.992,23.338,25.643,27.882,27.501,30.109,30.235,27.297,26.136,27.156,28.575,28.919,28.261,26.085,28.774,28.549,31.414,31.794,31.23,31.375
NZL,New Zealand,13.25,12.827,20.413,19.625,19.137,19.762,19.113,20.104,19.546,17.704,15.597,15.494,17.662,18.957,19.421,18.345,18.67,18.193,18.147,19.314,21.265,21.003,21.28,20.296,18.227,17.235,17.852,15.716,17.506,25.358,20.147,17.431,19.028,19.403,20.314,20.899,20.48,20.412,20.714,20.879
NIC,Nicaragua,0.683,3.79,5.954,3.281,10.206,3.897,10.551,-3.234,3.571,33.012,8.857,0.996,1.089,-5.674,3.94,6.912,12.086,14.183,18.071,8.639,9.421,7.019,8.817,12.191,13.594,15.172,15.045,16.534,14.746,15.965,19.075,19.287,18.336,20.851,23.603,22.717,22.755,22.008,23.165,24.299
NER,Niger,8.11,6.419,6.403,1.916,5.674,9.836,5.413,10.94,6.102,11.355,12.146,8.538,6.556,13.027,5.694,10.257,7.962,8.883,5.811,8.516,10.045,8.709,9.026,7.009,14.045,14.525,13.27,16.042,10.533,18.233,13.3,17.481,17.159,19.142,17.019,17.221,14.875,16.294,17.957,17.515
NGA,Nigeria,,,,,,,,,,20.216,14.234,17.698,11.779,7.998,9.651,13.909,13.544,14.018,18.795,25.311,18.528,21.225,20.84,29.473,37.109,32.659,29.198,24.436,24.08,20.843,18.788,18.677,18.603,15.962,12.355,16.039,18.242,20.733,21.619,21.45
MKD,North Macedonia,,,,,,,,,,,,4.343,2.049,3.025,14.494,13.227,12.935,14.141,16.201,19.371,10.991,10.608,14.059,13.143,17.412,20.981,16.802,15.201,18.987,22.443,24.405,25.763,27.162,29.79,28.45,29.657,31.225,32.262,31.22,26.164
NOR,Norway,31.181,29.598,30.332,32.788,32.123,26.914,26.854,26.427,27.286,26.927,25.616,24.772,24.779,25.711,27.4,29.354,31.071,27.827,29.875,36.367,36.22,32.622,31.433,33.961,38.65,40.306,39.381,41.582,35.309,36.282,38.291,39.016,38.168,38.626,35.521,32.558,32.449,36.011,32.24,32.841
OMN,Oman,33.8,24.655,28.465,26.039,26.163,13.893,25.455,11.028,17.632,22.047,13.712,12.543,8.065,10.145,9.445,15.59,16.225,11.907,19.137,31.417,27.373,27.439,29.918,31.546,38.085,42.368,39.919,44.715,27.167,34.686,37.526,34.593,33.213,25.875,14.312,9.71,11.951,18.978,14.752,9.007
PAK,Pakistan,15.046,14.695,16.611,14.895,13.391,15.222,16.738,14.156,14.754,16.299,16.126,18.56,15.836,17.098,15.81,13.956,13.51,15.614,13.152,16.957,17.414,20.203,21.283,18.313,17.83,15.763,14.343,11.082,12.009,13.572,14.221,12.988,13.875,13.352,14.665,13.902,12.122,11.211,10.745,14.276
PLW,Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAN,Panama,16.049,14.277,15.22,10.562,12.571,15.884,18.015,10.502,3.543,12.374,10.723,14.319,20.387,22.406,21.191,20.863,24.495,19.783,17.209,16.925,15.052,13.915,13.422,10.356,12.424,15.138,28.826,31.83,30.649,27.639,25.599,34.45,35.053,30.933,33.793,32.715,35.812,33.803,34.302,27.968
PNG,Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRY,Paraguay,21.676,18.775,17.357,16.495,16.012,17.772,13.441,20.601,30.535,30.622,21.542,18.862,21.829,22.37,19.622,21.422,17.412,21.537,20.539,14.549,17.592,26.713,20.848,19.966,20.274,23.199,25.687,22.793,21.422,23.982,25.17,20.443,23.935,22.416,20.447,23.814,24.307,22.797,21.808,24.038
PER,Peru,29.012,31.011,23.558,25.141,24.057,19.941,20.654,23.135,21.818,15.859,13.662,10.532,10.463,12.841,12.672,12.904,15.151,14.65,15.351,14.379,14.157,14.652,15.635,16.219,16.951,22.131,23.757,22.781,19.793,22.028,22.456,20.901,20.479,20.2,18.704,19.608,19.316,19.991,19.91,19.292
PHL,Philippines,18.959,16.842,18.62,15.527,13.358,16.786,14.624,15.56,16.406,17.996,17.72,19.093,18.324,19.279,19.455,19.106,19.441,22.064,12.844,13.021,16.728,20.125,19.856,22.441,20.419,21.47,21.304,19.047,22.228,23.887,23.149,22.214,24.652,24.54,23.712,24.242,24.906,24.591,25.291,20.625
POL,Poland,23.382,28.483,24.774,21.626,22.357,18.242,17.814,21.348,21.72,26.867,16.445,13.336,11.193,20.68,19.292,18.755,19.736,21.009,17.783,18.774,17.614,18.409,18.805,14.501,17,17.354,18.498,17.658,16.339,15.95,17.288,17.202,17.436,18.036,19.685,18.911,19.539,19.484,20.242,20.805
PRT,Portugal,20.984,24.786,24.329,22.849,25.439,26.73,28.752,27.488,27.925,27.974,24.395,25.101,22.462,20.705,20.268,19.565,19.857,20.334,20.257,17.924,18.039,17.315,16.451,15.594,13.593,12.929,13.394,11.415,10.955,10.738,13.442,13.908,15.46,15.024,15.125,16.004,17.646,17.779,19.321,17.135
PRI,Puerto Rico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,Qatar,53.903,40.932,29.899,48.723,35.718,16.376,18.954,17.459,25.423,27.623,23.948,21.573,12.79,21.772,27.378,25.946,38.232,31.816,31.242,50.181,52.683,52.321,59.628,53.728,51.226,55.79,58.448,63.347,43.998,48.177,60.099,60.329,58.252,55.749,45.569,43.362,50.205,53.816,48.704,38.637
COG,Republic of Congo,35.668,29.643,32.598,22.912,21.113,24.332,21.943,28.293,16.12,35.962,31.028,41.942,38.615,35.729,5.572,10.242,22.473,12.201,25.85,48.427,28.932,34.305,44.628,39.867,32.005,42.939,37.053,49.533,40.192,54.044,50.017,57.46,57.835,53.906,39.315,25.088,33.195,24.86,24.544,17.652
ROU,Romania,16.743,19.445,20.459,21.655,32.688,34.045,31.507,28.105,26.506,25.246,23.338,23.415,23.985,22.861,18.82,18.275,14.363,10.572,11.814,19.401,19.566,19.477,18.488,16.643,14.187,16.964,17.773,21.634,22.555,21.996,23.122,22.235,24.7,24.61,24.543,22.026,20.648,18.396,19.031,17.792
RUS,Russia,,,,,,,,,,,,37.356,29.386,17.338,21.676,21.415,17.618,11.63,23.361,32.722,29.312,25.317,25.928,28.132,28.517,27.957,27.228,29.15,21.08,24.79,29.014,27.806,24.732,25.198,27.144,25.006,25.65,28.916,26.606,25.625
RWA,Rwanda,8.192,11.153,9.831,13.344,12.3,11.105,7.879,7.612,6.061,3.726,2.126,5.996,6.533,5.569,11.085,8.313,5.928,8.27,-3.219,-1.974,0.955,1.309,0.833,3.57,4.442,4.391,6.765,8.693,6.988,6.677,5.388,9.144,11.546,6.711,6.175,5.83,12.323,10.095,14.342,3.768
WSM,Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,São Tomé and Príncipe,,,,,,,,,,,,,,,,,,,,8.637,14.574,21.693,34.84,29.516,18.27,-3.997,120.552,36.608,13.027,33.101,16.7,13.749,13.712,4.415,20.101,21.846,14.498,9.408,6.343,-0.352
SAU,Saudi Arabia,42.578,25.661,8.747,12.159,5.007,3.15,4.899,12.476,9.441,12.154,-0.847,10.023,12.069,12.599,16.571,19,18.962,14.002,21.768,26.871,24.703,25.955,32.489,39.933,47.594,48.5,48.925,52.752,36.599,43.564,50.596,48.929,44.61,38.502,26.458,27.236,30.382,33.381,32.629,25.535
SEN,Senegal,8.622,8.105,7.246,7.524,6.477,4.296,6.944,2.105,1.285,1.103,2.181,-2.912,-3.662,-2.052,2.093,1.976,5.658,7.236,10.356,10.93,14.255,12.626,14.045,13.161,15.319,14.584,15.067,14.915,15.09,16.565,14.497,15.865,15.802,18.9,20.118,21.174,22.54,23.84,24.104,20.044
SRB,Serbia,,,,,,,,,,,,,,,,,6.009,4.239,4.666,8.629,21.238,17.231,14.886,16.668,14.294,12.42,8.745,6.369,12.614,11.584,10.056,8.175,11.373,10.922,15.228,15.156,14.345,17.815,18.228,18.909
SYC,Seychelles,9.584,1.208,-3.555,7.124,5.006,2.605,21.274,20.252,16.627,26.947,15.647,19.946,28.028,41.939,30.604,29.425,16.313,16.526,12.03,20.584,-3.143,13.101,9.576,13.892,16.806,17.285,18.242,8.421,12.438,17.241,12.449,16.969,26.512,14.582,15.187,9.642,8.808,8.314,9.356,-6.72
SLE,Sierra Leone,1.111,1.68,4.579,5.361,3.944,4.306,1.091,0.748,-0.232,-4.581,5.973,7.394,-2.57,2.768,-0.793,-0.469,4.014,7.245,-3.04,-7.171,0.538,3.069,7.772,5.995,5.933,5.914,5.288,0.648,3.673,9.548,-8.987,-3.627,-2.14,3.867,-10.331,2.845,-2.968,-1.721,-6.109,0.815
SGP,Singapore,34.05,37.781,42.826,44.869,41.209,38.345,36.037,40.735,43.529,43.728,44.695,46.739,43.979,48.198,50.378,49.667,53.74,53.282,49.895,46.246,42.042,39.951,41.527,42.204,44.767,49.273,50.209,45.243,43.763,50.592,48.91,46.906,45.687,47.38,44.046,44.048,44.592,40.396,38.921,40.204
SVK,Slovak Republic,,,,,,,,,,,,,20.047,25.697,26.141,23.96,26.034,24.869,24.825,23.975,22.669,22.482,20.691,20.9,22.382,21.445,23.406,22.056,17.059,19.172,20.308,21.577,22.75,22.885,22.161,20.306,21.018,20.994,20.846,16.422
SVN,Slovenia,,,,,,,,,,,,18.316,18.832,25.037,24.775,25.2,26.341,26.338,25.116,25.665,26.718,26.37,25.732,26.098,26.66,28.456,28.909,27.567,22.37,21.594,20.854,20.054,22.887,24.471,22.98,23.203,26.264,27.023,26.346,27.891
SLB,Solomon Islands,-0.324,8.856,6.952,11.112,-7.171,29.141,36.136,15.222,20.325,12.435,18.129,28.16,28.04,22.42,-18.078,-6.782,-3.94,-1.218,2.832,-7.27,-6.298,-4.232,16.611,22.4,3.193,3.799,2.416,-1.675,-4.366,-5.783,8.888,15.71,12.584,9.311,13.068,12.656,13.654,9.17,2.853,6.802
SOM,Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZAF,South Africa,28.097,22.165,26.711,23.121,25.977,25.128,23.548,23.924,24.274,20.75,20.167,18.228,17.23,17.731,17.563,16.919,16.26,16.272,16.537,16.239,16.019,17.18,16.28,15.701,15.186,15.706,15.602,17.613,17.977,18.012,17.503,14.835,15.377,15.429,16.3,16.291,16.266,14.392,14.572,14.602
SSD,South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.346,-5.176,8.953,24.846,20.899,30.901,3.947,9.999,-2.701,12.699
ESP,Spain,19.186,19.106,19.429,20.462,20.854,21.772,21.516,22.382,21.898,21.552,20.718,18.88,19.289,19.051,21.004,20.894,21.379,21.673,21.594,22.33,22.084,22.954,23.62,22.803,22.133,21.714,21.01,19.551,19.215,18.648,17.848,18.522,19.254,19.601,21.022,21.929,22.183,22.396,22.907,20.855
LKA,Sri Lanka,13.22,13.519,15.305,21.615,15.012,12.958,13.822,12.965,12.579,21.957,19.921,26.583,24.918,24.383,23.788,24.626,23.963,25.447,24.819,23.768,22.318,22.69,22.857,23.592,25.859,25.572,26.429,21.363,27.964,28.458,26.293,33.234,29.83,29.803,28.845,25.739,28.953,27.419,25.242,24.589
KNA,St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.918,16.226,17.269,18.794,24.262,27.907,21.944
LCA,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.723,18.136,13.94,20.594,23.423,26.152,7.589
VCT,St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.146,9.997,12.081,14.061,14.332,12.809,12.724
SDN,Sudan,14.804,105.628,33.688,69.227,-32.599,13.122,11.779,11.365,8.056,9.897,9.041,-32.776,-7.298,0.811,0.309,26.037,6.952,4.928,2.462,8.939,12.181,15.756,13.347,15.947,9.109,8.488,14.257,14.612,12.31,17.729,19.27,6.937,6.188,9.203,4.491,1.506,1.129,0.509,-5.751,-7.469
SUR,Suriname,,,,,,,,,,,-15.563,-3.265,6.695,30.771,30.447,21.28,19.681,11.84,14.848,16.928,-3.431,12.473,21.532,19.851,20.96,29.36,53.356,54.653,49.956,52.436,64.064,60.768,62.513,65.09,54.004,58.49,51.441,48.667,39.398,32.116
SWE,Sweden,22.141,18.841,21.05,23.247,23.467,23.837,24.298,24.842,25.825,24.374,21.667,19.229,17.835,21.419,23.972,23.869,24.274,25.096,25.595,26.722,27.566,26.5,27.749,27.782,28.229,31.332,32.932,32.301,26.936,28.799,29.266,28.06,27.752,27.717,27.743,27.105,28.676,28.643,29.801,29.755
CHE,Switzerland,33.774,34.305,32.279,34.818,35.496,35.105,34.975,36.893,37.401,37.996,35.98,33.754,34.109,34.035,33.063,33.128,34.665,35.011,35.715,37.893,34.518,33.231,37.02,37.464,38.8,40.577,35.553,29.126,34.714,39.762,35.619,36.441,35.704,33.503,35.012,33.715,32.177,31.164,31.148,30.662
SYR,Syria,20.44,22.217,10.251,11.867,10.11,11.344,4.132,2.394,12.848,30.754,26.725,23.042,24.218,24.317,28.488,23.372,23.335,21.354,20.57,21.697,23.494,23.397,15.406,14.557,16.162,21.281,26.337,29.778,27.067,23.845,,,,,,,,,,
TWN,Taiwan Province of China,31.643,30.87,33.747,35.683,35.207,41.325,40.775,36.767,32.761,31.907,32.419,31.867,31.508,30.335,29.839,28.987,28.642,28.425,28.871,29.561,27.187,28.907,30.049,30.459,29.474,31.275,33.123,31.049,31.062,34.056,31.969,32.247,33.288,34.75,36.564,36.112,36.103,35.133,35.81,39.879
TJK,Tajikistan,,,,,,,,,,,,7.101,-3.803,21.073,8.286,1.424,2.131,5.082,7.651,13.39,8.712,12.563,13.299,12.114,1.975,10.186,-4.737,3.446,6.647,7.664,14.735,8.985,6.772,12.533,12.105,16.438,26.876,16.154,18.239,17.189
TZA,Tanzania,8.576,7.906,6.236,5.431,4.828,7.545,12.295,12.016,19.78,21.212,21.41,22.204,20.499,8.487,12.741,13.566,12.161,12.987,12.863,16.064,18.172,20.008,21.766,23.574,23.372,25.313,26.378,25.526,21.854,24.066,24.204,22.101,23.278,24.553,25.457,29.992,30.505,31.27,32.882,33.185
THA,Thailand,18.292,19.733,18.171,19.238,23.516,25.6,26.281,28.952,30.599,41.539,34.772,34.433,34.903,35.59,35.045,34.692,32.204,32.644,30.015,30.051,27.959,26.578,27.116,27.792,26.384,28.055,31.423,28.546,28.513,28.724,29.334,26.792,25.356,26.777,29.274,31.611,32.562,30.785,30.756,27.151
BHS,The Bahamas,10.94,11.839,12.837,12.661,12.978,13.368,9.937,9.737,13.388,14.746,12.079,13.142,12.401,12.006,10.954,9.736,24.559,22.133,30.094,28.875,23.271,23.963,23.935,24.685,24.436,22.896,21.7,20.79,19.757,19.579,19.047,17.054,15.119,13.08,11.728,18.543,14.031,14.222,27.476,10.365
GMB,The Gambia,6.082,9.275,8.681,6.796,7.46,6.124,7.29,8.116,8.108,7.4,7.757,8.075,6.634,6.403,9.348,5.399,3.256,-0.191,0.164,-0.868,14.353,5.205,2.832,11.559,7.503,11.338,7.324,2.891,5.04,3.757,5.379,13.796,7.131,7.509,3.65,3.328,13.233,7.952,14.383,12.332
TLS,Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TGO,Togo,7.593,-1.7,0.099,-0.45,-0.714,-1.194,-0.347,-0.138,4.983,7.098,2.883,2.58,-1.504,4.435,3.482,2.053,2.72,3.552,0.727,3.674,2.6,9.518,10.368,9.787,7.773,8.185,7.285,8.675,11.197,11.998,14.228,12.415,11.785,13.825,15.603,14.731,17.058,16.188,18.03,17.115
TON,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTO,Trinidad and Tobago,32.429,20.019,14.231,15.835,20.515,12.786,14.39,10.892,15.417,22.48,15.95,16.071,16.542,24.188,25.85,25.658,19.091,22.35,21.096,23.064,30.952,23.115,33.43,32.889,53.83,53.76,45.644,51.382,37.071,36.892,35.864,32.963,37.539,33.289,28.964,16.439,22.726,15.479,12.196,7
TUN,Tunisia,22.123,20.489,22.687,21.618,21.553,17.729,20.304,19.892,18.012,19.281,19.459,20.525,21.162,20.823,18.129,20.257,21.198,21.605,22.334,20.951,20.628,19.696,19.807,20.135,19.874,20.778,20.451,20.882,20.681,20.029,14.648,15.318,13.078,13.326,10.3,9.109,9.108,10.044,8.783,0.971
TUR,Turkey,22.918,21.238,16.57,15.887,18.053,21.506,23.125,24.947,22.668,21.818,21.84,22.032,21.892,20.541,20.594,20.45,20.76,25.623,21.741,21.292,21.366,22.322,20.683,22.312,23.648,24.627,23.924,24.629,21.904,21.771,23.016,23.351,23.898,24.893,25.218,25.002,26.04,27.725,26.043,26.665
TKM,Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TUV,Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UGA,Uganda,16.424,14.357,4.943,6.009,4.937,13.71,13.994,4.458,3.917,3.609,7.876,9.467,7.897,7.781,9.105,12.105,9.455,9.363,11.252,15.294,15.903,18.627,21.02,22.665,23.007,19.359,21.203,16.236,17.222,16.245,15.315,21.682,23.442,18.582,18.148,21.968,19.957,20.025,21.121,18.203
UKR,Ukraine,,,,,,,,,,,,35.256,30.472,19.753,23.025,19.351,18.421,17.373,23.783,23.645,25.516,27.685,27.714,31.766,25.45,23.042,24.101,20.353,15.589,18.654,16.158,13.568,9.29,9.481,17.663,20.23,18.567,15.315,9.861,10.936
ARE,United Arab Emirates,43.159,37.663,36.592,40.707,36.735,30.037,29.037,26.498,27.605,36.031,25.972,29.77,29.29,27.774,28.231,30.038,35.573,28.372,29.997,38.772,31.575,25.864,27.914,26.419,33.337,36.594,33.05,32.16,34.729,31.33,35.571,41.4,38.025,35.685,30.54,29.717,32.427,33.104,32.232,28.223
GBR,United Kingdom,19.263,18.797,19.272,19.51,19.773,18.971,19.762,20.036,20.602,20.066,18.979,17.62,17.364,18.236,17.886,18.194,17.435,17.465,15.421,16.028,15.914,15.872,15.776,15.055,15.581,15.035,14.919,13.458,11.575,13.088,13.944,12.451,11.262,12.51,12.697,12.413,14.397,14.084,15.246,13.07
USA,United States,23.195,21.706,19.721,21.834,20.302,18.877,19.543,20.561,19.672,18.671,18.729,17.6,16.963,17.772,18.669,19.557,20.758,21.302,20.874,20.768,19.615,18.335,17.418,17.755,18.19,19.25,17.559,15.276,13.938,15.466,16.498,18.777,19.201,20.356,20.141,18.733,19.216,19.052,18.608,17.802
URY,Uruguay,9.325,12.316,8.766,7.624,7.561,10.355,10.468,11.26,10.646,11.837,12.922,12.075,11.683,11.139,11.925,11.755,14.403,14.236,12.901,11.025,10.998,14.613,13.332,16.101,16.516,16.075,17.109,16.119,16.956,16.195,16.7,13.887,14.295,14.542,17.223,18.202,15.801,14.462,16.273,12.873
